Station Name: BALLYBOFEY (BARNESMORE GAP)
Station Height: 183 M 
Latitude:54.739  ,Longitude: -7.931


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,117.9,24.5,17,16
1948,5,0,58.0,8.9,13,13
1948,6,0,145.0,16.3,17,17
1948,7,0,183.0,59.6,18,16
1948,8,0,201.2,23.7,20,19
1948,9,0,235.9,38.9,24,23
1948,10,0,236.7,42.7,23,22
1948,11,0,156.4,30.1,15,15
1948,12,0,188.4,39.2,20,20
1949,1,0,332.8,53.2,26,26
1949,2,0,250.5,37.5,22,22
1949,3,0,127.7,35.8,16,14
1949,4,0,238.0,31.3,28,28
1949,5,0,108.9,23.8,17,17
1949,6,0,39.4,8.1,10,10
1949,7,0,84.6,19.2,15,14
1949,8,0,138.3,23.3,22,20
1949,9,0,127.8,33.4,12,12
1949,10,0,205.8,40.8,26,26
1949,11,0,267.5,35.9,24,23
1949,12,0,429.6,41.2,30,29
1950,1,0,191.6,36.0,15,15
1950,2,0,214.8,23.8,23,21
1950,3,0,124.9,19.8,16,15
1950,4,0,247.8,32.7,27,27
1950,5,0,75.5,37.9,8,8
1950,6,0,129.2,26.8,15,14
1950,7,0,284.0,52.2,29,29
1950,8,0,248.1,32.4,25,23
1950,9,0,407.9,53.1,27,26
1950,10,0,265.0,38.6,26,25
1950,11,0,217.8,31.2,21,21
1950,12,0,169.1,18.7,23,23
1951,1,0,212.6,32.2,29,29
1951,2,0,181.5,19.1,23,23
1951,3,0,140.8,20.2,22,20
1951,4,0,110.9,18.2,18,17
1951,5,0,47.7,13.1,12,7
1951,6,0,69.5,10.3,15,13
1951,7,0,186.5,28.6,19,16
1951,8,0,196.6,27.3,26,26
1951,9,0,131.9,20.4,23,22
1951,10,0,94.6, ,17,17
1951,11,0,248.6,41.7,25,25
1951,12,0,402.1,31.3,28,28
1952,1,0,315.3,35.2,29,27
1952,2,0,80.8,12.9,18,17
1952,3,0,111.0,22.3,13,12
1952,4,0,80.5, ,14,12
1952,5,0,65.5, , , 
1952,6,0,126.2,21.6,15,15
1952,7,0,131.8,27.1,20,17
1952,8,0,217.7,23.3,22,20
1952,9,0,117.3,24.6,16,15
1952,10,0,153.2,14.3,22,22
1952,11,0,96.8,22.8,19,17
1952,12,0,272.1,21.6,28,26
1953,1,0,121.5,25.3,27,23
1953,2,0,126.5,18.8,22,18
1953,3,0,59.6,11.9,8,7
1953,4,0,115.0,15.6,21,20
1953,5,0,84.7,19.2,16,13
1953,6,0,63.5,13.9,13,11
1953,7,0,276.7,41.6,25,23
1953,8,0,190.4,28.9,23,22
1953,9,0,264.4,43.5,20,19
1953,10,0,152.1,25.5,17,15
1953,11,0,380.7,60.5,23,23
1953,12,0,141.6,26.6,19,18
1954,1,0,177.8,24.1,21,21
1954,2,0,193.3,30.4,23,23
1954,3,0,191.9,26.6,17,17
1954,4,0,67.0,23.1,11,11
1954,5,0,147.5,27.6,15,15
1954,6,0,192.1,39.3,21,17
1954,7,0,283.3,43.2,24,24
1954,8,0,187.4,41.8,21,18
1954,9,0,302.6,32.8,28,27
1954,10,0,250.6,29.1,28,26
1954,11,1,283.2,45.0,25,23
1954,12,0,377.6,32.1,28,28
1955,1,0,156.5,46.6,20,20
1955,2,0,136.5,41.6,17,17
1955,3,0,51.0,32.9,6,6
1955,4,0,151.6,22.4,18,16
1955,5,0,179.2,27.3,20,20
1955,6,0,202.0,31.8,19,19
1955,7,0,36.6,25.3,3,3
1955,8,0,28.2,12.6,6,6
1955,9,1,192.4,22.7,25,23
1955,10,0,193.3,31.1,22,19
1955,11,0,95.0,20.7,15,14
1955,12,1,254.5, ,23,21
1956,1,0,162.3,17.1,28,27
1956,2,0,98.3,20.4,17,16
1956,3,0,82.3,18.2,15,13
1956,4,0,83.9,22.1,14,13
1956,5,0,148.1,20.8,20,20
1956,6,0,165.1,38.1,20,20
1956,7,0,222.5,23.9,25,25
1956,8,0,216.0,32.5,23,23
1956,9,0,175.4,28.4,21,21
1956,10,1,207.3,19.2,23,20
1956,11,0,152.5,22.8,19,18
1956,12,0,284.7,38.5,28,26
1957,1,0,246.1, ,23,23
1957,2,0,106.9,19.7,20,20
1957,3,0,186.0,30.3,24,23
1957,4,1,63.9,16.0,14,12
1957,5,0,38.9, ,13,11
1957,6,0,90.7,28.6,11,11
1957,7,1,185.8,39.7,21,21
1957,8,0,220.3,38.3,20,20
1957,9,1,284.7,50.0,25,25
1957,10,0,212.4,23.6,23,21
1957,11,0,81.0,17.2,14,13
1957,12,1,282.6,56.3,24,24
1958,1,0,233.0,29.2,23,23
1958,2,0,190.2,39.1,23,22
1958,3,0,73.3,11.1,16,15
1958,4,0,103.1,18.1,18,18
1958,5,0,113.6,13.1,22,22
1958,6,0,138.3,30.5,20,20
1958,7,0,130.9,17.4,20,20
