Station Name: CLOGHANE
Station Height: 9 M 
Latitude:52.229  ,Longitude: -10.179


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,259.5,38.5,27,24
1950,12,0,260.1,26.3,29,27
1951,1,0,276.8,39.9,30,27
1951,2,0,205.3,28.7,23,20
1951,3,0,152.2,32.9,25,19
1951,4,0,143.1,22.5,20,16
1951,5,0,150.8,51.9,14,11
1951,6,0,97.1,18.8,18,16
1951,7,0,93.6,18.5,17,14
1951,8,0,268.4,28.3,29,25
1951,9,0,255.8,79.5,21,20
1951,10,0,179.0,34.6,23,19
1951,11,0,307.7,54.0,26,23
1951,12,0,425.7,39.8,29,28
1952,1,0,361.5,59.2,29,25
1952,2,0,59.2,12.0,18,12
1952,3,0,169.0,60.4,19,13
1952,4,0,163.6,48.4,17,15
1952,5,0,110.3,26.9,15,14
1952,6,0,114.2,19.5,16,11
1952,7,0,29.8,9.2,14,9
1952,8,0,122.0,24.1,19,17
1952,9,0,96.3,11.6,21,19
1952,10,0,265.8,43.7,20,18
1952,11,0,140.0,46.5,19,16
1952,12,0,251.5,49.5,26,25
1953,1,0,105.6,20.1,15,15
1953,2,0,144.8,27.0,22,17
1953,3,0,82.5,26.4,7,7
1953,4,0,102.0,24.2,20,18
1953,5,0,98.7,28.4,11,8
1953,6,0,80.1,15.3,15,11
1953,7,0,259.5,41.8,27,25
1953,8,0,251.2, ,24,21
1953,9,0,220.3,32.4,19,14
1953,10,0,230.2,45.7,16,16
1953,11,0,206.4,45.5,22,20
1953,12,0,203.2,38.5,23,19
1954,1,0,234.2,54.5,18,18
1954,2,0,299.0,50.2,20,20
1954,3,0,301.6,55.2,22,20
1954,4,0,69.3, ,8,8
1954,5,0,116.6,38.9,18,15
1954,6,0,114.6,21.1,22,18
1954,7,0,197.4,22.1,26,23
1954,8,0,131.9,18.5,20,18
1954,9,0,238.1,34.5,27,26
1954,10,0,313.3,30.3,30,27
1954,11,0,291.2,38.1,25,23
1954,12,0,270.8,57.8,26,25
1955,1,0,257.8,39.9,23,18
1955,2,0,234.8,106.0,19,17
1955,3,0,22.9,10.4,5,5
1955,4,0,178.4,34.3,17,16
1955,5,0,168.8,28.1,26,23
1955,6,0,127.8,26.9,21,19
1955,7,0,17.4,15.7,5,1
1955,8,0,46.1,9.3,13,9
1955,9,0,162.3,26.7,24,21
1955,10,0,186.6,50.3,24,16
1955,11,0,90.4,21.0,16,11
1955,12,0,245.2,25.0,27,25
1956,1,0,219.0,33.1,26,23
1956,2,0,72.9,19.7,8,8
1956,3,0,278.6,71.7,20,19
1956,4,0,25.4,4.9,17,9
1956,5,0,165.0,48.8,21,14
1956,6,0,132.4,29.5,19,14
1956,7,0,184.5,47.5,22,16
1956,8,0,227.0,52.7,26,20
1956,9,0,136.1,18.4,23,19
1956,10,0,172.7,36.2,16,16
1956,11,0,139.6,22.1,19,18
1956,12,0,342.8,34.9,31,29
1957,1,0,367.8,89.5,23,21
1957,2,0,193.3,19.4,24,24
1957,3,0,218.7,21.9,27,23
1957,4,0,118.2,29.0,13,10
1957,5,0,105.3,28.3,16,14
1957,6,0,106.5,30.4,12,9
1957,7,0,257.0,80.0,27,20
1957,8,0,106.9,27.1,23,15
1957,9,0,191.1,33.1,22,20
1957,10,0,281.6,62.1,21,17
1957,11,0,77.0,22.3,14,11
1957,12,0,282.7,56.9,23,17
1958,1,0,344.2,76.6,27,24
1958,2,0,191.6,34.5,23,22
1958,3,0,114.4,16.3,23,17
1958,4,0,94.1,23.0,16,9
1958,5,0,198.3,37.1,26,23
1958,6,0,132.4,25.4,24,17
1958,7,0,129.3,20.6,24,19
1958,8,0,266.5,49.6,28,26
1958,9,0,288.1,32.2,23,19
1958,10,0,148.2,28.8,20,17
1958,11,0,157.6,63.5,17,15
1958,12,0,239.9,25.9,24,23
1959,1,1,190.8,28.2,17,17
1959,2,0,66.3,21.6,12,12
1959,3,0,240.3,35.7,20,19
1959,4,0,194.9,38.9,22,21
1959,5,0,90.0,39.0,9,8
1959,6,0,107.8,34.4,10,10
1959,7,0,99.5,24.0,15,15
1959,8,0,63.4,25.7,11,8
1959,9,0,79.1,22.9,8,8
1959,10,0,253.2,54.2,21,20
1959,11,0,264.9,30.5,27,27
1959,12,0,476.7,90.8,31,31
1960,1,0,194.0,35.4,20,20
1960,2,0,247.9,57.5,19,19
1960,3,0,126.4,29.8,18,17
1960,4,0,128.6,19.1,14,14
1960,5,0,119.4,26.2,15,15
1960,6,0,116.9,29.7,14,14
1960,7,0,279.6,39.1,28,27
1960,8,0,104.8,17.2,17,15
1960,9,0,191.8,29.8,20,19
1960,10,0,134.5,27.1,20,16
1960,11,0,471.0,46.6,28,26
1960,12,0,358.9,40.6,27,26
1961,1,0,397.4,48.8,24,23
1961,2,0,202.7,26.4,20,20
1961,3,0,51.0,11.5,13,9
1961,4,0,221.9,69.6,21,20
1961,5,0,93.7,23.8,13,10
1961,6,0,90.1,17.1,21,18
