Station Name: ALTNAPASTE
Station Height: 61 M 
Latitude:54.811  ,Longitude: -7.899


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,2,0,79.3,14.3,19,13
2001,3,0,80.1,19.0,20,14
2001,4,0,94.9,16.4,25,17
2001,5,0,49.9,13.2,15,6
2001,6,0,104.8,32.2,17,14
2001,7,0,90.4,25.1,18,13
2001,8,0,98.9,18.4,23,20
2001,9,0,98.3,25.9,17,14
2001,10,0,160.5,17.3,26,24
2001,11,0,155.2,17.4,25,17
2001,12,0,113.2,23.4,20,16
2002,1,0,212.8,22.4,25,23
2002,2,0,270.7,28.0,25,24
2002,3,0,100.5,22.9,21,15
2002,4,0,124.3,15.5,18,17
2002,5,0,147.4,19.7,25,20
2002,6,0,178.0,30.0,26,22
2002,7,0,76.0,12.0,24,14
2002,8,0,53.9,18.7,15,10
2002,9,0,68.1,15.3,9,9
2002,10,0,185.8,34.0,24,17
2002,11,0,190.1,26.8,27,24
2002,12,0,118.5,30.9,21,14
2003,1,0,172.2,20.4,25,21
2003,2,0,96.4,18.5,16,15
2003,3,0,87.9,21.3,12,10
2003,4,0,38.3,7.9,12,8
2003,5,0,159.2,17.7,27,22
2003,6,0,66.6,15.7,18,15
2003,7,0,89.2,22.9,23,16
2003,8,0,46.0,11.3,16,11
2003,9,0,79.7,20.4,23,19
2003,10,0,96.5,15.4,22,17
2003,11,0,170.4,16.7,27,22
2003,12,0,142.3,38.0,20,16
2004,1,0,197.1,28.2,29,26
2004,2,0,86.0,15.4,18,13
2004,3,0,134.1,22.9,19,14
2004,4,0,106.8,24.1,26,19
2004,5,0,86.9,26.6,13,10
2004,6,0,130.8,31.3,23,17
2004,7,0,129.0,22.6,19,16
2004,8,0,70.3,17.1,22,13
2004,9,0,208.4,40.3,23,19
2004,10,0,181.0,23.1,23,21
2004,11,0,78.7,19.8,23,12
2004,12,0,258.4,29.6,28,25
2005,1,0,319.0,55.8,29,24
2005,2,0,109.4, ,22,14
2005,3,0,102.2,15.4,23,17
2005,4,0,135.6,18.8,21,19
2005,5,0,115.4,20.6,21,17
2005,6,0,54.0,15.7,16,10
2005,7,0,34.3,8.3,13,9
2005,8,0,138.0,27.7,22,17
2005,9,0,146.8,16.9,24,18
2005,10,0,120.1,37.5,21,15
2005,11,0,165.1,17.2,23,22
2005,12,0,136.3,19.0,23,15
2006,1,0,98.0,21.0,17,12
2006,2,0,109.7,22.0,17,12
2006,3,0,166.7,28.0,24,19
2006,4,0,88.2,16.7,21,18
2006,5,0,129.9,23.9,22,17
2006,6,0,51.4,11.5,11,9
2006,7,0,109.5,23.6,18,12
2006,8,0,95.8,30.4,23,16
2006,9,0,174.8,29.7,23,17
2006,10,0,167.8,31.0,24,22
2006,11,0,234.3,35.8,24,23
2006,12,0,354.6,64.0,25,22
2007,1,0,296.8,28.1,29,23
2007,2,0,121.2,33.7,23,18
2007,3,0,148.1,20.7,22,20
2007,4,0,41.5,18.9,12,6
2007,5,0,129.1,27.6,20,17
2007,6,0,119.1,26.0,20,17
2007,7,0,148.1,22.2,22,19
2007,8,0,113.1,26.9,21,16
2007,9,0,117.6,39.6,21,12
2007,10,0,137.5,42.4,19,15
2007,11,0,112.0,18.0,26,21
2007,12,0,228.8,31.2,22,19
2008,1,0,289.7, , , 
2008,2,0,181.5,26.4,19,17
2008,3,0,281.9,25.2,28,24
2008,4,0,72.1,8.8,20,18
2008,5,0,17.7,6.2,7,5
2008,6,0,153.0,22.3,24,22
