Station Name: MALAHIDE CASTLE
Station Height: 22 M 
Latitude:53.445  ,Longitude: -6.163


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,0,105.2,14.7,25,18
1966,1,0,80.9,16.8,17,14
1966,2,0,112.2,22.2,23,20
1966,3,0,45.4, ,12,9
1966,4,0,136.7,20.1,16,14
1966,5,0,57.5,11.1,19,14
1966,6,0,107.7,52.6,20,13
1966,7,0,35.0,10.3,13,7
1966,8,0,47.9,16.6,12,9
1966,9,0,67.8,20.1,12,7
1966,10,0,116.3,34.6,16,14
1966,11,0,47.3,11.0,17,13
1966,12,0,97.6,28.9,17,13
1967,1,0,52.9,9.8,15,10
1967,2,0,75.5,27.1,12,9
1967,3,0,19.4,9.8,11,4
1967,4,0,26.6,13.9,9,7
1967,5,0,114.0,13.2,24,21
1967,6,0,15.1,5.3,8,6
1967,7,0,56.8,16.2,19,14
1967,8,0,57.4,11.8,17,13
1967,9,0,103.6,21.6,19,15
1967,10,0,85.9,20.7,23,13
1967,11,0,39.8,20.5,11,8
1967,12,0,49.6,11.5,18,13
1968,1,0,89.4,30.5,18,12
1968,2,0,14.2,4.7,10,5
1968,3,0,34.3,7.9,12,10
1968,4,0,52.7,15.6,12,10
1968,5,0,45.6,9.7,15,11
1968,6,0,54.0,16.4,11,9
1968,7,0,17.6,6.0,8,4
1968,8,0,68.3,17.7,13,10
1968,9,0,99.7,22.6,24,16
1968,10,0,56.1,10.5,15,12
1968,11,0,73.6,22.2,17,9
