Station Name: TALLAGHT (ST.MAELRUAIN'S)
Station Height: 99 M 
Latitude:53.283  ,Longitude: -6.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,0,41.6,10.7,12,9
1945,2,0,71.6,10.4,18,17
1945,3,0,27.5,10.2,8,6
1945,4,0,49.4,26.7,11,9
1945,5,0,86.7,16.0,20,15
1945,6,0,102.8,20.1,22,21
1945,7,0,85.5,37.8,15,9
1945,8,0,30.0,6.4,12,8
1945,9,0,52.6,17.8,15,12
1945,10,0,55.0,15.5,10,9
1945,11,0,17.2,3.6,16,8
1945,12,0,110.9,15.2,20,14
1946,1,0,98.0,18.8,17,13
1946,2,0,122.0,20.8,18,13
1946,3,0,77.2,19.8,13,10
1946,4,0,54.1,10.2,13,11
1946,5,0,64.5,20.1,11,10
1946,6,0,119.7,23.1,21,20
1946,7,0,84.7,22.9,13,11
1946,8,0,179.7,42.2,22,20
1946,9,0,167.7,57.7,26,21
1946,10,0,52.2,14.2,10,7
1946,11,0,113.0,18.0,20,17
1946,12,0,113.9,18.8,21,17
1947,1,1,125.9,14.0,21,19
1947,2,1,34.3, ,15,13
1947,3,0,175.1,32.0,21,20
1947,4,8, , , , 
1947,5,0,109.4,32.3,15,11
1947,6,0,101.0,21.3,19,14
1947,7,0,85.7,17.0,18,14
1947,8,0,22.4,19.6,3,3
1947,9,0,63.3,9.9,19,14
1947,10,0,19.1,4.6,10,5
1947,11,0,103.1,15.7,20,17
1947,12,0,115.9,38.1,16,13
1948,1,0,213.4,50.8,21,20
1948,2,1,59.3,13.0, , 
1948,3,0,65.5,27.4,8,7
1948,4,0,62.7,19.1,15,13
1948,5,0,66.1,16.5,11,9
1948,6,0,83.3,16.5,21,16
1948,7,0,49.2,14.2,14,10
1948,8,0,79.7,15.2,18,14
1948,9,0,78.7,22.9,20,16
1948,10,0,42.3,10.4,15,8
1948,11,0,67.4,7.6,17,17
1948,12,0,133.7,17.8,19,17
1949,1,0,58.3,11.7,18,10
1949,2,0,57.2,11.4,14,8
1949,3,0,49.6,16.0,12,8
1949,4,0,58.8,11.7,16,12
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
