Station Name: RATHDOWNEY G.S.
Station Height: 102 M 
Latitude:52.853  ,Longitude: -7.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,0,143.8,39.2,22,14
1946,9,0,141.2,40.8,23,20
1946,10,0,49.2,11.7,9,8
1946,11,0,84.6,11.1,18,17
1946,12,0,123.7,25.2,21,21
1947,1,0,88.1,15.1,15,14
1947,2,0,59.0,19.5,11,9
1947,3,0,153.7,37.4,20,19
1947,4,0,87.2,18.3,16,14
1947,5,0,76.7,13.5,16,14
1947,6,0,89.8,19.5,17,15
1947,7,0,55.9,13.0,15,12
1947,8,0,32.3,20.6,7,5
1947,9,0,67.7,18.5,17,13
1947,10,0,103.2,48.3,11,9
1947,11,0,111.1,22.5,19,17
1947,12,0,81.5,17.0,17,14
1948,1,1,203.8,33.5,27,23
1948,2,1,58.8,9.8,15,10
1948,3,0,68.1,28.3,10,9
1948,4,0,57.3,13.5,15,11
1948,5,0,64.9,14.9,14,11
1948,6,0,85.0,9.8,21,16
1948,7,0,41.5,9.5,13,10
1948,8,0,49.7,8.6,19,14
1948,9,0,67.9,20.1,19,13
1948,10,0,100.1,50.8,16,11
1948,11,0,60.1,14.7,18,14
1948,12,0,192.9,33.9,21,18
1949,1,0,50.5,14.1,16,9
1949,2,0,55.4,9.9,13,13
1949,3,0,70.6, ,11,9
1949,4,0,44.4,6.9,14,11
1949,5,0,40.3,8.7,14,12
1949,6,0,22.5,7.8,9,5
1949,7,0,63.3,19.8,11,10
1949,8,0,66.6,15.9,16,15
1949,9,0,56.5,18.5,9,7
1949,10,0,131.7,29.4,23,19
1949,11,0,82.7,27.4,23,20
1949,12,0,75.9,10.0,26,22
1950,1,0,31.7,12.1,13,8
1950,2,0,94.7,14.9,18,17
1950,3,0,59.0,19.3,12,10
1950,4,0,61.3,6.8,22,14
1950,5,0,37.0,17.9,9,7
1950,6,0,55.7,21.5,11,8
1950,7,0,78.6,11.9,22,17
1950,8,0,135.6,19.5,24,21
1950,9,0,116.8,21.7,27,23
1950,10,0,63.8,16.3,21,12
1950,11,0,69.8,14.0,19,15
1950,12,0,68.8,12.3,19,15
1951,1,0,101.5,22.7,23,16
1951,2,0,72.8,13.3,19,13
1951,3,0,74.7,16.1,19,15
1951,4,0,29.9,5.9,15,8
1951,5,0,54.6,29.4,11,9
1951,6,0,42.9,18.6,9,7
1951,7,0,45.3,9.5,13,10
1951,8,0,119.3,14.3,26,21
1951,9,0,121.2,29.9,20,17
1951,10,0,41.2,15.1,12,9
1951,11,0,89.5,11.9,20,16
