Station Name: SPEENOGE (GRIANAN ESTATE)
Station Height: 5 M 
Latitude:55.042  ,Longitude: -7.440


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1980,0,0.000, , , , , , 
02-jan-1980,0,4.200, , , , , , 
03-jan-1980,0,2.600, , , , , , 
04-jan-1980,0,11.300, , , , , , 
05-jan-1980,0,2.400, , , , , , 
06-jan-1980,0,0.000, , , , , , 
07-jan-1980,0,0.000, , , , , , 
08-jan-1980,0,1.300, , , , , , 
09-jan-1980,0,5.200, , , , , , 
10-jan-1980,0,0.800, , , , , , 
11-jan-1980,0,0.000, , , , , , 
12-jan-1980,0,0.000, , , , , , 
13-jan-1980,0,5.100, , , , , , 
14-jan-1980,0,2.100, , , , , , 
15-jan-1980,0,0.000, , , , , , 
16-jan-1980,0,0.000, , , , , , 
17-jan-1980,0,0.000, , , , , , 
18-jan-1980,0,1.700, , , , , , 
19-jan-1980,0,5.100, , , , , , 
20-jan-1980,0,8.700, , , , , , 
21-jan-1980,0,7.500, , , , , , 
22-jan-1980,0,8.600, , , , , , 
23-jan-1980,0,3.700, , , , , , 
24-jan-1980,0,2.900, , , , , , 
25-jan-1980,0,0.000, , , , , , 
26-jan-1980,0,0.000, , , , , , 
27-jan-1980,0,9.100, , , , , , 
28-jan-1980,0,0.500, , , , , , 
29-jan-1980,0,1.100, , , , , , 
30-jan-1980,0,1.300, , , , , , 
31-jan-1980,0,0.000, , , , , , 
01-feb-1980,0,8.800, , , , , , 
02-feb-1980,0,0.000, , , , , , 
03-feb-1980,0,4.200, , , , , , 
04-feb-1980,0,13.000, , , , , , 
05-feb-1980,0,0.300, , , , , , 
06-feb-1980,0,5.300, , , , , , 
07-feb-1980,0,5.000, , , , , , 
08-feb-1980,0,3.900, , , , , , 
09-feb-1980,0,0.900, , , , , , 
10-feb-1980,0,1.200, , , , , , 
11-feb-1980,0,5.300, , , , , , 
12-feb-1980,0,8.000, , , , , , 
13-feb-1980,0,2.500, , , , , , 
14-feb-1980,0,1.500, , , , , , 
15-feb-1980,0,1.100, , , , , , 
16-feb-1980,0,2.400, , , , , , 
17-feb-1980,0,5.700, , , , , , 
18-feb-1980,0,4.700, , , , , , 
19-feb-1980,0,1.900, , , , , , 
20-feb-1980,0,0.000, , , , , , 
21-feb-1980,0,1.100, , , , , , 
22-feb-1980,0,0.100, , , , , , 
23-feb-1980,0,0.000, , , , , , 
24-feb-1980,0,0.000, , , , , , 
25-feb-1980,0,0.000, , , , , , 
26-feb-1980,0,0.000, , , , , , 
27-feb-1980,0,0.000, , , , , , 
28-feb-1980,0,0.000, , , , , , 
29-feb-1980,0,0.000, , , , , , 
01-mar-1980,0,0.000, , , , , , 
02-mar-1980,0,0.000, , , , , , 
03-mar-1980,0,0.000, , , , , , 
04-mar-1980,0,10.400, , , , , , 
05-mar-1980,0,0.900, , , , , , 
06-mar-1980,0,0.900, , , , , , 
07-mar-1980,0,0.000, , , , , , 
08-mar-1980,0,3.500, , , , , , 
09-mar-1980,0,5.500, , , , , , 
10-mar-1980,0,14.700, , , , , , 
11-mar-1980,0,1.700, , , , , , 
12-mar-1980,0,1.600, , , , , , 
13-mar-1980,0,6.600, , , , , , 
14-mar-1980,0,0.000, , , , , , 
15-mar-1980,0,0.000, , , , , , 
16-mar-1980,0,5.000, , , , , , 
17-mar-1980,0,8.700, , , , , , 
18-mar-1980,0,1.500, , , , , , 
19-mar-1980,0,0.000, , , , , , 
20-mar-1980,0,0.000, , , , , , 
21-mar-1980,0,1.500, , , , , , 
22-mar-1980,0,0.000, , , , , , 
23-mar-1980,0,4.300, , , , , , 
24-mar-1980,0,1.000, , , , , , 
25-mar-1980,0,2.700, , , , , , 
26-mar-1980,0,4.000, , , , , , 
27-mar-1980,0,0.000, , , , , , 
28-mar-1980,0,4.800, , , , , , 
29-mar-1980,0,5.000, , , , , , 
30-mar-1980,0,2.500, , , , , , 
31-mar-1980,0,1.200, , , , , , 
01-apr-1980,0,2.100, , , , , , 
02-apr-1980,0,0.000, , , , , , 
03-apr-1980,0,0.900, , , , , , 
04-apr-1980,0,0.000, , , , , , 
05-apr-1980,0,0.000, , , , , , 
06-apr-1980,0,0.000, , , , , , 
07-apr-1980,0,0.800, , , , , , 
08-apr-1980,0,0.800, , , , , , 
09-apr-1980,0,0.000, , , , , , 
10-apr-1980,0,0.000, , , , , , 
11-apr-1980,0,0.000, , , , , , 
12-apr-1980,0,0.000, , , , , , 
13-apr-1980,0,2.600, , , , , , 
14-apr-1980,0,10.100, , , , , , 
15-apr-1980,0,0.000, , , , , , 
16-apr-1980,0,0.000, , , , , , 
17-apr-1980,0,0.000, , , , , , 
18-apr-1980,0,0.900, , , , , , 
19-apr-1980,0,0.000, , , , , , 
20-apr-1980,0,0.000, , , , , , 
21-apr-1980,0,0.000, , , , , , 
22-apr-1980,0,2.300, , , , , , 
23-apr-1980,0,0.000, , , , , , 
24-apr-1980,0,9.500, , , , , , 
25-apr-1980,0,2.500, , , , , , 
26-apr-1980,0,0.000, , , , , , 
27-apr-1980,0,0.300, , , , , , 
28-apr-1980,0,0.000, , , , , , 
29-apr-1980,0,0.000, , , , , , 
30-apr-1980,0,0.000, , , , , , 
01-may-1980,0,0.000, , , , , , 
02-may-1980,0,0.000, , , , , , 
03-may-1980,0,0.000, , , , , , 
04-may-1980,0,0.000, , , , , , 
05-may-1980,0,0.000, , , , , , 
06-may-1980,0,0.000, , , , , , 
07-may-1980,0,0.000, , , , , , 
08-may-1980,0,0.000, , , , , , 
09-may-1980,0,0.000, , , , , , 
10-may-1980,0,0.000, , , , , , 
11-may-1980,0,0.000, , , , , , 
12-may-1980,0,0.000, , , , , , 
13-may-1980,0,0.000, , , , , , 
14-may-1980,0,0.000, , , , , , 
15-may-1980,0,0.000, , , , , , 
16-may-1980,0,0.000, , , , , , 
17-may-1980,0,0.000, , , , , , 
18-may-1980,0,0.000, , , , , , 
19-may-1980,0,9.500, , , , , , 
20-may-1980,0,2.000, , , , , , 
21-may-1980,0,0.000, , , , , , 
22-may-1980,0,0.000, , , , , , 
23-may-1980,0,0.000, , , , , , 
24-may-1980,0,0.000, , , , , , 
25-may-1980,0,1.200, , , , , , 
26-may-1980,0,0.000, , , , , , 
27-may-1980,0,0.400, , , , , , 
28-may-1980,0,2.000, , , , , , 
29-may-1980,0,3.100, , , , , , 
30-may-1980,0,5.500, , , , , , 
31-may-1980,0,2.000, , , , , , 
01-jun-1980,0,0.400, , , , , , 
