Station Name: LIMERICK (OLD CORK ROAD)
Station Height: 30 M 
Latitude:52.646  ,Longitude: -8.594


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1984,1,8.200
02-feb-1984,1,11.800
03-feb-1984,0,4.900
04-feb-1984,0,0.200
05-feb-1984,0,10.100
06-feb-1984,0,18.500
07-feb-1984,0,0.700
08-feb-1984,4,0.000
09-feb-1984,0,0.600
10-feb-1984,4,0.000
11-feb-1984,4,0.000
12-feb-1984,4,0.000
13-feb-1984,4,0.000
14-feb-1984,4,0.000
15-feb-1984,4,0.000
16-feb-1984,4,0.000
17-feb-1984,4,0.000
18-feb-1984,0,11.300
19-feb-1984,4,0.000
20-feb-1984,0,14.800
21-feb-1984,0,5.100
22-feb-1984,4,0.000
23-feb-1984,4,0.000
24-feb-1984,4,0.000
25-feb-1984,4,0.000
26-feb-1984,4,0.000
27-feb-1984,4,0.000
28-feb-1984,4,0.000
29-feb-1984,4,0.000
01-mar-1984,0,3.300
02-mar-1984,4,0.000
03-mar-1984,4,0.000
04-mar-1984,4,0.000
05-mar-1984,4,0.000
06-mar-1984,4,0.000
07-mar-1984,4,0.000
08-mar-1984,4,0.000
09-mar-1984,4,0.000
10-mar-1984,0,0.700
11-mar-1984,0,0.600
12-mar-1984,0,4.300
13-mar-1984,4,0.000
14-mar-1984,4,0.000
15-mar-1984,4,0.000
16-mar-1984,4,0.000
17-mar-1984,4,0.000
18-mar-1984,4,0.000
19-mar-1984,4,0.000
20-mar-1984,0,1.200
21-mar-1984,4,0.000
22-mar-1984,0,7.400
23-mar-1984,0,18.700
24-mar-1984,0,2.600
25-mar-1984,0,6.500
26-mar-1984,4,0.000
27-mar-1984,4,0.000
28-mar-1984,0,3.800
29-mar-1984,4,0.000
30-mar-1984,4,0.000
31-mar-1984,4,0.000
01-apr-1984,4,0.000
02-apr-1984,0,1.700
03-apr-1984,0,5.800
04-apr-1984,0,15.700
05-apr-1984,0,1.600
06-apr-1984,4,0.000
07-apr-1984,4,0.000
08-apr-1984,4,0.000
09-apr-1984,4,0.000
10-apr-1984,0,0.500
11-apr-1984,4,0.000
12-apr-1984,4,0.000
13-apr-1984,4,0.000
14-apr-1984,0,1.800
15-apr-1984,0,0.900
16-apr-1984,0,1.400
17-apr-1984,0,24.800
18-apr-1984,0,3.400
19-apr-1984,4,0.000
20-apr-1984,4,0.000
21-apr-1984,4,0.000
22-apr-1984,4,0.000
23-apr-1984,4,0.000
24-apr-1984,4,0.000
25-apr-1984,4,0.000
26-apr-1984,4,0.000
27-apr-1984,4,0.000
28-apr-1984,4,0.000
29-apr-1984,4,0.000
30-apr-1984,4,0.000
01-may-1984,4,0.000
02-may-1984,4,0.000
03-may-1984,0,6.300
04-may-1984,4,0.000
05-may-1984,4,0.000
06-may-1984,4,0.000
07-may-1984,4,0.000
08-may-1984,4,0.000
09-may-1984,4,0.000
10-may-1984,4,0.000
11-may-1984,4,0.000
12-may-1984,4,0.000
13-may-1984,4,0.000
14-may-1984,0,1.300
15-may-1984,4,0.000
16-may-1984,4,0.000
17-may-1984,0,2.400
18-may-1984,4,0.000
19-may-1984,4,0.000
20-may-1984,4,0.000
21-may-1984,4,0.000
22-may-1984,0,1.800
23-may-1984,4,0.000
24-may-1984,0,2.400
25-may-1984,0,2.400
26-may-1984,4,0.000
27-may-1984,4,0.000
28-may-1984,4,0.000
29-may-1984,4,0.000
30-may-1984,0,2.100
31-may-1984,0,2.700
01-jun-1984,0,1.000
02-jun-1984,0,17.500
03-jun-1984,0,4.900
04-jun-1984,0,2.300
05-jun-1984,0,0.800
06-jun-1984,0,2.500
07-jun-1984,4,0.000
08-jun-1984,4,0.000
09-jun-1984,4,0.000
10-jun-1984,4,0.000
11-jun-1984,4,0.000
12-jun-1984,4,0.000
13-jun-1984,0,4.300
14-jun-1984,4,0.000
15-jun-1984,4,0.000
16-jun-1984,4,0.000
17-jun-1984,4,0.000
18-jun-1984,4,0.000
19-jun-1984,4,0.000
20-jun-1984,4,0.000
21-jun-1984,0,3.100
22-jun-1984,0,1.200
23-jun-1984,4,0.000
24-jun-1984,4,0.000
25-jun-1984,4,0.000
26-jun-1984,4,0.000
27-jun-1984,4,0.000
28-jun-1984,4,0.000
29-jun-1984,4,0.000
30-jun-1984,4,0.000
01-jul-1984,4,0.000
02-jul-1984,4,0.000
03-jul-1984,4,0.000
04-jul-1984,4,0.000
05-jul-1984,4,0.000
06-jul-1984,4,0.000
07-jul-1984,4,0.000
08-jul-1984,0,4.800
09-jul-1984,0,1.100
10-jul-1984,0,5.800
11-jul-1984,0,2.500
12-jul-1984,0,2.100
13-jul-1984,0,0.500
14-jul-1984,0,4.100
15-jul-1984,0,1.100
16-jul-1984,4,0.000
17-jul-1984,4,0.000
18-jul-1984,0,0.400
19-jul-1984,4,0.000
20-jul-1984,4,0.000
21-jul-1984,4,0.000
22-jul-1984,4,0.000
23-jul-1984,4,0.000
24-jul-1984,4,0.000
25-jul-1984,4,0.000
26-jul-1984,4,0.000
27-jul-1984,4,0.000
28-jul-1984,4,0.000
29-jul-1984,4,0.000
30-jul-1984,0,1.000
31-jul-1984,4,0.000
01-aug-1984,0,9.600
02-aug-1984,0,1.500
03-aug-1984,0,1.100
04-aug-1984,4,0.000
05-aug-1984,0,0.900
06-aug-1984,4,0.000
07-aug-1984,4,0.000
08-aug-1984,0,1.500
09-aug-1984,4,0.000
10-aug-1984,4,0.000
11-aug-1984,0,1.000
12-aug-1984,4,0.000
13-aug-1984,4,0.000
14-aug-1984,4,0.000
15-aug-1984,4,0.000
16-aug-1984,4,0.000
17-aug-1984,0,1.700
18-aug-1984,1,0.200
19-aug-1984,1,0.100
20-aug-1984,1,0.000
21-aug-1984,1,0.300
22-aug-1984,1,0.000
23-aug-1984,1,17.700
24-aug-1984,1,0.500
25-aug-1984,0,1.300
26-aug-1984,4,0.000
27-aug-1984,4,0.000
28-aug-1984,0,1.800
29-aug-1984,0,3.000
30-aug-1984,0,7.200
31-aug-1984,0,2.400
01-sep-1984,0,1.700
02-sep-1984,1,1.600
03-sep-1984,1,5.400
04-sep-1984,4,0.000
05-sep-1984,4,0.000
06-sep-1984,4,0.000
07-sep-1984,0,4.800
08-sep-1984,0,2.300
09-sep-1984,0,7.800
10-sep-1984,0,4.000
11-sep-1984,0,0.800
12-sep-1984,0,1.500
13-sep-1984,0,5.500
14-sep-1984,4,0.000
15-sep-1984,4,0.000
16-sep-1984,0,3.700
17-sep-1984,4,0.000
18-sep-1984,4,0.000
19-sep-1984,0,3.700
20-sep-1984,0,17.600
21-sep-1984,0,4.800
22-sep-1984,0,1.000
23-sep-1984,0,0.500
24-sep-1984,4,0.000
25-sep-1984,0,4.100
26-sep-1984,0,7.500
27-sep-1984,0,2.200
28-sep-1984,0,3.100
29-sep-1984,0,4.500
30-sep-1984,0,5.900
01-oct-1984,0,4.900
02-oct-1984,0,2.200
03-oct-1984,4,0.000
04-oct-1984,0,1.100
05-oct-1984,4,0.000
06-oct-1984,4,0.000
07-oct-1984,0,2.000
08-oct-1984,0,4.000
09-oct-1984,4,0.000
10-oct-1984,4,0.000
11-oct-1984,0,0.500
12-oct-1984,4,0.000
13-oct-1984,4,0.000
14-oct-1984,4,0.000
15-oct-1984,4,0.000
16-oct-1984,4,0.000
17-oct-1984,0,11.800
18-oct-1984,0,5.200
19-oct-1984,0,4.500
20-oct-1984,4,0.000
21-oct-1984,0,14.500
22-oct-1984,0,11.000
23-oct-1984,0,7.800
24-oct-1984,0,2.100
25-oct-1984,4,0.000
26-oct-1984,4,0.000
27-oct-1984,0,7.500
28-oct-1984,0,1.300
29-oct-1984,4,0.000
30-oct-1984,0,1.000
31-oct-1984,0,6.700
01-nov-1984,0,4.300
02-nov-1984,0,2.500
03-nov-1984,4,0.000
04-nov-1984,4,0.000
05-nov-1984,4,0.000
06-nov-1984,4,0.000
07-nov-1984,0,3.000
08-nov-1984,1,15.500
09-nov-1984,1,3.800
10-nov-1984,1,5.300
11-nov-1984,1,3.100
12-nov-1984,0,1.000
13-nov-1984,0,7.000
14-nov-1984,0,0.000
15-nov-1984,0,1.000
16-nov-1984,0,0.200
17-nov-1984,0,0.300
18-nov-1984,4,0.000
19-nov-1984,0,1.000
20-nov-1984,0,7.600
21-nov-1984,0,4.900
22-nov-1984,0,7.400
23-nov-1984,0,4.600
24-nov-1984,0,5.400
25-nov-1984,4,0.000
26-nov-1984,0,3.700
27-nov-1984,0,7.200
28-nov-1984,0,1.400
29-nov-1984,0,10.500
30-nov-1984,0,6.000
01-dec-1984,4,0.000
02-dec-1984,0,4.800
03-dec-1984,0,0.400
04-dec-1984,0,12.500
05-dec-1984,0,0.300
06-dec-1984,4,0.000
07-dec-1984,4,0.000
08-dec-1984,0,0.100
09-dec-1984,4,0.000
10-dec-1984,4,0.000
11-dec-1984,4,0.000
12-dec-1984,4,0.000
13-dec-1984,0,0.600
14-dec-1984,0,14.500
15-dec-1984,4,0.000
16-dec-1984,0,5.600
17-dec-1984,0,10.900
18-dec-1984,0,13.300
19-dec-1984,0,1.200
20-dec-1984,0,1.200
21-dec-1984,0,5.500
22-dec-1984,0,0.700
23-dec-1984,0,8.500
24-dec-1984,1,6.800
25-dec-1984,1,6.700
26-dec-1984,0,3.100
27-dec-1984,0,0.600
28-dec-1984,0,4.000
29-dec-1984,0,1.600
30-dec-1984,0,0.800
31-dec-1984,4,0.000
01-jan-1985,4,0.000
02-jan-1985,4,0.000
03-jan-1985,4,0.000
04-jan-1985,4,0.000
05-jan-1985,4,0.000
06-jan-1985,4,0.000
07-jan-1985,4,0.000
08-jan-1985,0,0.600
09-jan-1985,4,0.000
10-jan-1985,4,0.000
11-jan-1985,4,0.000
12-jan-1985,4,0.000
13-jan-1985,4,0.000
14-jan-1985,4,0.000
15-jan-1985,4,0.000
16-jan-1985,4,0.000
17-jan-1985,4,0.000
18-jan-1985,4,0.000
19-jan-1985,0,5.000
20-jan-1985,0,2.500
21-jan-1985,0,2.000
22-jan-1985,4,0.000
23-jan-1985,0,1.500
24-jan-1985,4,0.000
25-jan-1985,0,0.300
26-jan-1985,4,0.000
27-jan-1985,0,11.600
28-jan-1985,0,4.200
29-jan-1985,0,2.500
30-jan-1985,0,3.000
31-jan-1985,0,1.000
01-feb-1985,4,0.000
02-feb-1985,0,1.500
03-feb-1985,4,0.000
04-feb-1985,4,0.000
05-feb-1985,0,1.000
06-feb-1985,0,9.400
07-feb-1985,0,9.600
08-feb-1985,0,4.500
09-feb-1985,4,0.000
10-feb-1985,4,0.000
11-feb-1985,4,0.000
12-feb-1985,4,0.000
13-feb-1985,4,0.000
14-feb-1985,4,0.000
15-feb-1985,4,0.000
16-feb-1985,4,0.000
17-feb-1985,4,0.000
18-feb-1985,0,2.000
19-feb-1985,0,3.300
20-feb-1985,4,0.000
21-feb-1985,4,0.000
22-feb-1985,4,0.000
23-feb-1985,4,0.000
24-feb-1985,0,1.000
25-feb-1985,4,0.000
26-feb-1985,0,0.600
27-feb-1985,4,0.000
28-feb-1985,0,6.500
01-mar-1985,0,5.300
02-mar-1985,0,6.800
03-mar-1985,0,6.400
04-mar-1985,4,0.000
05-mar-1985,0,1.500
06-mar-1985,0,0.600
07-mar-1985,4,0.000
08-mar-1985,4,0.000
09-mar-1985,0,3.500
10-mar-1985,4,0.000
11-mar-1985,4,0.000
12-mar-1985,0,1.500
13-mar-1985,4,0.000
14-mar-1985,0,1.700
15-mar-1985,0,0.600
16-mar-1985,0,1.400
17-mar-1985,0,3.500
18-mar-1985,0,6.800
19-mar-1985,0,1.500
20-mar-1985,0,6.000
21-mar-1985,0,2.000
22-mar-1985,4,0.000
23-mar-1985,0,2.600
24-mar-1985,4,0.000
25-mar-1985,4,0.000
26-mar-1985,0,1.500
27-mar-1985,4,0.000
28-mar-1985,4,0.000
29-mar-1985,0,9.500
30-mar-1985,0,3.300
31-mar-1985,0,9.500
01-apr-1985,0,5.500
02-apr-1985,0,0.700
03-apr-1985,0,1.500
04-apr-1985,0,1.300
05-apr-1985,0,1.200
06-apr-1985,0,1.000
07-apr-1985,0,5.300
08-apr-1985,0,5.200
09-apr-1985,0,0.900
10-apr-1985,0,11.900
11-apr-1985,0,5.700
12-apr-1985,0,10.000
13-apr-1985,0,4.300
14-apr-1985,0,1.600
15-apr-1985,4,0.000
16-apr-1985,4,0.000
17-apr-1985,4,0.000
18-apr-1985,4,0.000
19-apr-1985,4,0.000
20-apr-1985,4,0.000
21-apr-1985,4,0.000
22-apr-1985,4,0.000
23-apr-1985,4,0.000
24-apr-1985,4,0.000
25-apr-1985,0,1.200
26-apr-1985,0,0.600
27-apr-1985,0,0.200
28-apr-1985,0,0.700
29-apr-1985,0,0.700
30-apr-1985,0,0.300
01-may-1985,0,16.500
02-may-1985,4,0.000
03-may-1985,4,0.000
04-may-1985,0,16.300
05-may-1985,0,4.900
06-may-1985,4,0.000
07-may-1985,4,0.000
08-may-1985,0,0.200
09-may-1985,0,3.300
10-may-1985,4,0.000
11-may-1985,4,0.000
12-may-1985,4,0.000
13-may-1985,0,6.300
14-may-1985,4,0.000
15-may-1985,0,0.900
16-may-1985,4,0.000
17-may-1985,4,0.000
18-may-1985,4,0.000
19-may-1985,0,0.500
20-may-1985,0,1.300
21-may-1985,4,0.000
22-may-1985,0,1.000
23-may-1985,0,7.900
24-may-1985,0,2.300
25-may-1985,0,3.900
26-may-1985,0,5.200
27-may-1985,0,0.300
28-may-1985,4,0.000
29-may-1985,4,0.000
30-may-1985,4,0.000
31-may-1985,4,0.000
01-jun-1985,4,0.000
02-jun-1985,4,0.000
03-jun-1985,4,0.000
04-jun-1985,0,5.900
05-jun-1985,0,0.500
06-jun-1985,0,1.000
07-jun-1985,0,1.600
08-jun-1985,0,5.100
09-jun-1985,0,2.400
10-jun-1985,0,0.900
11-jun-1985,0,13.500
12-jun-1985,4,0.000
13-jun-1985,4,0.000
14-jun-1985,4,0.000
15-jun-1985,4,0.000
16-jun-1985,0,8.000
17-jun-1985,4,0.000
18-jun-1985,0,2.400
19-jun-1985,0,1.200
20-jun-1985,0,9.500
21-jun-1985,0,20.000
22-jun-1985,0,9.900
23-jun-1985,4,0.000
24-jun-1985,0,1.300
25-jun-1985,0,1.000
26-jun-1985,0,4.200
27-jun-1985,0,2.500
28-jun-1985,0,3.300
29-jun-1985,0,1.000
30-jun-1985,4,0.000
01-jul-1985,0,2.000
02-jul-1985,4,0.000
03-jul-1985,4,0.000
04-jul-1985,0,3.800
05-jul-1985,0,3.400
06-jul-1985,4,0.000
07-jul-1985,4,0.000
08-jul-1985,0,1.500
09-jul-1985,0,2.000
10-jul-1985,0,4.800
11-jul-1985,0,7.200
12-jul-1985,0,3.800
13-jul-1985,0,3.400
14-jul-1985,4,0.000
15-jul-1985,0,2.000
16-jul-1985,0,1.300
17-jul-1985,0,6.800
18-jul-1985,0,3.300
19-jul-1985,0,6.000
20-jul-1985,0,3.700
21-jul-1985,0,5.800
22-jul-1985,0,0.700
23-jul-1985,4,0.000
24-jul-1985,4,0.000
25-jul-1985,0,0.600
26-jul-1985,4,0.000
27-jul-1985,4,0.000
28-jul-1985,0,2.600
29-jul-1985,0,2.200
30-jul-1985,4,0.000
31-jul-1985,4,0.000
01-aug-1985,0,7.000
02-aug-1985,0,6.800
03-aug-1985,0,10.900
04-aug-1985,0,6.300
05-aug-1985,4,0.000
06-aug-1985,0,3.300
07-aug-1985,0,5.800
08-aug-1985,0,4.200
09-aug-1985,0,1.300
10-aug-1985,0,7.600
11-aug-1985,0,0.200
12-aug-1985,0,3.800
13-aug-1985,0,27.300
14-aug-1985,0,6.100
15-aug-1985,0,6.100
16-aug-1985,4,0.000
17-aug-1985,0,2.400
18-aug-1985,0,1.800
19-aug-1985,0,10.600
20-aug-1985,0,2.500
21-aug-1985,0,2.200
22-aug-1985,0,0.200
23-aug-1985,0,13.000
24-aug-1985,0,7.500
25-aug-1985,0,0.500
26-aug-1985,0,2.500
27-aug-1985,0,6.100
28-aug-1985,0,8.500
29-aug-1985,0,6.700
30-aug-1985,0,3.700
31-aug-1985,0,1.400
01-sep-1985,0,9.300
02-sep-1985,0,2.200
03-sep-1985,0,6.500
04-sep-1985,0,3.500
05-sep-1985,4,0.000
06-sep-1985,4,0.000
07-sep-1985,0,1.000
08-sep-1985,4,0.000
09-sep-1985,4,0.000
10-sep-1985,4,0.000
11-sep-1985,0,0.400
12-sep-1985,0,2.500
13-sep-1985,0,3.800
14-sep-1985,0,1.100
15-sep-1985,0,5.700
16-sep-1985,0,4.000
17-sep-1985,4,0.000
18-sep-1985,0,4.300
19-sep-1985,4,0.000
20-sep-1985,0,6.900
21-sep-1985,4,0.000
22-sep-1985,4,0.000
23-sep-1985,4,0.000
24-sep-1985,0,3.500
25-sep-1985,0,4.000
26-sep-1985,4,0.000
27-sep-1985,4,0.000
28-sep-1985,4,0.000
29-sep-1985,4,0.000
30-sep-1985,0,1.400
01-oct-1985,0,7.700
02-oct-1985,0,5.500
03-oct-1985,0,11.400
04-oct-1985,1,1.300
05-oct-1985,1,11.000
06-oct-1985,0,2.300
07-oct-1985,0,4.000
08-oct-1985,0,1.000
09-oct-1985,0,1.000
10-oct-1985,0,2.600
11-oct-1985,4,0.000
12-oct-1985,4,0.000
13-oct-1985,4,0.000
14-oct-1985,4,0.000
15-oct-1985,4,0.000
16-oct-1985,4,0.000
17-oct-1985,4,0.000
18-oct-1985,4,0.000
19-oct-1985,4,0.000
20-oct-1985,4,0.000
21-oct-1985,4,0.000
22-oct-1985,4,0.000
23-oct-1985,4,0.000
24-oct-1985,4,0.000
25-oct-1985,4,0.000
26-oct-1985,4,0.000
27-oct-1985,4,0.000
28-oct-1985,4,0.000
29-oct-1985,4,0.000
30-oct-1985,0,3.300
31-oct-1985,0,0.300
01-nov-1985,4,0.000
02-nov-1985,4,0.000
03-nov-1985,0,1.600
04-nov-1985,0,10.500
05-nov-1985,0,2.000
06-nov-1985,0,1.900
07-nov-1985,0,8.000
08-nov-1985,0,13.000
09-nov-1985,4,0.000
10-nov-1985,4,0.000
11-nov-1985,4,0.000
12-nov-1985,4,0.000
13-nov-1985,0,2.500
14-nov-1985,4,0.000
15-nov-1985,0,5.500
16-nov-1985,4,0.000
17-nov-1985,4,0.000
18-nov-1985,4,0.000
19-nov-1985,4,0.000
20-nov-1985,4,0.000
21-nov-1985,4,0.000
22-nov-1985,4,0.000
23-nov-1985,4,0.000
24-nov-1985,4,0.000
25-nov-1985,4,0.000
26-nov-1985,0,0.600
27-nov-1985,4,0.000
28-nov-1985,4,0.000
29-nov-1985,0,3.600
30-nov-1985,0,6.200
01-dec-1985,0,2.800
02-dec-1985,0,0.600
03-dec-1985,4,0.000
04-dec-1985,0,2.000
05-dec-1985,0,8.600
06-dec-1985,0,2.900
07-dec-1985,0,2.000
08-dec-1985,4,0.000
