Station Name: BALLINEEN (Carbery)
Station Height: 42 M 
Latitude:51.731  ,Longitude: -8.977


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,5,0,75.3, ,18,12
1995,6,0,17.7,8.1,5,4
1995,7,0,97.2,19.3,15,12
1995,8,0,7.3, ,6,2
1995,9,0,59.7,14.2,13,12
1995,10,0,236.5,49.7,23,19
1995,11,0,185.8,37.1,20,18
1995,12,0,170.4,35.6,17,14
1996,1,0,230.8,34.4,23,20
1996,2,0,147.0,30.9,16,14
1996,3,0,171.8,57.3,15,14
1996,4,0,131.2,28.8,15,11
1996,5,0,85.2,17.5,19,13
1996,6,0,53.7,13.9,8,7
1996,7,0,54.4, ,13,8
1996,8,0,105.2,22.5,11,10
1996,9,0,62.8,30.6,9,8
1996,10,0,309.9,54.2,26,24
1996,11,0,133.0,27.4,21,16
1996,12,0,60.3,15.9,13,11
1997,1,0,105.4,28.4,15,9
1997,2,0,215.5,24.5,25,20
1997,3,0,33.8,14.0,13,10
1997,4,0,36.8,12.8,6,5
1997,5,0,76.3,15.4,17,14
1997,6,0,97.3,25.2,14,10
1997,7,0,62.8,27.2,9,7
1997,8,0,245.6,71.5,24,19
1997,9,0,88.2,14.7,16,13
1997,10,0,123.8,48.2,16,13
1997,11,0,229.2,30.4,24,21
1997,12,0,178.0,20.5,21,19
1998,1,0,242.3,34.1,22,17
1998,2,0,39.2,9.2,16,8
1998,3,0,130.6,26.2,19,16
1998,4,0,137.5,36.1,22,18
1998,5,0,47.1,19.0,14,7
1998,6,0,123.1,22.5,26,19
1998,7,0,81.8,24.0,14,13
1998,8,0,74.1,26.4,11,8
1998,9,0,112.5,19.2,20,15
1998,10,0,205.7,33.0,20,18
1998,11,0,181.6,27.5,22,18
1998,12,1,204.0,26.5,24,22
1999,1,0,183.8,25.4,25,20
1999,2,0,42.4,7.5,19,10
1999,3,0,85.9,14.4,20,12
1999,4,0,141.4,36.1,20,18
1999,5,0,65.8,16.0,14,10
1999,6,1,32.7,11.0,10,8
1999,7,0,43.8,9.2,11,7
1999,8,0,176.0,47.1,18,16
1999,9,1,220.7,35.0,21,20
1999,10,0,108.3,20.5,19,14
1999,11,0,103.5,29.6,18,12
1999,12,0,255.5,38.0,27,24
2000,1,0,65.9, ,16,14
2000,2,0,158.9, ,27,23
2000,3,0,29.0,7.8,11,8
2000,4,1,57.3,16.0,17,11
2000,5,0,79.6,17.9,19,14
2000,6,0,71.5,19.8,16,11
2000,7,0,52.5,28.0,12,8
2000,8,0,56.2,11.0,22,13
2000,9,1,124.9,19.8,21,18
2000,10,0,263.4, ,25,24
2000,11,0,228.3,37.0,27,20
2000,12,0,222.5,38.0,27,25
2001,1,0,104.9,20.9,16,15
2001,2,0,147.6,27.9,15,13
2001,3,0,148.9,32.7,25,21
2001,4,0,100.1,17.2,19,15
2001,5,0,23.0,7.8,8,6
2001,6,0,81.1,33.9,13,13
2001,7,0,101.5,44.0,11,8
2001,8,0,105.2,19.1,20,13
2001,9,0,94.0,36.3,8,8
2001,10,0,198.7,42.1,26,21
2001,11,0,64.6,18.6,16,9
2001,12,0,100.3,48.8,10,7
2002,1,0,325.1,42.4,26,23
2002,2,0,178.5,30.2,23,20
2002,3,0,63.4,14.9,17,11
2002,4,1,124.4,19.5,16,12
2002,5,0,197.3,31.5,21,19
2002,6,0,119.4,33.1,16,13
2002,7,0,39.5,8.6,12,8
2002,8,0,54.0,8.5,15,14
2002,9,0,58.8,32.1,6,5
2002,10,0,213.5,34.2,21,18
2002,11,0,246.2,36.8,27,25
2002,12,0,154.1,31.6,21,15
2003,1,1,103.9,27.5,19,17
2003,2,0,96.6,21.2,16,11
2003,3,0,96.3,23.2,15,14
2003,4,0,159.0,58.1,14,12
2003,5,0,131.1,23.5,25,19
2003,6,0,156.1,48.2,16,13
2003,7,0,98.7,18.5,14,12
2003,8,0,10.2,4.3,7,3
2003,9,1,62.0,18.4,11,10
