Station Name: TRALEE (Clash)
Station Height: 15 M 
Latitude:52.269  ,Longitude: -9.689


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,0.000, , , , , , 
02-jan-1941,0,0.000, , , , , , 
03-jan-1941,0,0.800, , , , , , 
04-jan-1941,0,0.800, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.000, , , , , , 
13-jan-1941,0,3.000, , , , , , 
14-jan-1941,0,1.300, , , , , , 
15-jan-1941,0,0.500, , , , , , 
16-jan-1941,0,5.600, , , , , , 
17-jan-1941,0,2.500, , , , , , 
18-jan-1941,0,11.900, , , , , , 
19-jan-1941,0,6.400, , , , , , 
20-jan-1941,0,2.500, , , , , , 
21-jan-1941,0,0.500, , , , , , 
22-jan-1941,0,0.300, , , , , , 
23-jan-1941,4,0.000, , , , , , 
24-jan-1941,0,4.800, , , , , , 
25-jan-1941,0,0.000, , , , , , 
26-jan-1941,0,2.500, , , , , , 
27-jan-1941,0,0.800, , , , , , 
28-jan-1941,0,1.800, , , , , , 
29-jan-1941,0,7.400, , , , , , 
30-jan-1941,0,1.300, , , , , , 
31-jan-1941,0,1.800, , , , , , 
01-feb-1941,0,6.900, , , , , , 
02-feb-1941,0,0.500, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,19.100, , , , , , 
05-feb-1941,0,0.800, , , , , , 
06-feb-1941,0,4.800, , , , , , 
07-feb-1941,0,5.800, , , , , , 
08-feb-1941,0,3.600, , , , , , 
09-feb-1941,0,0.800, , , , , , 
10-feb-1941,0,0.300, , , , , , 
11-feb-1941,0,11.400, , , , , , 
12-feb-1941,0,0.300, , , , , , 
13-feb-1941,0,13.500, , , , , , 
14-feb-1941,0,0.300, , , , , , 
15-feb-1941,0,0.000, , , , , , 
16-feb-1941,0,10.700, , , , , , 
17-feb-1941,0,3.300, , , , , , 
18-feb-1941,0,2.800, , , , , , 
19-feb-1941,0,2.800, , , , , , 
20-feb-1941,0,12.700, , , , , , 
21-feb-1941,0,5.600, , , , , , 
22-feb-1941,0,9.400, , , , , , 
23-feb-1941,0,1.800, , , , , , 
24-feb-1941,0,0.000, , , , , , 
25-feb-1941,4,0.000, , , , , , 
26-feb-1941,0,13.200, , , , , , 
27-feb-1941,0,8.100, , , , , , 
28-feb-1941,0,7.100, , , , , , 
01-mar-1941,0,6.600, , , , , , 
02-mar-1941,0,4.600, , , , , , 
03-mar-1941,0,7.400, , , , , , 
04-mar-1941,0,1.300, , , , , , 
05-mar-1941,0,0.800, , , , , , 
06-mar-1941,0,0.300, , , , , , 
07-mar-1941,0,0.300, , , , , , 
08-mar-1941,0,2.800, , , , , , 
09-mar-1941,4,0.000, , , , , , 
10-mar-1941,0,1.300, , , , , , 
11-mar-1941,0,1.000, , , , , , 
12-mar-1941,0,0.000, , , , , , 
13-mar-1941,0,0.000, , , , , , 
14-mar-1941,0,0.500, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,0,0.000, , , , , , 
17-mar-1941,0,6.400, , , , , , 
18-mar-1941,4,0.000, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,4,0.000, , , , , , 
21-mar-1941,0,0.500, , , , , , 
22-mar-1941,0,1.500, , , , , , 
23-mar-1941,0,10.900, , , , , , 
24-mar-1941,0,0.500, , , , , , 
25-mar-1941,0,6.400, , , , , , 
26-mar-1941,0,5.600, , , , , , 
27-mar-1941,0,0.800, , , , , , 
28-mar-1941,0,0.800, , , , , , 
29-mar-1941,0,3.000, , , , , , 
