Station Name: ABBEYFEALE (Caherlane)
Station Height: 155 M 
Latitude:52.352  ,Longitude: -9.284


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,11,1,189.0,27.3,20,19
2010,12,1,38.3,10.5,12,10
2011,1,0,105.3,26.5,14,12
2011,2,0,167.3,38.9,22,21
2011,3,0,45.9,16.0,10,9
2011,4,0,42.3,9.7,11,9
2011,5,0,152.5,30.3,27,23
2011,6,0,122.6,22.1,20,19
2011,7,1,91.1,18.6,16,13
2011,8,0,41.9,8.8,15,10
2011,9,0,125.1,13.9,23,23
2011,10,0,120.0,20.2,29,23
2011,11,0,210.6,47.7,20,19
2011,12,0,214.6,17.9,27,27
2012,1,0,142.5,22.4,28,24
2012,2,0,50.2, ,17,12
2012,3,0,37.2,5.5,11,11
2012,4,0,145.3,20.7,22,19
2012,5,0,39.4,7.5,14,11
2012,6,0,221.5,48.2,25,22
2012,7,0,113.7,12.9,23,17
2012,8,0,132.7,17.4,23,22
2012,9,0,78.1,18.7,20,17
2012,10,0,130.5,17.7,21,20
2012,11,0,187.4,34.5,21,21
2012,12,0,175.8,22.8,22,22
2013,1,0,144.2,22.8,22,21
2013,2,0,85.7,18.3,13,11
2013,3,0,60.4,10.9,13,10
2013,4,0,95.2,13.9,19,15
2013,5,0,118.8,17.6,20,17
2013,6,0,70.5,12.9,10,10
2013,7,0,125.6,26.5,12,12
2013,8,0,63.9,21.9,13,10
2013,9,0,105.4,42.8,14,12
2013,10,0,192.0,31.3,22,21
2013,11,0,114.6,22.1,17,16
2013,12,0,287.1,46.6,25,25
2014,1,0,264.8,30.7,31,30
2014,2,0,280.6,30.3,27,26
2014,3,0,111.5,18.1,20,16
2014,4,0,60.3,20.9,16,12
2014,5,0,119.2,30.7,21,20
2014,6,0,69.3,17.9,13,11
2014,7,0,88.2,39.2,17,16
2014,8,0,116.2,17.6,22,19
2014,9,0,14.7,3.8,9,5
2014,10,0,144.7,18.6,26,22
2014,11,0,153.3,25.7,21,19
2014,12,0,127.6,14.9,26,21
2015,1,0,186.3,24.2,23,23
2015,2,0,100.6,12.5,18,16
