Station Name: ABBEYFEALE (Caherlane)
Station Height: 155 M 
Latitude:52.352  ,Longitude: -9.284


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2011,0,0.700
02-jan-2011,4,0.000
03-jan-2011,0,0.000
04-jan-2011,0,3.700
05-jan-2011,4,0.000
06-jan-2011,4,0.000
07-jan-2011,0,2.300
08-jan-2011,0,6.300
09-jan-2011,0,6.700
10-jan-2011,0,1.000
11-jan-2011,0,12.200
12-jan-2011,0,6.700
13-jan-2011,0,2.500
14-jan-2011,0,26.500
15-jan-2011,0,26.000
16-jan-2011,0,0.000
17-jan-2011,0,0.000
18-jan-2011,0,0.000
19-jan-2011,0,0.000
20-jan-2011,0,0.000
21-jan-2011,0,0.000
22-jan-2011,0,0.000
23-jan-2011,0,0.000
24-jan-2011,0,0.900
25-jan-2011,0,6.800
26-jan-2011,0,0.000
27-jan-2011,0,0.000
28-jan-2011,0,0.000
29-jan-2011,0,0.000
30-jan-2011,0,0.000
31-jan-2011,0,3.000
01-feb-2011,4,0.000
02-feb-2011,0,4.800
03-feb-2011,0,9.800
04-feb-2011,0,29.500
05-feb-2011,0,38.900
06-feb-2011,0,19.000
07-feb-2011,0,2.100
08-feb-2011,4,0.000
09-feb-2011,0,10.500
10-feb-2011,0,1.000
11-feb-2011,0,1.900
12-feb-2011,0,9.500
13-feb-2011,0,3.900
14-feb-2011,0,3.100
15-feb-2011,0,6.000
16-feb-2011,0,1.900
17-feb-2011,4,0.000
18-feb-2011,0,1.500
19-feb-2011,4,0.000
20-feb-2011,0,3.500
21-feb-2011,0,5.400
22-feb-2011,0,2.900
23-feb-2011,0,0.900
24-feb-2011,0,4.300
25-feb-2011,0,4.400
26-feb-2011,0,2.500
27-feb-2011,0,0.000
28-feb-2011,0,0.000
01-mar-2011,0,0.000
02-mar-2011,0,0.000
03-mar-2011,0,0.000
04-mar-2011,0,0.000
05-mar-2011,0,0.000
06-mar-2011,0,0.000
07-mar-2011,0,0.000
08-mar-2011,0,1.600
09-mar-2011,0,1.700
10-mar-2011,0,3.200
11-mar-2011,0,16.000
12-mar-2011,0,1.600
13-mar-2011,0,0.600
14-mar-2011,0,0.000
15-mar-2011,0,0.000
16-mar-2011,0,0.000
17-mar-2011,0,0.000
18-mar-2011,0,0.000
19-mar-2011,0,4.400
20-mar-2011,0,0.000
21-mar-2011,4,0.000
22-mar-2011,0,0.000
23-mar-2011,0,0.000
24-mar-2011,0,0.000
25-mar-2011,0,0.000
26-mar-2011,0,0.000
27-mar-2011,0,0.000
28-mar-2011,0,0.000
29-mar-2011,0,3.400
30-mar-2011,0,5.800
31-mar-2011,0,7.600
01-apr-2011,0,9.700
02-apr-2011,0,2.600
03-apr-2011,0,1.000
04-apr-2011,0,3.600
05-apr-2011,0,8.600
06-apr-2011,0,0.000
07-apr-2011,0,0.000
08-apr-2011,4,0.000
09-apr-2011,0,0.000
10-apr-2011,0,0.000
11-apr-2011,0,1.300
12-apr-2011,0,5.100
13-apr-2011,0,8.100
14-apr-2011,4,0.000
15-apr-2011,0,0.000
16-apr-2011,0,0.000
17-apr-2011,0,0.000
18-apr-2011,0,0.000
19-apr-2011,0,0.000
20-apr-2011,0,0.000
21-apr-2011,4,0.000
22-apr-2011,0,0.700
23-apr-2011,4,0.000
24-apr-2011,0,0.500
25-apr-2011,0,1.100
26-apr-2011,4,0.000
27-apr-2011,0,0.000
28-apr-2011,0,0.000
29-apr-2011,0,0.000
30-apr-2011,0,0.000
01-may-2011,0,5.400
02-may-2011,0,10.200
03-may-2011,0,5.000
04-may-2011,0,3.500
05-may-2011,0,1.500
06-may-2011,0,2.500
07-may-2011,0,3.500
08-may-2011,0,30.300
09-may-2011,0,8.700
10-may-2011,0,1.300
11-may-2011,0,3.200
12-may-2011,0,2.500
13-may-2011,0,3.100
14-may-2011,0,0.900
15-may-2011,0,0.000
16-may-2011,0,0.700
17-may-2011,0,1.100
18-may-2011,4,0.000
19-may-2011,0,2.400
20-may-2011,0,2.000
21-may-2011,0,24.600
22-may-2011,0,16.900
23-may-2011,0,2.700
24-may-2011,4,0.000
25-may-2011,0,8.900
26-may-2011,0,2.000
27-may-2011,0,1.800
28-may-2011,4,0.000
29-may-2011,0,0.600
30-may-2011,0,6.600
31-may-2011,0,0.600
01-jun-2011,4,0.000
02-jun-2011,0,0.000
03-jun-2011,0,0.000
04-jun-2011,0,0.000
05-jun-2011,0,0.000
06-jun-2011,0,3.700
07-jun-2011,0,14.800
08-jun-2011,0,12.300
09-jun-2011,0,1.400
10-jun-2011,0,1.200
11-jun-2011,0,3.700
12-jun-2011,0,2.800
13-jun-2011,0,0.000
14-jun-2011,0,4.800
15-jun-2011,4,0.000
16-jun-2011,0,20.000
17-jun-2011,0,7.200
18-jun-2011,0,2.500
19-jun-2011,0,2.200
20-jun-2011,0,0.900
21-jun-2011,0,7.200
22-jun-2011,0,4.200
23-jun-2011,0,1.500
24-jun-2011,0,22.100
25-jun-2011,0,0.000
26-jun-2011,0,0.000
27-jun-2011,0,2.300
28-jun-2011,0,3.300
29-jun-2011,0,4.500
30-jun-2011,0,0.000
01-jul-2011,0,0.000
02-jul-2011,0,0.000
03-jul-2011,0,0.000
04-jul-2011,0,2.100
05-jul-2011,0,6.700
06-jul-2011,0,10.500
07-jul-2011,0,14.500
08-jul-2011,0,1.600
09-jul-2011,0,0.000
10-jul-2011,0,0.000
11-jul-2011,0,0.000
12-jul-2011,0,0.000
13-jul-2011,0,0.000
14-jul-2011,4,0.000
15-jul-2011,0,1.800
16-jul-2011,0,18.600
17-jul-2011,1,18.500
18-jul-2011,1,5.300
19-jul-2011,0,1.300
20-jul-2011,0,0.600
21-jul-2011,4,0.000
22-jul-2011,0,0.000
23-jul-2011,0,1.500
24-jul-2011,4,0.000
25-jul-2011,0,2.600
26-jul-2011,4,0.000
27-jul-2011,0,4.100
28-jul-2011,0,0.000
29-jul-2011,0,0.000
30-jul-2011,0,0.800
31-jul-2011,0,0.600
01-aug-2011,4,0.000
