Station Name: SHANAGARRY (KINOITH)
Station Height: 24 M 
Latitude:51.858  ,Longitude: -8.033


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,111.5,20.3,14,11
1941,2,0,90.8,15.2,20,16
1941,3,0,94.7,26.7,18,16
1941,4,0,26.2,8.9,11,7
1941,5,0,62.3,14.0,12,11
1941,6,0,33.3,14.0,10,7
1941,7,0,73.5,14.0,12,11
1941,8,0,52.7,10.2,20,15
1941,9,0,33.8,9.1,9,7
1941,10,0,48.8, ,11,10
1941,11,0,141.0, ,19,15
1941,12,0,45.3,9.7,14,10
1942,1,0,99.1,13.2,21,18
1942,2,0,25.7,18.5,7,3
1942,3,0,69.4,13.7,18,15
1942,4,0,50.1,11.4,16,10
1942,5,0,119.5,17.8,22,16
1942,6,0,7.9,7.4,2,1
1942,7,0,71.0,21.3,13,10
1942,8,0,86.3,20.3,14,12
1942,9,0,52.3,15.2,14,8
1942,10,0,28.0,4.6,16,9
1942,11,0,15.5,6.1,7,4
1942,12,0,110.6,29.5,24,18
1943,1,1,200.6,27.9,26,22
1943,2,0,32.4,20.3,13,6
1943,3,0,22.8,7.1,10,7
1943,4,0,39.0,13.5,12,7
1943,5,0,89.2,24.4,14,12
1943,6,0,47.6,12.7,17,12
1943,7,0,49.8,17.8,15,13
1943,8,0,58.6,12.2,20,10
1943,9,0,93.9,32.3,15,11
1943,10,0,127.0,22.9,22,17
1943,11,0,55.0,9.7,17,14
1943,12,0,61.3,13.7,15,12
1944,1,0,91.8,24.9,19,12
1944,2,0,19.3,7.4,14,5
1944,3,0,10.6,6.1,6,2
1944,4,0,89.2,26.7,12,10
1944,5,0,9.9,3.8,7,3
1944,6,0,24.3,8.4,14,6
1944,7,0,131.1,43.7,15,13
1944,8,0,46.8,17.0,14,11
1944,9,0,88.0,26.2,16,12
1944,10,0,158.8, ,19,14
1944,11,1,145.5,34.0,22,18
1944,12,0,82.9,27.7,17,13
1945,1,0,55.7,19.8,14,12
1945,2,0,102.1,26.9,20,18
1945,3,0,34.1,6.4,11,8
1945,4,0,25.2,7.9,10,7
1945,5,0,61.3,15.0,18,12
1945,6,0,64.5, ,17,12
1945,7,0,92.6,25.4,16,13
1945,8,0,86.5,24.4,14,12
1945,9,0,76.8,12.2,16,15
1945,10,0,111.3,33.3,14,14
1945,11,0,61.8,16.5,17,13
1945,12,0,130.9,13.5,25,20
1946,1,0,123.2,19.3,22,20
1946,2,0,45.1,11.7,11,7
1946,3,0,68.9,18.5,15,11
1946,4,0,18.9,4.3,12,9
1946,5,0,89.9,16.3,15,0
1946,6,1,101.5,14.7,20,19
1946,7,0,51.6,10.7,10,8
1946,8,0,151.3, ,16,14
1946,9,1,128.8,29.2,18,15
1946,10,0,79.8, ,11,8
1946,11,0,146.6, ,21,19
1946,12,0,135.8,28.7,22,15
1947,1,0,168.9,20.8,18,17
1947,2,0,94.1, ,15,12
1947,3,0,229.3, ,22,21
1947,4,0,76.6,14.0,14,10
1947,5,0,104.5,19.3,18,16
1947,6,0,141.8,22.6,23,19
1947,7,0,63.9,15.2,14,12
1947,8,0,52.9,39.9,4,3
1947,9,0,47.1, ,14,9
1947,10,0,82.8,27.4,12,9
1947,11,0,98.7,21.8,18,15
1947,12,0,83.7, ,18,11
1948,1,0,184.5, ,29,24
1948,2,0,51.9,13.2,17,11
1948,3,1,76.4,23.6,12,11
1948,4,0,46.9,12.2,14,13
1948,5,0,32.0,12.4,8,5
1948,6,0,54.5, ,14,9
1948,7,0,55.9,14.2,10,8
1948,8,0,74.7,27.2,17,11
1948,9,0,42.5,14.0,13,9
1948,10,0,138.8,68.3,19,12
1948,11,0,86.0, ,22,14
1948,12,0,200.7,34.5,20,16
1949,1,0,35.6,8.6,12,8
1949,2,0,48.4, ,18,9
1949,3,0,37.1,12.7,7,6
1949,4,0,74.4,14.7,16,13
1949,5,0,57.0,15.5,13,10
1949,6,0,22.4,10.9,8,8
1949,7,0,58.5,27.7,11,9
1949,8,0,67.3, ,13,12
1949,9,0,97.9,24.1,10,9
1949,10,0,87.8,30.5,21,15
1949,11,0,74.7,14.7,17,14
1949,12,0,48.1,7.9,12,10
1950,1,0,51.0,14.0,14,12
1950,2,0,147.4,19.3,24,20
1950,3,0,76.0,15.7,10,9
1950,4,0,46.2,11.9,23,15
1950,5,0,17.9,8.6,9,5
1950,6,0,43.6,30.5,11,7
1950,7,0,65.8,9.1,22,17
1950,8,0,121.9,18.8,20,16
1950,9,0,122.2,21.8,22,16
1950,10,0,44.5,10.7,15,11
1950,11,0,97.9,17.3,18,16
1950,12,0,80.0,33.5,18,8
1951,1,0,132.3,37.1,20,16
1951,2,0,103.2,24.9,18,12
1951,3,0,61.1,12.2,18,15
1951,4,0,51.0,13.5,13,9
1951,5,0,65.3,30.2,12,9
1951,6,0,42.1,9.4,12,10
1951,7,0,50.6,30.7,8,6
1951,8,0,148.5,30.7,20,16
1951,9,0,171.1,44.5,17,14
1951,10,0,38.0,10.9,10,6
1951,11,0,133.5,17.8,20,16
1951,12,0,133.8,22.9,25,18
1952,1,0,74.9,10.2,24,18
1952,2,0,6.1,2.0,4,3
1952,3,0,79.0,20.6,17,13
1952,4,0,49.8,11.9,13,12
1952,5,0,77.3,20.8,16,12
1952,6,0,50.5,12.7,10,10
1952,7,0,23.1,11.4,4,2
1952,8,0,72.4,20.8,14,10
1952,9,0,15.5, ,7,4
1952,10,0,120.6,19.3,19,17
1952,11,0,55.3,19.6,13,9
1952,12,0,58.9,10.7,18,13
1953,1,0,28.2,7.9,14,7
1953,2,0,30.4,11.4,13,6
1953,3,0,24.9,7.1,6,6
1953,4,0,79.1,22.6,13,8
1953,5,0,49.5,13.7,9,7
1953,6,0,21.9,11.9,8,4
1953,7,0,105.4,18.0,19,16
1953,8,0,71.5,29.7,13,10
1953,9,0,115.0,24.9,19,14
1953,10,0,89.5,22.4,18,12
1953,11,0,89.4, ,21,17
1953,12,0,73.1,19.1,18,11
1954,1,0,58.3,20.6,15,8
1954,2,0,96.3,10.9,18,17
1954,3,0,81.7,21.3,17,13
1954,4,0,24.3,9.7,9,7
1954,5,0,96.4,31.8,15,12
1954,6,0,46.9,13.7,13,11
1954,7,0,43.5,7.9,15,10
1954,8,0,55.1,15.5,15,11
1954,9,0,101.6,35.1,23,16
1954,10,0,136.7,26.7,24,14
1954,11,0,93.0,15.2,20,16
1954,12,0,104.8,46.2,18,12
1955,1,0,144.5,35.6,21,17
1955,2,0,96.3,43.2,13,9
1955,3,0,49.8,16.0,6,4
1955,4,0,56.8,9.7,15,13
1955,5,0,72.7,17.5,19,14
1955,6,0,135.9,24.1,15,13
1955,7,0,2.3,2.3,1,1
1955,8,0,50.7,19.8,11,8
1955,9,0,39.6,11.2,11,8
1955,10,0,36.4,15.0,7,4
1955,11,0,89.9,23.6,11,10
1955,12,0,132.5, ,26,19
1956,1,0,105.3,19.1,20,12
1956,2,0,16.5,7.9,6,4
1956,3,0,105.3,17.0,17,12
1956,4,0,23.4,8.4,8,6
1956,5,0,38.5,13.0,12,7
1956,6,0,71.7,21.8,12,8
1956,7,0,118.6,28.4,17,15
1956,8,0,91.0,25.7,16,11
1956,9,0,175.7,21.3,25,19
1956,10,0,44.4,7.6,14,9
1956,11,0,61.6,19.3,15,9
1956,12,1,136.6,25.9,25,20
1957,1,0,90.3,17.8,19,18
1957,2,1,81.7,9.9,22,16
1957,3,0,135.4,18.0,28,23
1957,4,0,16.8,4.6,8,5
1957,5,0,56.8,15.2,12,11
1957,6,0,32.1,10.9,9,5
1957,7,0,77.1,15.7,15,11
1957,8,0,60.4,17.0,13,11
1957,9,1,185.1,76.2,19,15
1957,10,0,82.6,21.6,18,11
1957,11,0,36.6, ,8,6
1957,12,1,133.8,25.1,18,15
1958,1,0,131.1,30.5,19,15
1958,2,0,108.2, ,17,14
1958,3,0,116.9,31.0,18,14
1958,4,0,13.5,4.8,8,5
1958,5,0,143.8,30.0,21,12
1958,6,0,94.1,14.7,17,12
1958,7,0,151.9,52.8,19,17
1958,8,0,130.8,39.1,23,17
1958,9,1,177.7,27.2,20,16
1958,10,0,41.9,12.7,13,10
1958,11,0,79.4,18.8,21,15
1958,12,0,121.1,38.9,21,16
1959,1,0,91.4,17.3,14,11
1959,2,0,22.3,11.4,7,4
1959,3,0,96.0,13.5,18,16
1959,4,0,94.7,13.2,20,16
1959,5,0,72.4,28.2,11,10
1959,6,0,76.6,24.1,11,8
1959,7,0,22.0,7.9,11,5
1959,8,0,20.1,18.3,4,1
1959,9,0,17.5,10.9,4,2
1959,10,0,158.6,39.4,15,12
1959,11,0,67.9,13.0,17,12
1959,12,0,198.1,19.3,30,27
1960,1,0,108.1,45.7,14,12
1960,2,0,83.6,18.3,15,11
1960,3,0,106.5,23.1,19,14
1960,4,0,54.0,14.7,11,10
1960,5,0,92.3,33.0,12,10
1960,6,0,48.7,15.2,11,10
1960,7,0,107.1,25.9,15,13
1960,8,0,141.8,31.5,23,19
1960,9,0,156.0,39.1,17,15
1960,10,0,151.4,27.2,21,17
1960,11,0,191.5, ,24,24
1960,12,0,79.7,17.5,21,11
1961,1,0,173.0,22.4,27,20
1961,2,0,73.7,12.7,21,13
1961,3,0,6.4,2.0,8,3
1961,4,0,132.7,19.6,18,18
1961,5,0,30.1,10.9,7,5
1961,6,0,37.6,11.4,12,8
1961,7,0,49.5, ,10,6
1961,8,0,37.7,6.6,13,10
1961,9,0,113.7,24.4,19,16
1961,10,0,110.5,20.1,21,15
1961,11,0,48.9,15.5,12,7
1961,12,0,66.9,15.0,14,10
1962,1,0,110.4,14.5,25,19
1962,2,0,17.9,6.4,13,7
1962,3,0,100.1,21.6,12,10
1962,4,0,42.5,13.5,17,12
1962,5,0,58.9,10.4,16,13
1962,6,0,28.3,6.1,14,9
1962,7,0,68.1,16.3,14,10
1962,8,0,90.3,10.9,24,17
1962,9,0,108.4,23.6,18,11
1962,10,0,42.9,10.7,10,7
1962,11,0,88.3,30.5,17,11
1962,12,0,84.9,22.9,16,10
1963,1,0,25.3, ,11,8
1963,2,0,56.9,17.8,9,8
1963,3,0,142.0,17.0,26,24
1963,4,0,110.1,14.0,20,17
1963,5,0,38.3,6.6,16,10
1963,6,0,52.8,11.7,13,11
1963,7,0,65.8,15.7,15,12
1963,8,0,138.7,71.1,21,16
1963,9,0,44.8,13.5,13,11
1963,10,0,117.0,40.1,21,17
1963,11,0,144.9,18.3,27,20
1963,12,0,58.0,16.3,15,7
1964,1,0,23.2,4.3,13,9
1964,2,0,85.8,15.5,18,14
1964,3,0,162.1,22.6,18,16
1964,4,0,78.1,15.7,18,13
1964,5,0,71.7,10.7,19,15
1964,6,0,77.0,12.7,15,12
1964,7,0,72.1,18.3,14,13
1964,8,0,111.7,41.7,15,12
1964,9,0,70.5,16.8,14,8
1964,10,0,57.7,14.5,18,10
1964,11,0,57.0,15.5,14,9
1964,12,8, , , , 
