Station Name: GALTEE MOUNTAINS
Station Height: 223 M 
Latitude:52.322  ,Longitude: -8.175


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,224.2,29.4,28,26
1952,1,0,195.3,36.1,24,20
1952,2,0,39.5,9.7,10,9
1952,3,0,76.8,12.9,20,14
1952,4,0,100.5,31.0,16,14
1952,5,0,91.7,15.1,13,11
1952,6,0,75.6,20.8,13,12
1952,7,0,24.6,7.7,10,6
1952,8,0,94.6,23.7,17,15
1952,9,0,63.4, ,15,13
1952,10,1,230.5,33.0,20,18
1952,11,0,110.7,27.6,17,13
1952,12,0,159.2, ,22,21
1953,1,0,65.7,11.3,19,15
1953,2,0,49.3,18.7,17,8
1953,3,0,42.9,18.4,7,5
1953,4,0,97.9,17.7,17,15
1953,5,0,90.9,18.5,16,12
1953,6,0,59.6,13.3,14,11
1953,7,0,129.6,20.5,27,23
1953,8,0,134.4,26.9,21,13
1953,9,0,146.4,30.5,21,18
1953,10,0,108.7,23.1,12,9
1953,11,0,117.7,25.4,21,19
1953,12,0,157.1,36.7,23,17
1954,1,0,107.7,34.2,21,19
1954,2,0,177.9,32.3,21,20
1954,3,0,131.3,32.4,21,16
1954,4,0,60.3,21.1,10,9
1954,5,0,167.8,49.3,18,18
1954,6,0,96.0,22.2,19,17
1954,7,0,159.6,28.2,26,22
1954,8,0,83.5,14.3,21,17
1954,9,0,167.3,24.5,24,21
1954,10,0,202.4,31.0,29,23
1954,11,0,165.0,20.9,23,21
1954,12,0,172.8,27.9,24,19
1955,1,0,130.8,21.7,21,17
1955,2,0,117.8,33.3,16,12
1955,3,0,55.6,19.0,7,5
1955,4,0,107.7,18.7,16,16
1955,5,1,119.5,20.0,21,19
1955,6,0,164.9,25.3,21,16
1955,7,0,4.5,4.0,2,1
1955,8,0,74.5,14.3,14,12
1955,9,0,104.2,17.4,23,17
1955,10,0,78.8,18.8,15,11
1955,11,0,150.8,32.4,14,12
1955,12,0,163.0,27.6,28,21
1956,1,0,146.5,26.3,24,18
1956,2,0,41.2,13.0,12,10
1956,3,0,158.1,21.7,20,20
1956,4,0,15.2,2.9,16,5
1956,5,0,55.1,12.7,16,14
1956,6,0,107.6,42.7,17,15
1956,7,1,147.4,27.2,18,17
1956,8,0,199.3,37.0,28,25
1956,9,0,168.9,23.2,26,23
1956,10,0,101.7,36.0,18,13
1956,11,0,109.3,17.0,18,16
1956,12,0,210.3,32.5,30,26
1957,1,0,142.6,25.0,23,20
1957,2,0,109.0,16.7,22,18
1957,3,0,159.6,25.8,29,26
1957,4,0,52.9,18.0,9,8
1957,5,0,88.2,24.2,14,12
1957,6,0,50.2,12.7,11,7
1957,7,0,115.8,16.1,24,17
1957,8,0,107.9,30.0,22,17
1957,9,0,251.3,80.4,24,22
1957,10,0,142.1,26.0,22,16
1957,11,0,59.0,17.3,13,10
1957,12,0,172.8, ,20,18
1958,1,0,197.0,25.0,20,20
1958,2,0,127.0,16.6,19,19
1958,3,0,88.5,12.0,21,16
1958,4,0,72.8,16.6,13,12
1958,5,0,153.6,26.1,27,23
1958,6,0,161.6,24.6,24,22
1958,7,0,154.8,31.9,24,20
1958,8,0,234.4,49.3,27,26
1958,9,0,195.7,36.3,23,21
1958,10,0,70.7,12.0,18,15
1958,11,0,137.1,33.8,22,16
1958,12,0,133.4,35.8,24,19
1959,1,0,149.7,30.0,15,15
1959,2,0,35.5,17.8,9,6
1959,3,0,122.1,14.2,21,19
1959,4,0,124.6,19.8,21,18
1959,5,0,70.7,22.0,15,13
1959,6,0,76.9,14.5,15,15
1959,7,0,75.7,14.9,16,14
