Station Name: DHULOUGH
Station Height: 37 M 
Latitude:53.644  ,Longitude: -9.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,180.6, , , 
1986,8,0,262.8,75.7,23,20
1986,9,0,49.3,11.8,14,10
1986,10,0,338.6,42.6,26,23
1986,11,0,476.8,70.9,27,25
1986,12,0,477.8,60.5,30,29
1987,1,0,132.2,27.4,14,11
1987,2,0,159.3,25.6,19,14
1987,3,0,237.3,69.2,23,21
1987,4,0,147.7,25.2,19,14
1987,5,0,90.5,17.6,17,13
1987,6,0,153.2,21.7,26,22
1987,7,0,148.0,41.4,23,18
1987,8,0,208.6,52.9,23,14
1987,9,0,293.8,42.2,24,22
1987,10,0,281.2,55.8,28,24
1987,11,0,170.3,24.7,21,18
1987,12,0,275.7,41.5,19,16
1988,1,0,435.7,80.1,30,27
1988,2,0,180.9,33.0,28,20
1988,3,0,333.6,37.9,31,30
1988,4,0,72.8,11.3,16,10
1988,5,0,138.2,28.0,21,17
1988,6,0,90.6,39.5,11,9
1988,7,0,289.1,48.8,28,26
1988,8,0,357.2,49.4,29,26
1988,9,0,232.0,44.9,26,23
1988,10,0,332.9,50.0,22,20
1988,11,0,133.4,28.3,18,14
1988,12,0,195.7,37.6,25,20
1989,1,0,348.3,43.0,26,21
1989,2,0,266.9,30.8,28,27
1989,3,0,347.8,33.4,31,28
1989,4,0,80.2,10.0,21,16
1989,5,0,83.8,20.2,17,12
1989,6,0,133.6,23.1,22,16
1989,7,0,76.6,30.7,16,9
1989,8,0,370.9,43.4,29,23
1989,9,0,185.8,80.3,21,15
1989,10,0,417.9,83.5,30,27
1989,11,0,129.4,22.0,16,14
1989,12,0,210.2,48.6,18,16
1990,1,0,415.4,63.2,30,28
1990,2,0,438.0,49.6,28,27
1990,3,0,207.4,47.5,27,21
1990,4,0,156.8,32.9,21,18
1990,5,0,49.5,13.1,12,7
1990,6,0,193.6,33.3,22,19
1990,7,0,116.7,18.8,18,13
1990,8,0,147.4,14.2,29,23
1990,9,0,149.5,41.2,19,16
1990,10,0,426.8,61.8,30,28
1990,11,0,208.0,35.2,21,20
1990,12,0,310.6,45.1,22,20
1991,1,0,218.2,39.5,21,20
1991,2,0,158.6,20.7,24,18
1991,3,0,228.6,44.4,23,20
1991,4,0,373.6,84.1,24,22
1991,5,0,51.6,16.6,14,9
1991,6,0,227.5,35.7,24,21
1991,7,0,238.5,52.8,24,18
1991,8,0,204.2,42.0,22,14
1991,9,0,154.3,21.8,20,17
1991,10,0,257.1,44.0,24,20
1991,11,0,440.1,57.2,27,24
1991,12,0,152.2,35.5,20,12
1992,1,0,227.7,54.2,17,13
1992,2,0,256.8,26.0,27,19
1992,3,0,340.3,64.3,28,24
1992,4,0,279.2,55.6,26,25
1992,5,0,153.0,32.7,23,21
1992,6,0,78.4,21.8,13,10
1992,7,0,226.2,35.5,25,24
1992,8,0,373.6,71.7,28,27
1992,9,0,298.0,75.9,24,20
1992,10,0,205.7,24.5,27,21
1992,11,0,379.4,47.8,30,28
1992,12,0,248.4,54.1,27,21
1993,1,0,435.1,51.3,30,28
1993,2,0,83.8,23.1,19,8
1993,3,0,184.7,32.4,24,22
1993,4,0,228.6,34.0,23,20
1993,5,0,282.1,104.0,21,17
1993,6,0,131.2, ,23,16
1993,7,0,179.9,24.5,29,27
1993,8,0,148.3,26.4,24,17
1993,9,0,155.9, , , 
1993,10,0,83.0,20.5,16,12
1993,11,0,233.2,65.0,21,15
1993,12,0,453.0,60.0,31,29
1994,1,0,345.8,59.8,31,29
1994,2,0,240.5,35.3,22,18
1994,3,0,376.3,41.9,31,29
1994,4,0,242.4,28.8,26,23
1994,5,0,142.8,43.7,21,16
1994,6,0,184.5,30.0,20,17
1994,7,0,171.0,26.7,24,17
1994,8,0,205.6,38.8,23,19
1994,9,0,141.9,38.6,25,21
1994,10,0,148.0,24.5,21,20
1994,11,0,243.4,56.1,26,23
1994,12,0,376.6,33.5,30,29
1995,1,0,374.9,49.3,31,27
1995,2,0,304.9,43.7,27,24
1995,3,0,223.5,35.5,29,25
1995,4,0,80.4,12.3,18,16
1995,5,0,112.1,24.5,26,18
1995,6,0,88.1,26.0,14,7
1995,7,0,195.7,44.6,25,18
1995,8,0,62.0,22.0,12,10
