Station Name: CLOGHEEN (CASTLEGRACE)
Station Height: 46 M 
Latitude:52.281  ,Longitude: -7.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,0,41.8,14.0,10,6
1992,2,0,80.7,15.5,17,11
1992,3,0,100.2,31.8, , 
1992,4,0,108.1,35.9,20,13
1992,5,0,72.0,22.8,13,10
1992,6,0,42.1,20.5,9,6
1992,7,0,98.4,24.0,17,16
1992,8,0,126.1,30.6,22,16
1992,9,9,104.3, , , 
1992,10,0,39.9,9.9,13,12
1992,11,9,103.0, , , 
1992,12,0,98.7, ,12,11
1993,1,9,118.6, , , 
1993,2,0,24.3,9.6,7,6
1993,3,0,79.3,34.9, , 
1993,4,0,124.6,34.5,19,14
1993,5,0,163.4,37.5, , 
1993,6,8, , , , 
1993,7,0,63.5,16.4,12,9
1993,8,0,20.0,4.8,11,6
1993,9,0,197.8,51.9,14,13
1993,10,0,84.4,30.2,10,10
1993,11,0,92.8,25.1,14,11
1993,12,0,224.0,27.3,28,26
1994,1,1,184.1, , , 
1994,2,0,245.4,62.6,20,17
1994,3,0,114.2,22.2, , 
1994,4,0,111.3, , , 
1994,5,0,102.3,29.0, , 
1994,6,9,21.8, , , 
1994,7,1,72.3, ,18,14
1994,8,0,45.9,12.4,13,9
1994,9,1,62.2,9.4,18,15
1994,10,1,79.4,19.7,14,11
1994,11,0,118.2,15.1,21,15
1994,12,0,137.6,25.0, , 
1995,1,9,228.2, , , 
1995,2,0,162.9,28.7,24,21
1995,3,1,132.9,64.1, , 
1995,4,0,29.4, , , 
1995,5,0,93.0,16.5,16,13
1995,6,0,10.0,4.9,3,3
1995,7,0,64.0,18.0,11,10
1995,8,0,9.5, ,3,2
1995,9,0,40.1,8.8,12,6
1995,10,0,277.0,76.0,23,17
1995,11,0,150.4,30.5,19,17
1995,12,0,91.4,23.4,15,11
1996,1,0,283.1,40.1,24,21
1996,2,0,161.4,40.8,15,13
1996,3,0,167.3,60.2,15,14
1996,4,0,116.1,26.4,13,11
1996,5,0,69.4,17.3,12,10
1996,6,0,27.6,6.0,10,8
1996,7,0,48.3,27.0,11,9
1996,8,9,110.6, , , 
1996,9,0,30.7,14.7,8,5
1996,10,1,236.8,40.0,22,20
1996,11,0,138.2,44.0,18,15
1996,12,0,39.0,17.1,8,5
1997,1,1,51.3,21.0,9,7
1997,2,0,156.9,16.0,23,22
1997,3,1,14.9, ,6,3
1997,5,0,73.8,18.5, , 
1997,6,0,152.3,45.5,17,13
1997,7,0,38.5,11.0, , 
1997,8,0,325.2,86.6,23,21
1999,1,0,128.7,15.1,22,21
1999,2,0,45.1,9.8,14,10
1999,3,0,40.5,9.9,17,10
1999,4,0,97.9,22.5,16,15
1999,5,0,63.9,17.5,13,8
1999,6,1,34.4,14.6,8,8
1999,7,0,19.6, ,7,5
1999,8,1,94.4,51.8,13,12
1999,9,0,209.4,30.6,20,18
1999,10,0,87.7,21.7,11,11
1999,11,9,77.3, , , 
1999,12,0,208.6,45.0, , 
