Station Name: DRINAGH (CO-OP.LTD.)
Station Height: 91 M 
Latitude:51.644  ,Longitude: -9.158


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-may-1962,0,1.000, , , , , , 
02-may-1962,0,4.000, , , , , , 
03-may-1962,0,3.500, , , , , , 
04-may-1962,0,9.500, , , , , , 
05-may-1962,0,9.600, , , , , , 
06-may-1962,0,1.000, , , , , , 
07-may-1962,0,6.100, , , , , , 
08-may-1962,0,5.500, , , , , , 
09-may-1962,0,5.000, , , , , , 
10-may-1962,0,1.700, , , , , , 
11-may-1962,4,0.000, , , , , , 
12-may-1962,4,0.000, , , , , , 
13-may-1962,4,0.000, , , , , , 
14-may-1962,0,0.100, , , , , , 
15-may-1962,0,2.500, , , , , , 
16-may-1962,0,0.100, , , , , , 
17-may-1962,0,2.900, , , , , , 
18-may-1962,0,44.100, , , , , , 
19-may-1962,0,6.900, , , , , , 
20-may-1962,0,13.100, , , , , , 
21-may-1962,0,3.500, , , , , , 
22-may-1962,0,0.700, , , , , , 
23-may-1962,4,0.000, , , , , , 
24-may-1962,4,0.000, , , , , , 
25-may-1962,0,0.000, , , , , , 
26-may-1962,0,0.000, , , , , , 
27-may-1962,0,0.000, , , , , , 
28-may-1962,0,0.000, , , , , , 
29-may-1962,0,0.000, , , , , , 
30-may-1962,0,0.000, , , , , , 
31-may-1962,0,0.000, , , , , , 
01-jun-1962,4,0.000, , , , , , 
02-jun-1962,0,0.000, , , , , , 
03-jun-1962,0,0.000, , , , , , 
04-jun-1962,0,0.000, , , , , , 
05-jun-1962,0,0.000, , , , , , 
06-jun-1962,0,0.000, , , , , , 
07-jun-1962,0,0.000, , , , , , 
08-jun-1962,0,0.000, , , , , , 
09-jun-1962,0,0.000, , , , , , 
10-jun-1962,0,0.000, , , , , , 
11-jun-1962,0,6.600, , , , , , 
12-jun-1962,4,0.000, , , , , , 
13-jun-1962,0,2.300, , , , , , 
14-jun-1962,4,0.000, , , , , , 
15-jun-1962,0,0.100, , , , , , 
16-jun-1962,4,0.000, , , , , , 
17-jun-1962,0,28.500, , , , , , 
18-jun-1962,0,6.700, , , , , , 
19-jun-1962,0,6.200, , , , , , 
20-jun-1962,0,8.100, , , , , , 
21-jun-1962,0,1.600, , , , , , 
22-jun-1962,4,0.000, , , , , , 
23-jun-1962,1,10.000, , , , , , 
24-jun-1962,0,0.000, , , , , , 
25-jun-1962,0,0.000, , , , , , 
26-jun-1962,0,0.000, , , , , , 
27-jun-1962,0,0.000, , , , , , 
28-jun-1962,0,0.000, , , , , , 
29-jun-1962,0,0.000, , , , , , 
30-jun-1962,0,0.000, , , , , , 
01-jul-1962,4,0.000, , , , , , 
02-jul-1962,4,0.000, , , , , , 
03-jul-1962,4,0.000, , , , , , 
04-jul-1962,0,0.000, , , , , , 
05-jul-1962,0,0.000, , , , , , 
06-jul-1962,0,0.000, , , , , , 
07-jul-1962,0,0.000, , , , , , 
08-jul-1962,0,0.000, , , , , , 
09-jul-1962,0,26.900, , , , , , 
10-jul-1962,0,8.900, , , , , , 
11-jul-1962,0,3.100, , , , , , 
12-jul-1962,4,0.000, , , , , , 
13-jul-1962,0,12.600, , , , , , 
14-jul-1962,4,0.000, , , , , , 
15-jul-1962,0,7.800, , , , , , 
16-jul-1962,4,0.000, , , , , , 
17-jul-1962,0,17.900, , , , , , 
18-jul-1962,0,16.800, , , , , , 
19-jul-1962,4,0.000, , , , , , 
20-jul-1962,0,6.500, , , , , , 
21-jul-1962,0,1.700, , , , , , 
22-jul-1962,4,0.000, , , , , , 
23-jul-1962,0,6.700, , , , , , 
24-jul-1962,4,0.000, , , , , , 
25-jul-1962,4,0.000, , , , , , 
26-jul-1962,4,0.000, , , , , , 
27-jul-1962,4,0.000, , , , , , 
28-jul-1962,4,0.000, , , , , , 
29-jul-1962,0,6.900, , , , , , 
30-jul-1962,4,0.000, , , , , , 
31-jul-1962,4,0.000, , , , , , 
01-aug-1962,4,0.000, , , , , , 
02-aug-1962,0,11.300, , , , , , 
03-aug-1962,0,14.000, , , , , , 
04-aug-1962,4,0.000, , , , , , 
05-aug-1962,4,0.000, , , , , , 
06-aug-1962,0,3.300, , , , , , 
07-aug-1962,0,2.600, , , , , , 
08-aug-1962,0,2.200, , , , , , 
09-aug-1962,1,0.000, , , , , , 
10-aug-1962,1,11.000, , , , , , 
11-aug-1962,0,3.700, , , , , , 
12-aug-1962,4,0.000, , , , , , 
13-aug-1962,0,6.700, , , , , , 
14-aug-1962,0,3.000, , , , , , 
15-aug-1962,4,0.000, , , , , , 
16-aug-1962,4,0.000, , , , , , 
17-aug-1962,4,0.000, , , , , , 
18-aug-1962,0,5.700, , , , , , 
19-aug-1962,0,6.800, , , , , , 
20-aug-1962,4,0.000, , , , , , 
21-aug-1962,0,3.800, , , , , , 
22-aug-1962,0,11.800, , , , , , 
23-aug-1962,0,26.900, , , , , , 
24-aug-1962,0,1.400, , , , , , 
25-aug-1962,0,5.100, , , , , , 
26-aug-1962,0,7.300, , , , , , 
27-aug-1962,0,12.000, , , , , , 
28-aug-1962,4,0.000, , , , , , 
29-aug-1962,4,0.000, , , , , , 
30-aug-1962,4,0.000, , , , , , 
31-aug-1962,0,0.600, , , , , , 
01-sep-1962,0,2.500,0,16.1,0,14.4, , 
02-sep-1962,0,2.900,0,17.2,0,12.2, , 
03-sep-1962,0,6.100,0,17.7,0,10.5, , 
04-sep-1962,0,1.800,0,16.6,0,7.2, , 
05-sep-1962,0,3.200,0,17.5,2,12.0, , 
06-sep-1962,0,1.600,0,17.5,0,11.0, , 
07-sep-1962,0,0.000,0,17.0,0,11.6, , 
08-sep-1962,0,4.300,0,16.9,2,11.3, , 
09-sep-1962,0,3.100,0,16.1,2,10.0, , 
10-sep-1962,0,8.500,0,18.3,0,14.7, , 
11-sep-1962,0,15.300,0,17.2,0,13.3, , 
12-sep-1962,4,0.000,0,17.2,0,11.1, , 
13-sep-1962,4,0.000,0,17.2,0,6.3, , 
14-sep-1962,0,5.300,0,16.2,2,6.0, , 
15-sep-1962,0,1.600,0,16.1,0,12.2, , 
16-sep-1962,0,0.300,0,15.5,0,7.2, , 
17-sep-1962,4,0.000,0,14.3,0,6.1, , 
18-sep-1962,4,0.000,0,12.7,0,7.7, , 
19-sep-1962,4,0.000,0,14.0,0,7.5, , 
20-sep-1962,4,0.000,0,14.3,0,6.1, , 
21-sep-1962,4,0.000,0,13.7,0,8.6, , 
22-sep-1962,4,0.000,0,16.9,0,7.2, , 
23-sep-1962,4,0.000,0,15.7,0,8.8, , 
24-sep-1962,0,8.400,0,16.1,0,13.3, , 
25-sep-1962,0,11.500,0,12.9,0,11.1, , 
26-sep-1962,4,0.000,0,15.0,0,10.0, , 
27-sep-1962,0,16.500,0,13.8,0,7.7, , 
28-sep-1962,0,1.400,0,14.6,0,7.2, , 
29-sep-1962,0,23.700,0,14.1,2,6.1, , 
30-sep-1962,0,13.500,0,14.8,0,10.5, , 
01-oct-1962,0,2.800,0,14.6,0,8.3, , 
02-oct-1962,0,0.400,0,15.2,0,5.0, , 
03-oct-1962,0,0.100,0,15.2,2,5.3, , 
04-oct-1962,0,10.300,0,14.4,2,6.5, , 
05-oct-1962,0,0.100,0,16.1,0,6.6, , 
06-oct-1962,4,0.000,0,15.5,0,6.5, , 
07-oct-1962,4,0.000,0,16.8,0,12.7, , 
08-oct-1962,4,0.000,0,15.2,0,12.9, , 
09-oct-1962,4,0.000,0,13.5,0,11.5, , 
10-oct-1962,4,0.000,0,15.4,0,11.8, , 
11-oct-1962,4,0.000,0,16.1,0,10.0, , 
12-oct-1962,4,0.000,0,17.7,0,11.6, , 
13-oct-1962,4,0.000,0,15.0,0,6.5, , 
14-oct-1962,4,0.000,0,12.7,0,5.5, , 
15-oct-1962,4,0.000,0,15.4,0,6.1, , 
16-oct-1962,4,0.000,0,15.0,0,6.6, , 
17-oct-1962,4,0.000,0,13.3,0,6.6, , 
18-oct-1962,4,0.000,0,13.8,0,4.6, , 
19-oct-1962,0,0.300,0,16.8,0,2.7, , 
20-oct-1962,4,0.000,0,15.5,0,11.3, , 
21-oct-1962,0,0.100,0,13.0,0,12.0, , 
22-oct-1962,4,0.000,0,12.2,0,10.2, , 
23-oct-1962,4,0.000,0,13.5,0,9.6, , 
24-oct-1962,0,3.600,0,13.7,0,8.6, , 
25-oct-1962,0,0.500,0,14.7,0,11.2, , 
26-oct-1962,0,1.200,2,10.0,0,3.0, , 
27-oct-1962,0,4.900,0,12.2,0,3.8, , 
28-oct-1962,0,1.600,0,14.7,0,6.3, , 
29-oct-1962,0,10.500,0,13.3,0,2.7, , 
30-oct-1962,0,5.200,0,12.7,0,7.5, , 
31-oct-1962,0,15.400,0,12.2,0,6.3, , 
01-nov-1962,0,20.500,4, ,0,10.5, , 
02-nov-1962,0,1.400,4, ,0,6.1, , 
03-nov-1962,0,4.500,4, ,0,4.7, , 
04-nov-1962,0,25.400,4, ,0,6.9, , 
05-nov-1962,0,6.600,4, ,0,3.6, , 
06-nov-1962,0,8.000,0,14.1,0,3.0, , 
07-nov-1962,0,0.300,0,11.1,0,7.2, , 
08-nov-1962,4,0.000,0,14.1,0,7.3, , 
09-nov-1962,4,0.000,0,10.1,2,7.0, , 
10-nov-1962,4,0.000,0,11.6,0,6.9, , 
11-nov-1962,4,0.000,0,9.3,0,7.2, , 
12-nov-1962,4,0.000,0,8.6,0,4.5, , 
13-nov-1962,0,0.100,0,11.3,0,4.0, , 
14-nov-1962,0,0.800,0,11.1,0,2.7, , 
15-nov-1962,0,2.800,0,8.9,0,5.9, , 
16-nov-1962,0,4.700,0,10.8,0,5.2, , 
17-nov-1962,0,1.700,0,8.6,0,6.1, , 
18-nov-1962,4,0.000,0,4.5,0,1.2, , 
19-nov-1962,0,9.800,0,9.3,2,1.5, , 
20-nov-1962,0,4.800,0,9.3,0,1.6, , 
21-nov-1962,0,0.200,0,11.0,0,3.3, , 
22-nov-1962,0,1.800,0,12.7,0,2.6, , 
23-nov-1962,0,1.100,0,11.7,0,3.8, , 
24-nov-1962,0,0.200,0,12.2,2,6.3, , 
25-nov-1962,0,6.100,0,10.0,0,7.7, , 
26-nov-1962,0,0.100,0,8.5,0,6.3, , 
27-nov-1962,4,0.000,0,7.2,0,4.4, , 
28-nov-1962,4,0.000,2,6.6,0,6.1, , 
29-nov-1962,0,0.500,0,10.0,0,6.2, , 
30-nov-1962,4,0.000,0,9.1,2,6.0, , 
01-dec-1962,4,0.000,0,10.3,0,8.9, , 
02-dec-1962,4,0.000,0,10.1,0,8.8, , 
03-dec-1962,0,16.100,0,10.9,0,9.2, , 
04-dec-1962,0,0.300,0,12.0,0,9.8, , 
05-dec-1962,0,2.700,0,10.0,0,7.6, , 
06-dec-1962,4,0.000,0,11.0,2,8.0, , 
07-dec-1962,0,27.900,2,10.1,0,6.9, , 
08-dec-1962,0,1.000,0,10.6,0,6.9, , 
09-dec-1962,0,0.200,0,11.3,0,5.8, , 
10-dec-1962,0,3.800,0,12.5,0,7.9, , 
11-dec-1962,0,6.800,0,9.7,0,8.6, , 
12-dec-1962,0,1.200,0,5.0,0,4.0, , 
13-dec-1962,0,1.000,0,10.1,0,3.6, , 
14-dec-1962,0,0.100,0,12.2,0,4.1, , 
15-dec-1962,0,1.300,0,12.5,0,5.8, , 
16-dec-1962,0,4.000,0,9.0,0,7.5, , 
17-dec-1962,0,0.200,0,11.3,0,8.0, , 
18-dec-1962,0,0.100,0,8.8,0,6.1, , 
19-dec-1962,0,14.400,0,11.9,0,2.5, , 
20-dec-1962,0,0.200,0,11.3,1,-0.5, , 
21-dec-1962,0,0.100,0,10.0,0,1.6, , 
