Station Name: DRINAGH (CO-OP.LTD.)
Station Height: 91 M 
Latitude:51.644  ,Longitude: -9.158


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,0,120.8,44.1,17,16
1962,6,1,70.1,28.5,8,8
1962,7,0,115.8,26.9,11,11
1962,8,0,139.2,26.9,20,18
1962,9,0,131.5,23.7,19,18
1962,10,0,57.0,15.4,12,9
1962,11,0,101.4,25.4,19,14
1962,12,0,112.9,27.9,20,15
1963,1,0,52.2,10.6,15,9
1963,2,0,105.9,30.0,14,14
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,0,64.0,10.5,19,16
1963,6,0,69.2,21.2,13,11
1963,7,0,151.4,25.2,18,16
1963,8,0,124.6,37.2,23,20
1963,9,0,83.9,21.5,19,15
1963,10,0,143.3,23.4,22,21
1963,11,0,214.7,27.5,26,24
1963,12,0,90.8,34.8,16,10
1964,1,0,47.7,10.9,16,10
1964,2,0,153.5,33.9,20,15
1964,3,0,275.4,42.5,23,20
1964,4,0,104.8,31.5,20,18
1964,5,0,117.5,22.0,16,14
1964,6,0,104.7,24.8,15,14
1964,7,0,79.9,26.3,11,9
1964,8,0,138.0,47.4,17,14
1964,9,0,89.3,28.7,22,15
1964,10,0,103.7, ,23,19
1964,11,0,138.2,30.4,22,20
1964,12,0,194.7,46.4,16,15
1965,1,0,175.6,25.8,19,17
1965,2,0,7.1,2.4,6,3
1965,3,0,155.4,27.5,23,19
1965,4,1,124.1,21.1,23,19
1965,5,0,84.3,9.5,20,18
1965,6,0,139.8,29.4,18,14
1965,7,8, , , , 
1965,8,0,107.5,16.0,21,18
1965,9,0,87.6,30.0,15,14
1965,10,0,79.4,20.2,14,11
1965,11,1,213.3,44.4,23,18
1965,12,0,275.1,42.7,26,25
1966,1,1,185.3,35.0,22,16
1966,2,0,275.8,50.0,27,27
1966,3,1,40.6,9.5,17,10
1966,4,0,225.7,38.7,24,19
1966,5,0,93.1,13.9,16,15
1966,6,0,89.3,17.9,18,17
1966,7,1,22.1,7.0,10,7
1966,8,1,122.9,31.4,17,15
1966,9,0,95.3,39.7,18,11
1966,10,0,219.8,32.7,16,15
1966,11,0,81.8,17.0,19,15
1966,12,0,115.3,13.8,28,21
1967,1,0,99.1,22.1,19,14
1967,2,0,150.7,19.2,21,16
1967,3,0,65.4,16.7,18,14
1967,4,0,23.0,12.8,9,4
1967,5,0,159.3,15.0,27,22
1967,6,0,21.8,5.7,12,5
1967,7,0,102.2,20.0,22,16
1967,8,0,104.1,16.1,17,13
1967,9,0,114.4,29.6,21,17
1967,10,0,203.9,28.6,28,25
1967,11,0,69.7,14.5,17,13
1967,12,0,90.7,16.0,21,15
1968,1,0,134.3,22.0,24,19
1968,2,1,98.2,30.0,15,14
1968,3,0,84.8,16.7,16,15
1968,4,0,81.3,14.7,18,15
1968,5,0,72.5,19.5,13,11
1968,6,0,58.3,19.3,15,10
1968,7,0,59.3,36.3,7,5
1968,8,0,112.0,26.0,15,14
1968,9,0,161.8,23.5,22,19
1968,10,0,167.6,20.2,23,21
1968,11,0,222.5,67.2,22,19
1968,12,1,180.0,36.8,21,17
1969,1,0,296.6,57.0,25,18
1969,2,0,58.2,13.2,16,11
1969,3,8, , , , 
1969,4,0,75.6,24.8,14,10
1969,5,0,88.8,13.4,19,15
1969,6,0,76.7,16.3,13,13
1969,7,0,36.8,16.2,11,8
1969,8,8, , , , 
1969,9,0,65.0,13.8,16,9
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,0,217.6,22.0,22,21
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,39.3,16.6,10,8
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,0,245.1,32.0,29,24
1970,12,8, , , , 
1971,1,0,177.8,31.0,23,20
1971,2,0,51.7,11.0,13,11
1971,3,0,69.0,29.4,18,10
1971,4,0,68.1,33.0,13,10
1971,5,0,51.7,13.0,16,12
1971,6,0,68.1,19.6,14,12
1971,7,0,121.2,27.0,11,10
1971,8,0,132.7,38.5,23,13
1971,9,0,75.7,20.0,17,12
1971,10,0,162.1,40.0,21,19
1971,11,1,70.2,16.4,23,14
1971,12,8, , , , 
1972,1,0,187.7,27.4,24,21
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,65.0,28.2,14,9
1972,8,0,55.5,21.0,8,7
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
