Station Name: NEWBRIDGE (OLD CONNELL HOUSE)
Station Height: 94 M 
Latitude:53.188  ,Longitude: -6.784


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,139.8,52.9, , 
1985,8,0,181.5,21.0,29,25
1985,9,0,56.1,8.6,20,13
1985,10,0,49.6,10.2,11,10
1985,11,0,48.5,9.4,15,10
1985,12,0,93.1,15.9,21,15
1986,1,0,98.8,11.6,25,22
1986,2,0,7.1,2.8,6,3
1986,3,0,96.9,18.3,24,21
1986,4,0,63.5,12.0,18,12
1986,5,0,74.0,10.4,26,18
1986,6,0,100.3,31.9,16,10
1986,7,0,58.1,13.0,20,13
1986,8,0,116.5,43.2,20,15
1986,9,0,2.2,0.6,5,0
1986,10,0,75.9,14.1,19,13
1986,11,0,102.0,11.4,23,17
1986,12,0,109.0,13.9,21,16
1987,1,0,41.3, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
