Station Name: KILLUCAN(Ballyhaw)
Station Height: 76 M 
Latitude:53.501  ,Longitude: -7.111


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,10,0,64.7,18.1,18,11
2010,11,0,92.1,16.4,22,15
2010,12,0,40.9,16.1,12,6
2011,1,0,50.5,8.8,13,11
2011,2,0,103.1,24.6,23,15
2011,3,0,29.1,10.7,12,8
2011,4,0,27.6,8.4,9,8
2011,5,0,45.8,9.5,20,10
2011,6,0,63.3,13.3,16,13
2011,7,0,40.2,7.8,11,9
2011,8,0,50.2,10.5,20,11
2011,9,0,89.3,14.2,22,14
2011,10,0,102.1,24.7,21,16
2011,11,0,79.6,12.3,18,15
2011,12,0,67.1,8.3,22,19
2012,1,0,69.1,18.2,20,8
2012,2,0,32.8,10.5,16,10
2012,3,0,12.6,5.5,8,4
2012,4,0,64.2,11.0,17,14
2012,5,0,59.2,10.1,15,14
2012,6,0,173.6,33.7,22,18
2012,7,0,129.2,18.5,23,21
2012,8,0,124.2,26.7,24,21
2012,9,0,77.2,18.1,20,14
2012,10,0,82.6,21.3,21,13
2012,11,0,74.8,20.0,22,9
2012,12,0,81.4,11.2,26,17
2013,1,0,115.0,23.6,23,16
2013,2,0,49.6,11.0,14,10
2013,3,0,42.0,7.6,15,11
2013,4,0,66.2,14.9,16,13
2013,5,0,57.6,15.1,19,13
