Station Name: GLYNN (Bulgan)
Station Height: 67 M 
Latitude:52.371  ,Longitude: -6.599


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,6,0,55.5,15.8,9,7
2013,8,0,84.1,62.0,15,6
2013,9,0,34.3,9.2,18,11
2013,10,0,209.2,41.7,24,18
2013,11,0,39.6,13.7,11,8
2013,12,0,201.8,39.9,23,18
2014,1,0,173.1,22.4,29,28
2014,2,0,233.3,27.0,26,22
2014,3,0,117.2,22.3,17,16
2014,4,0,92.3,20.0,12,11
2014,5,0,68.4,12.3,14,11
2014,6,0,32.1,12.7,9,6
2014,7,0,37.9,10.7,11,8
2014,8,0,142.2,43.0,20,14
2014,9,0,12.3,7.7,8,3
2015,1,0,67.4,12.1,26,17
2015,2,0,59.8,12.5,18,15
2015,3,0,71.2,11.3,19,15
2015,4,0,21.0,4.2,13,7
2015,5,0,146.0,27.2,21,16
2015,6,0,37.6,22.5,11,5
2015,7,0,144.0,37.4,26,17
2015,8,0,64.4,12.1,20,19
2015,10,0,77.3,18.4,15,10
2015,11,0,103.0,10.4,26,22
2015,12,0,404.7,37.8,31,30
2016,1,0,181.8,38.1,30,21
2016,2,0,122.9,38.5,22,16
2016,3,0,43.0,11.1,16,8
2016,4,0,69.4,18.9,17,11
2016,5,0,65.8,15.6,18,12
2016,6,0,95.9,31.0,17,13
2016,7,0,43.8,13.1,21,10
2016,9,0,140.0,17.1,20,18
2016,10,0,65.2,24.8,7,5
2016,11,0,46.7,17.9,12,6
2016,12,0,156.5,28.8,19,15
2017,1,0,58.0,15.2,16,10
2017,2,0,78.8,17.7,23,14
2017,3,0,99.1,15.0,23,20
2017,4,0,18.0,7.5,9,5
2017,5,0,76.3,21.4,15,10
2017,6,0,130.0,29.0,17,11
2017,7,0,69.9,15.3,15,9
2017,8,0,78.1,14.2,21,16
2017,9,0,158.1,41.5,23,18
2017,10,0,66.0,14.2,19,14
2017,11,0,72.3,17.8,17,9
2017,12,0,115.5,22.4,19,16
2018,1,0,113.5,10.6,24,19
2018,2,0,55.2,8.1,18,15
2018,3,0,183.0,27.0,26,22
2018,4,0,126.1,24.7,21,17
2018,5,0,32.7,8.4,11,8
2018,6,0,12.3,3.1,8,5
2018,7,0,53.5,17.5,12,8
2018,8,0,54.4,20.6,17,7
2018,9,0,89.0,31.2,19,15
2018,10,0,75.8,21.8,16,11
2018,11,0,208.0,17.5,27,22
2018,12,0,179.2,38.6,27,22
2019,1,0,44.2,12.9,12,7
2019,2,0,63.1,13.4,19,11
2019,3,0,110.8,23.7,20,16
