Station Name: GLYNN (Bulgan)
Station Height: 67 M 
Latitude:52.371  ,Longitude: -6.599


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,10.600
11-jun-2013,0,5.800
12-jun-2013,0,4.100
13-jun-2013,0,3.200
14-jun-2013,0,11.600
15-jun-2013,0,0.600
16-jun-2013,0,15.800
17-jun-2013,0,0.900
18-jun-2013,4,0.000
19-jun-2013,0,0.000
20-jun-2013,0,0.000
21-jun-2013,0,2.800
22-jun-2013,0,0.100
23-jun-2013,4,0.000
24-jun-2013,0,0.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-aug-2013,0,1.500
02-aug-2013,0,0.500
03-aug-2013,0,3.800
04-aug-2013,0,62.000
05-aug-2013,0,0.400
06-aug-2013,4,0.000
07-aug-2013,0,0.000
08-aug-2013,0,0.700
09-aug-2013,0,0.000
10-aug-2013,0,0.200
11-aug-2013,0,0.000
12-aug-2013,0,0.000
13-aug-2013,0,0.800
14-aug-2013,0,0.400
15-aug-2013,0,8.400
16-aug-2013,0,1.200
17-aug-2013,0,0.700
18-aug-2013,4,0.000
19-aug-2013,0,0.400
20-aug-2013,0,0.100
21-aug-2013,0,0.000
22-aug-2013,0,0.100
23-aug-2013,0,2.000
24-aug-2013,0,0.900
25-aug-2013,0,0.000
26-aug-2013,0,0.000
27-aug-2013,0,0.000
28-aug-2013,0,0.000
29-aug-2013,0,0.000
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,0.000
05-sep-2013,0,0.000
