Station Name: M.GLENDALOUGH (LUGDUFF FOR.)
Station Height: 451 M 
Latitude:52.987  ,Longitude: -6.347


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,0,109.2, , , 
1952,9,0,231.1, , , 
1952,10,8, , , , 
1952,11,0,181.6, , , 
1952,12,0,152.4, , , 
1953,1,0,86.4, , , 
1953,2,0,77.5, , , 
1953,3,0,35.6, , , 
1953,4,0,157.5, , , 
1953,5,0,146.1, , , 
1953,6,0,67.3, , , 
1953,7,0,283.2, , , 
1953,8,0,157.5, , , 
1953,9,0,215.9, , , 
1953,10,0,142.2, , , 
1953,11,0,242.6, , , 
1953,12,0,151.1, , , 
1954,1,0,142.2, , , 
1954,2,0,256.5, , , 
1954,3,0,241.3, , , 
1954,4,0,31.8, , , 
1954,5,0,193.0, , , 
1954,6,1,101.6, , , 
1954,7,1,141.0, , , 
1954,8,0,139.7, , , 
1954,9,0,284.5, , , 
1954,10,0,351.8, , , 
1954,11,0,384.8, , , 
1954,12,0,260.4, , , 
1955,1,0,240.0, , , 
1955,2,0,165.1, , , 
1955,3,0,119.4, , , 
1955,4,0,100.3, , , 
1955,5,0,207.0, , , 
1955,6,0,205.7, , , 
1955,7,0,40.6, , , 
1955,8,0,66.0, , , 
1955,9,0,125.7, , , 
1955,10,0,114.3, , , 
1955,11,0,201.9, , , 
1955,12,0,289.6, , , 
1956,1,0,240.0, , , 
1956,2,0,82.6, , , 
1956,3,0,207.0, , , 
1956,4,0,44.5, , , 
1956,5,0,88.9, , , 
1956,6,0,174.0, , , 
1956,7,0,128.3, , , 
1956,8,0,235.0, , , 
1956,9,0,190.5, , , 
1956,10,0,175.3, , , 
1956,11,0,127.0, , , 
1956,12,1,300.0, , , 
1957,1,0,241.3, , , 
1957,2,0,189.2, , , 
1957,3,0,250.2, , , 
1957,4,0,49.5, , , 
1957,5,0,129.5, , , 
1957,6,0,54.6, , , 
1957,7,0,190.5, , , 
1957,8,0,157.5, , , 
1957,9,0,327.7, , , 
1957,10,0,218.4, , , 
1957,11,0,76.2, , , 
1957,12,0,284.5, , , 
1958,1,0,308.6, , , 
1958,2,0,260.4, , , 
1958,3,0,125.7, , , 
1958,4,0,68.6, , , 
1958,5,0,226.1, , , 
1958,6,0,262.9, , , 
1958,7,0,198.1, , , 
1958,8,0,256.5, , , 
1958,9,0,321.3, , , 
1958,10,0,132.1, , , 
1958,11,0,139.7, , , 
1958,12,0,281.9, , , 
