Station Name: GLANMIRE (NORTHESK)
Station Height: 5 M 
Latitude:51.904  ,Longitude: -8.381


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1952,0,0.000
02-feb-1952,0,2.800
03-feb-1952,0,1.300
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,0.500
07-feb-1952,0,0.000
08-feb-1952,0,0.000
09-feb-1952,0,0.000
10-feb-1952,0,2.000
11-feb-1952,0,0.000
12-feb-1952,0,0.000
13-feb-1952,0,0.000
14-feb-1952,0,0.000
15-feb-1952,0,0.000
16-feb-1952,0,0.000
17-feb-1952,0,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,1.000
28-feb-1952,0,0.000
29-feb-1952,0,0.000
01-mar-1952,0,2.500
02-mar-1952,0,1.000
03-mar-1952,0,5.100
04-mar-1952,0,2.000
05-mar-1952,0,6.400
06-mar-1952,0,18.300
07-mar-1952,0,0.000
08-mar-1952,0,0.000
09-mar-1952,0,0.300
10-mar-1952,0,1.000
11-mar-1952,0,0.000
12-mar-1952,0,0.500
13-mar-1952,0,0.000
14-mar-1952,0,11.200
15-mar-1952,0,6.600
16-mar-1952,0,3.600
17-mar-1952,0,0.000
18-mar-1952,0,8.100
19-mar-1952,0,0.000
20-mar-1952,0,0.000
21-mar-1952,0,2.000
22-mar-1952,0,1.800
23-mar-1952,0,3.800
24-mar-1952,0,1.000
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,0,0.000
02-apr-1952,0,1.300
03-apr-1952,0,0.000
04-apr-1952,0,5.800
05-apr-1952,0,2.000
06-apr-1952,0,1.800
07-apr-1952,0,0.000
08-apr-1952,0,1.000
09-apr-1952,0,3.800
10-apr-1952,0,0.000
11-apr-1952,0,0.000
12-apr-1952,0,0.000
13-apr-1952,0,4.300
14-apr-1952,0,0.500
15-apr-1952,0,0.000
16-apr-1952,0,0.000
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,7.900
21-apr-1952,0,6.600
22-apr-1952,0,0.000
23-apr-1952,0,0.000
24-apr-1952,0,0.000
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,8.100
30-apr-1952,0,1.300
01-may-1952,0,2.500
02-may-1952,0,7.600
03-may-1952,0,2.300
04-may-1952,0,0.300
05-may-1952,0,1.000
06-may-1952,0,0.800
07-may-1952,0,4.100
08-may-1952,0,9.400
09-may-1952,0,10.400
10-may-1952,0,4.100
11-may-1952,0,0.000
12-may-1952,0,0.000
13-may-1952,0,0.000
14-may-1952,0,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
19-may-1952,0,0.000
20-may-1952,0,0.000
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.300
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.300
27-may-1952,0,0.000
28-may-1952,0,0.000
29-may-1952,0,0.800
30-may-1952,0,0.000
31-may-1952,0,10.200
01-jun-1952,1,6.800
02-jun-1952,1,0.300
03-jun-1952,1,0.100
04-jun-1952,1,11.800
05-jun-1952,1,0.900
06-jun-1952,1,0.000
07-jun-1952,1,8.500
08-jun-1952,1,1.700
09-jun-1952,1,0.000
10-jun-1952,1,0.000
11-jun-1952,1,0.000
12-jun-1952,1,0.000
13-jun-1952,1,0.200
14-jun-1952,1,0.000
15-jun-1952,1,0.000
16-jun-1952,1,1.500
17-jun-1952,1,1.300
18-jun-1952,1,0.300
19-jun-1952,1,0.000
20-jun-1952,1,0.100
21-jun-1952,1,2.500
22-jun-1952,1,0.000
23-jun-1952,1,0.000
24-jun-1952,1,0.000
25-jun-1952,1,0.000
26-jun-1952,1,1.000
27-jun-1952,1,0.000
28-jun-1952,1,1.500
29-jun-1952,1,0.000
30-jun-1952,1,0.000
01-jul-1952,1,0.100
02-jul-1952,1,0.000
03-jul-1952,1,0.000
04-jul-1952,1,0.000
05-jul-1952,1,0.400
06-jul-1952,1,7.400
07-jul-1952,1,6.400
08-jul-1952,1,0.000
09-jul-1952,1,0.100
10-jul-1952,1,0.000
11-jul-1952,1,0.000
12-jul-1952,1,0.000
13-jul-1952,1,0.000
14-jul-1952,1,0.000
15-jul-1952,1,0.000
16-jul-1952,1,0.100
17-jul-1952,1,0.000
18-jul-1952,1,0.000
19-jul-1952,1,0.000
20-jul-1952,1,0.100
21-jul-1952,1,0.000
22-jul-1952,1,0.000
23-jul-1952,1,0.000
24-jul-1952,1,0.000
25-jul-1952,1,0.000
26-jul-1952,1,0.000
27-jul-1952,1,0.000
28-jul-1952,1,0.000
29-jul-1952,1,0.000
30-jul-1952,1,1.200
31-jul-1952,1,1.000
01-aug-1952,1,1.100
02-aug-1952,1,3.500
03-aug-1952,1,0.500
04-aug-1952,1,2.500
05-aug-1952,0,5.800
06-aug-1952,0,4.100
07-aug-1952,0,5.100
08-aug-1952,0,1.300
09-aug-1952,0,3.000
10-aug-1952,0,24.100
11-aug-1952,0,5.100
12-aug-1952,0,2.500
13-aug-1952,0,1.300
14-aug-1952,0,0.000
15-aug-1952,0,1.300
16-aug-1952,1,0.700
17-aug-1952,1,31.800
18-aug-1952,1,1.300
19-aug-1952,1,0.000
20-aug-1952,1,0.000
21-aug-1952,1,0.000
22-aug-1952,1,0.200
23-aug-1952,1,0.400
24-aug-1952,1,0.000
25-aug-1952,1,0.000
26-aug-1952,1,0.000
27-aug-1952,1,0.000
28-aug-1952,1,0.100
29-aug-1952,1,0.000
30-aug-1952,1,0.200
31-aug-1952,1,0.000
01-sep-1952,1,0.100
02-sep-1952,1,0.100
03-sep-1952,1,0.000
04-sep-1952,1,1.100
05-sep-1952,1,0.000
06-sep-1952,1,0.000
07-sep-1952,1,0.000
08-sep-1952,1,0.700
09-sep-1952,1,0.000
10-sep-1952,1,0.000
11-sep-1952,1,0.100
12-sep-1952,1,0.300
13-sep-1952,1,0.300
14-sep-1952,1,0.300
15-sep-1952,1,0.300
16-sep-1952,1,0.300
17-sep-1952,1,0.000
18-sep-1952,1,0.000
19-sep-1952,1,0.000
20-sep-1952,1,0.600
21-sep-1952,1,0.000
22-sep-1952,1,0.000
23-sep-1952,1,0.800
24-sep-1952,1,1.700
25-sep-1952,0,0.800
26-sep-1952,1,1.100
27-sep-1952,1,5.800
28-sep-1952,0,0.800
29-sep-1952,0,1.000
30-sep-1952,0,0.300
01-oct-1952,1,0.100
02-oct-1952,1,0.000
03-oct-1952,1,0.000
04-oct-1952,1,0.000
05-oct-1952,1,0.400
06-oct-1952,1,0.000
07-oct-1952,1,0.000
08-oct-1952,1,0.000
09-oct-1952,1,0.000
10-oct-1952,1,0.000
11-oct-1952,1,10.400
12-oct-1952,1,3.900
13-oct-1952,1,3.000
14-oct-1952,0,5.600
15-oct-1952,0,5.300
16-oct-1952,0,4.600
17-oct-1952,0,8.100
18-oct-1952,0,1.300
19-oct-1952,0,21.100
