Station Name: GLANMIRE (NORTHESK)
Station Height: 5 M 
Latitude:51.904  ,Longitude: -8.381


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,0,7.6,2.8,5,4
1952,3,0,75.2,18.3,17,15
1952,4,0,44.4,8.1,12,11
1952,5,0,54.1,10.4,14,9
1952,6,0,38.3, , , 
1952,7,0,16.8, , , 
1952,8,0,96.0, , , 
1952,9,0,16.5, , , 
1952,10,0,154.4,27.4, , 
1952,11,0,89.0,43.2, , 
1952,12,0,73.8, , , 
1953,1,8, , , , 
1953,2,0,37.5, ,12,8
1953,3,0,22.8,7.6,6,6
1953,4,0,86.0, , , 
1953,5,0,83.5, , , 
1953,6,0,34.4,22.4,8,7
1953,7,0,90.3,21.1, , 
1953,8,0,57.4, , , 
1953,9,0,147.3,30.5,18,17
1953,10,0,115.5,33.5,11,11
1953,11,0,65.5, , , 
1953,12,0,100.2,41.9,20,15
1954,1,0,87.5,36.6,10,7
1954,2,0,91.2,9.7,17,16
1954,3,0,78.4,11.4,18,15
1954,4,0,24.8,5.6,9,7
1954,5,0,83.8,15.7,13,13
1954,6,0,57.1,19.3,15,9
1954,7,0,36.3,7.6,14,9
1954,8,0,57.1,13.2,16,13
1954,9,0,119.6,27.9,23,16
1954,10,0,135.1,26.7,23,16
1954,11,0,116.8,24.9,18,14
1954,12,0,120.5,36.8,19,11
1955,1,0,114.8,19.8,17,12
1955,2,0,92.1,38.6,17,11
1955,3,0,42.2,16.5,5,5
1955,4,0,93.9,25.7,13,13
1955,5,0,87.8,20.1,20,12
1955,6,0,126.4,24.9,15,10
1955,7,0,0.8,0.5,2,0
1955,8,0,48.4,12.2,10,8
1955,9,0,52.8,21.6,13,9
1955,10,0,39.2,13.0,9,4
1955,11,0,176.3,41.9,12,12
1955,12,0,173.2,29.2,27,22
1956,1,0,100.9,42.9,16,12
1956,2,0,12.4,4.6,5,4
1956,3,0,196.7,63.8,16,13
1956,4,0,15.4,10.2,7,2
1956,5,0,36.1,12.2,11,7
1956,6,0,58.0,30.7,11,7
1956,7,0,93.1,14.7,19,15
1956,8,0,81.0,17.3,17,14
1956,9,0,195.2,30.2,24,20
1956,10,0,40.6,9.9,16,9
1956,11,0,70.9,24.1,15,10
1956,12,0,180.4,38.6,26,21
1957,1,0,115.1,26.7,21,17
1957,2,0,111.3,17.3,18,16
1957,3,0,150.5,22.4,26,24
1957,4,0,21.6,7.6,7,7
1957,5,8, , , , 
1957,6,0,41.8,10.2,8,7
1957,7,0,59.4,17.3,11,9
1957,8,0,79.7,27.9,13,9
1957,9,0,199.3,73.7,18,16
1957,10,0,75.2,16.8,13,9
1957,11,0,36.1,12.7,8,6
1957,12,0,104.2,36.8,17,15
1958,1,0,138.3,29.5,19,16
1958,2,0,134.8,24.4,18,15
1958,3,0,164.0,40.4,18,15
1958,4,0,20.1,6.4,12,6
1958,5,0,114.9,25.7,18,16
1958,6,8, , , , 
1958,7,0,120.0,25.7,17,14
1958,8,0,138.7,38.1,18,15
1958,9,0,178.4,23.4,18,18
1958,10,0,35.8,9.1,15,11
1958,11,0,66.4,16.5,19,13
1958,12,0,147.1,34.3,21,17
1959,1,0,111.2,20.6,16,11
1959,2,0,22.9,11.4,5,5
1959,3,8, , , , 
1959,4,0,107.7,24.9,17,17
1959,5,0,93.0,29.2,12,10
1959,6,0,64.2,21.6,11,8
1959,7,0,38.4,7.1,10,9
1959,8,0,29.8,24.1,8,3
1959,9,0,16.0,7.6,3,3
1959,10,0,154.8,52.1,17,14
1959,11,0,96.4,21.6,16,15
1959,12,0,255.6,34.3,26,26
1960,1,0,109.6,25.7,15,14
1960,2,0,103.1,20.3,15,10
1960,3,0,136.9,24.1,20,14
1960,4,0,61.3,20.3,9,7
1960,5,0,95.8,23.9,15,14
1960,6,0,59.2,29.2,9,8
1960,7,0,130.5,31.8,19,18
1960,8,0,114.5,23.4,20,18
1960,9,0,185.8,33.5,15,15
1960,10,0,154.0,36.8,20,18
1960,11,0,170.1,27.4,26,22
1960,12,0,97.9,20.6,18,17
