Station Name: SHANKHILL (SHERRINGTON)
Station Height: 35 M 
Latitude:53.228  ,Longitude: -6.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,185.4,23.6,16,16
1941,2,0,70.3,10.4,18,14
1941,3,0,131.5,46.7,19,14
1941,4,0,56.9,14.2,9,8
1941,5,0,57.4,21.6,11,11
1941,6,0,11.9,5.1,5,5
1941,7,0,41.5,15.7,12,10
1941,8,0,44.5,5.1,24,15
1941,9,0,23.2,11.2,9,6
1941,10,0,58.6,15.2,15,10
1941,11,0,153.9,37.6,26,19
1941,12,0,45.2,26.2,14,7
1942,1,0,99.8, ,23,19
1942,2,0,22.2,6.1,13,6
1942,3,0,86.2,24.1,21,17
1942,4,0,44.4,11.7,12,11
1942,5,0,101.7,16.0,18,14
1942,6,0,3.8,2.5,2,2
1942,7,0,52.0,19.8,12,8
1942,8,0,64.6,17.8,16,14
1942,9,0,100.7,21.6,15,12
1942,10,0,31.2,9.1,15,10
1942,11,0,11.9,4.8,7,5
1942,12,0,135.7,26.9,19,15
1943,1,0,161.7,36.6,21,16
1943,2,0,21.4,11.9,10,5
1943,3,0,13.5,4.6,6,5
1943,4,0,26.6,10.4,9,3
1943,5,0,103.9,33.0,14,11
1943,6,0,31.0,6.6,15,10
1943,7,0,32.9,7.1,13,12
1943,8,0,52.7,12.2,19,10
1943,9,0,66.8,17.8,17,11
1943,10,0,79.4,13.7,14,12
1943,11,0,63.1,20.1,17,12
1943,12,0,51.4,11.4,11,10
1944,1,0,63.2,16.3,18,13
1944,2,0,17.9,6.6,14,6
1944,3,0,7.7,5.3,4,2
1944,4,0,52.7,14.2,11,7
1944,5,0,43.3,19.1,9,7
1944,6,0,28.3,8.4,13,7
1944,7,0,72.2,16.5,15,12
1944,8,0,45.5,18.8,7,6
1944,9,0,133.9,44.7,16,13
1944,10,0,97.9,28.7,16,11
1944,11,0,145.5,33.0,24,16
1944,12,0,84.9,31.8,13,11
1945,1,0,29.9,7.6,10,5
1945,2,0,48.2,9.1,15,11
1945,3,0,6.7,3.0,6,2
1945,4,0,31.2,8.9,9,5
1945,5,0,55.8,10.7,15,11
1945,6,0,59.1,8.4,18,14
1945,7,0,79.3,34.3,10,8
1945,8,0,37.7,14.2,10,7
1945,9,0,55.8,10.9,13,11
1945,10,0,37.7,8.4,11,7
1945,11,0,9.4,5.1,6,4
1945,12,0,105.1,20.3,16,11
1946,1,0,86.2,19.3,15,9
1946,2,0,74.4,15.7,13,10
1946,3,0,37.1,8.4,11,8
1946,4,0,35.1,7.6,12,10
1946,5,0,66.8,16.3,13,10
1946,6,0,59.4,24.4,17,13
1946,7,0,60.2,20.8,11,10
1946,8,0,115.3,32.0,20,8
1946,9,0,151.7,41.1,23,16
1946,10,0,62.2,19.6,9,6
1946,11,0,98.1,16.5,19,15
1946,12,0,91.8,37.1,20,13
1947,1,0,129.2,29.0,20,17
1947,2,1,85.3, ,14,14
1947,3,0,188.9,44.5,20,19
1947,4,0,92.5,17.8,15,13
1947,5,0,102.3,31.8,15,15
1947,6,0,75.8,15.7,17,12
1947,7,0,66.6,30.2,10,10
1947,8,0,62.8,59.2,3,3
1947,9,0,31.3,6.9,12,9
1947,10,0,16.6,8.6,8,3
1947,11,0,56.3,13.2,17,12
1947,12,0,87.6,31.8,14,10
1948,1,0,181.7,34.5,22,19
1948,2,0,33.9,8.9,10,9
1948,3,0,49.2,19.1,10,7
1948,4,0,78.1,19.6,14,14
1948,5,0,73.8,14.7,12,11
1948,6,0,50.5,14.0,20,12
1948,7,0,43.2,14.7,9,9
1948,8,0,77.7,33.0,17,13
1948,9,0,38.5,8.9,11,8
1948,10,0,19.7,4.8,11,6
1948,11,0,28.2,5.1,15,11
1948,12,0,169.0,23.4,21,18
1949,1,0,50.6,23.4,8,7
1949,2,0,33.6,12.2,7,5
1949,3,0,45.2,11.4,9,7
1949,4,0,36.5,13.2,10,7
1949,5,0,24.1, , , 
1949,6,0,37.8, , , 
1949,7,0,42.9, , , 
1949,8,0,81.0, , , 
1949,9,0,59.7, , , 
1949,10,0,88.1, , , 
1949,11,0,48.8, , , 
1949,12,0,46.0, , , 
1950,1,0,34.4,13.5,9,6
1950,2,0,108.1,16.8,21,17
1950,3,0,35.7,10.4,9,6
1950,4,0,45.2,5.8,22,14
1950,5,0,37.1,9.4,10,7
1950,6,0,44.0,18.0,12,7
1950,7,0,46.3,17.3,18,12
1950,8,0,117.5,30.5,20,17
1950,9,0,107.1,35.6,18,12
1950,10,0,65.2,19.8,16,11
1950,11,0,69.1,13.2,15,12
1950,12,0,52.9,20.6,15,9
1951,1,0,107.2, , , 
1951,2,0,66.0, , , 
1951,3,0,97.5, , , 
1951,4,0,23.6, , , 
1951,5,0,66.3, , , 
1951,6,0,20.6, , , 
1951,7,0,31.2, , , 
1951,8,0,108.5, , , 
1951,9,0,57.9, , , 
1951,10,0,12.2, , , 
1951,11,0,167.9, , , 
1951,12,1,109.7, , , 
1952,1,0,68.1, , , 
1952,2,0,16.8, , , 
1952,3,0,26.4, , , 
1952,4,0,47.5, , , 
1952,5,0,47.0, , , 
1952,6,0,27.7, , , 
1952,7,0,30.5, , , 
1952,8,0,74.7, , , 
1952,9,0,76.2, , , 
1952,10,0,118.6, , , 
1952,11,0,99.1, , , 
1952,12,0,39.1, , , 
1953,1,0,14.5, , , 
1953,2,0,44.7, , , 
1953,3,0,6.6, , , 
1953,4,0,80.3, , , 
1953,5,0,57.2, , , 
1953,6,0,57.7, , , 
1953,7,0,68.6, , , 
1953,8,0,55.4, , , 
1953,9,0,58.2, , , 
1953,10,0,71.1, , , 
1953,11,0,53.3, , , 
1953,12,0,42.4, , , 
1954,1,0,40.4, , , 
1954,2,1,67.6, , , 
1954,3,0,84.6, , , 
1954,4,0,14.0, , , 
1954,5,0,117.3, , , 
1954,6,0,41.1, , , 
1954,7,0,46.2, , , 
1954,8,0,57.9, , , 
1954,9,0,56.4, , , 
1954,10,0,99.8, , , 
1954,11,0,143.0, , , 
1954,12,0,108.0, , , 
1955,1,0,109.0, , , 
1955,2,0,70.4, , , 
1955,3,0,34.5, , , 
1955,4,0,22.9, , , 
1955,5,0,60.7, , , 
1955,6,0,100.1, , , 
1955,7,0,8.9, , , 
1955,8,0,54.1, , , 
1955,9,0,41.7, , , 
1955,10,0,24.9, , , 
1955,11,0,89.2, , , 
1955,12,0,136.7, , , 
1956,1,0,77.5, , , 
1956,2,0,31.2, , , 
1956,3,0,57.9, , , 
1956,4,0,46.5, , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
