Station Name: KENAGH G.S.
Station Height: 72 M 
Latitude:53.622  ,Longitude: -7.814


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,49.8,11.9,13,11
1941,2,0,76.3,13.7,14,13
1941,3,0,57.6,11.7,13,12
1941,4,0,25.3,8.6,9,6
1941,5,0,38.4,9.4,10,8
1941,6,0,17.3,5.8,6,4
1941,7,0,55.6,18.0,16,11
1941,8,0,70.4,7.9,22,19
1941,9,0,24.6,5.6,10,8
1941,10,0,88.6, ,16,13
1941,11,0,136.7,29.0,19,15
1941,12,0,55.8,17.8,16,10
1942,1,0,112.2,13.7,23,19
1942,2,0,38.0,14.5,9,9
1942,3,0,67.5,10.4,16,14
1942,4,0,50.3,12.2,10,10
1942,5,0,112.5,15.2,20,16
1942,6,0,4.0,1.5,4,3
1942,7,0,87.0,11.7,18,15
1942,8,0,131.5,30.2,22,18
1942,9,0,139.7, ,21,14
1942,10,0,61.2,10.9,20,14
1942,11,0,13.8,6.9,9,4
1942,12,0,101.8,20.1,21,18
1943,1,0,135.9,13.7,24,22
1943,2,0,39.1,13.0,17,10
1943,3,0,20.6,4.6,12,7
1943,4,0,35.1,12.7,9,6
1943,5,0,86.0,17.0,15,12
1943,6,0,82.2,13.0,17,16
1943,7,0,53.2,8.9,15,11
1943,8,0,123.2,22.1,22,16
1943,9,0,72.0,19.1,21,12
1943,10,0,80.8,10.9,20,15
1943,11,0,60.3,9.4,21,15
1943,12,0,63.9,16.8,17,10
1944,1,0,93.8,11.4,23,18
1944,2,0,25.5,9.7,11,6
1944,3,0,9.8,2.5,9,3
1944,4,0,51.1,15.7,12,9
1944,5,0,51.3,16.7,13,10
1944,6,0,73.3,18.3,17,12
1944,7,0,92.1,18.0,19,15
1944,8,0,53.1,18.8,14,10
1944,9,0,114.8,28.8,16,13
1944,10,0,121.5,21.0,24,20
1944,11,0,152.3,29.0,24,21
1944,12,0,84.7,14.2,23,17
1945,1,0,72.5,22.7,18,10
1945,2,0,86.1,14.8,22,19
1945,3,0,44.3,10.5,10,9
1945,4,0,33.0,9.1,11,10
1945,5,0,69.4,12.1,23,19
1945,6,0,106.5,12.5,23,20
1945,7,0,83.0,22.3,17,14
1945,8,0,63.8,31.1,14,11
1945,9,0,80.2,15.8,19,16
1945,10,0,79.3,24.3,14,10
1945,11,0,22.8,5.4,12,5
1945,12,0,116.1,24.3,22,17
1946,1,0,110.4,27.7,18,14
1946,2,0,101.0,17.7,18,10
1946,3,0,31.3,8.1,12,9
1946,4,0,27.3,8.7,11,6
1946,5,0,75.3,21.0,11,8
1946,6,0,84.4,12.2,25,21
1946,7,0,116.9,32.5,19,15
1946,8,0,131.7,21.1,26,20
1946,9,0,165.5,23.0,24,19
1946,10,0,36.1,8.1,12,9
1946,11,0,92.3,10.8,21,18
1946,12,0,117.5,23.5,23,20
1947,1,0,84.0,16.9,17,13
1947,2,0,46.3,16.3,7,6
1947,3,0,125.8,29.9,23,18
1947,4,0,89.2,15.4,21,16
1947,5,0,134.9,37.1,23,17
1947,6,0,91.9,13.1,21,17
1947,7,0,127.1,22.0,22,18
1947,8,0,35.4,29.8,3,3
1947,9,0,100.6,16.5,21,18
1947,10,0,96.2,24.6,15,9
1947,11,0,131.5,22.4,21,19
1947,12,0,84.0,19.2,15,10
1948,1,0,157.9,30.8,25,25
1948,2,0,53.7,9.5,15,12
1948,3,0,71.6,14.1,16,12
1948,4,0,39.0,6.7,18,13
1948,5,0,38.7,9.2,13,7
1948,6,0,102.4,12.4,19,18
1948,7,0,75.5,20.9,13,11
1948,8,0,100.8,15.0,18,15
1948,9,0,95.9,21.4,20,15
1948,10,0,71.5,13.2,21,16
1948,11,0,77.3,18.3,19,14
1948,12,0,157.4,33.0,22,18
1949,1,0,69.9,13.7,22,16
1949,2,0,64.1,11.0,18,13
1949,3,0,61.7,16.2,13,10
1949,4,0,62.1,10.6,20,15
1949,5,0,39.8,5.7,18,14
1949,6,0,26.4,4.1,12,8
1949,7,0,68.9,21.1,14,12
1949,8,0,120.9,21.5,20,15
1949,9,0,77.1,40.6,10,10
1949,10,0,154.4,24.9,26,21
1949,11,0,78.2,17.5,24,16
1949,12,0,114.6,13.8,26,22
1950,1,0,46.5,13.8,15,7
1950,2,1,121.1,27.3,19,17
1950,3,0,48.5,13.5,12,10
1950,4,0,81.7,13.7,27,23
1950,5,0,15.5,6.7,5,3
1950,6,0,39.6,7.4,13,10
1950,7,0,122.7,19.2,27,20
1950,8,0,127.1,18.0,26,20
1950,9,0,161.0,42.6,28,22
1950,10,0,79.9,17.8,22,17
1950,11,0,56.1,13.0,22,12
1950,12,0,86.0, ,20,15
1951,1,0,93.7,19.0,20,18
1951,2,0,67.0,17.4,18,12
