Station Name: TRALEE (ST.JOHN'S SCH.)
Station Height: 12 M 
Latitude:52.274  ,Longitude: -9.712


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,0,44.3,5.0,18,14
1969,3,0,37.5,12.1,9,8
1969,4,0,46.4,10.8,15,11
1969,5,8, , , , 
1969,6,0,68.6,16.4,15,9
1969,7,0,54.6,14.8,9,8
1969,8,0,91.2,19.4,20,16
1969,9,0,35.9,14.2,12,8
1969,10,0,55.7,16.6,16,7
1969,11,0,157.5,21.6,27,24
1969,12,0,146.6,26.6,25,20
1970,1,0,126.9,20.0,26,20
1970,2,0,147.8,19.8,22,22
1970,3,0,70.0,12.7,23,15
1970,4,0,107.7,22.2,25,21
1970,5,0,29.0,5.7,13,8
1970,6,0,84.6,22.5,13,11
1970,7,0,60.1,13.0,18,12
1970,8,0,44.4,9.8,15,11
1970,9,0,136.5,22.0,23,17
1970,10,0,64.7,10.9,20,13
1970,11,1,207.4,24.1,29,27
1970,12,0,58.6,11.8,14,12
1971,1,0,126.3,12.6,23,21
1971,2,0,57.4,14.7,15,10
1971,3,0,65.5,14.3,21,15
1971,4,0,34.2,9.7,10,8
1971,5,0,54.9,16.0,12,9
1971,6,0,81.7,25.0,13,10
1971,7,0,90.7,23.9,11,11
1971,8,0,71.1,20.2,18,15
1971,9,0,47.6,12.7,12,8
1971,10,0,114.3,30.5,17,15
1971,11,0,106.0,16.6,22,19
1971,12,0,43.4,18.7,11,8
1972,1,0,136.9,21.4,24,22
1972,2,0,129.6,24.7,21,17
1972,3,0,86.6,23.0,18,15
1972,4,0,74.0,12.3,15,13
1972,5,0,96.1,14.2,22,19
1972,6,0,77.9,25.5,21,15
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,89.5,14.0, , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
