Station Name: CROOKSTOWN G.S.
Station Height: 61 M 
Latitude:51.856  ,Longitude: -8.810


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,22.8,8.5,8,6
1942,12,0,143.9,25.6,27,21
1943,1,0,229.5,26.0,29,23
1943,2,0,56.7,26.8,15,12
1943,3,0,25.1,5.3,14,8
1943,4,0,47.3,16.4,11,7
1943,5,0,130.8,25.6,17,15
1943,6,0,56.0,13.6,18,14
1943,7,0,59.4,23.6,17,9
1943,8,0,99.7,17.1,21,14
1943,9,0,116.8,40.8,21,12
1943,10,0,177.1,30.3,29,25
1943,11,0,67.3,20.0,20,14
1943,12,0,67.0,10.0,16,12
1944,1,0,116.2,29.8,21,15
1944,2,0,17.1,6.0,9,5
1944,3,0,15.4,10.0,10,2
1944,4,0,100.4,23.9,17,13
1944,5,0,20.0,4.5,9,7
1944,6,0,33.4,8.8,19,8
1944,7,0,97.7,28.0,22,14
1944,8,0,61.6,9.5,19,13
1944,9,0,113.3,41.9,18,15
1944,10,0,146.0,43.3,24,17
1944,11,0,195.4,49.0,26,20
1944,12,0,127.0,30.6,21,15
1945,1,0,83.3,15.8,20,16
1945,2,0,135.6,31.2,23,19
1945,3,0,43.4,9.1,12,8
1945,4,0,41.0,10.2,13,9
1945,5,0,63.0,12.3,25,13
1945,6,0,69.9,11.9,19,15
1945,7,0,174.5,101.9,21,14
1945,8,0,74.3,22.0,15,10
1945,9,0,74.8,12.9,17,13
1945,10,0,129.8,34.1,16,15
1945,11,0,66.6,11.1,18,11
1945,12,0,178.0,25.7,26,23
1946,1,0,135.6,16.6,22,19
1946,2,0,59.9,12.3,16,11
1946,3,0,99.3,17.5,17,12
1946,4,0,31.9,8.5,12,8
1946,5,0,96.7,18.0,15,10
1946,6,0,89.8,15.4,21,16
1946,7,0,67.8,17.9,20,14
1946,8,0,166.6,81.8,25,18
1946,9,0,135.3,25.5,24,17
1946,10,0,123.9,30.2,13,8
1946,11,0,185.8,21.3,22,20
1946,12,0,164.6,24.7,24,21
1947,1,0,187.7,33.5,18,15
1947,2,0,153.8,53.1,15,12
1947,3,0,218.4,24.4,24,20
1947,4,0,135.5,21.0,24,15
1947,5,0,123.4,16.5,21,16
1947,6,0,103.4,17.6,22,18
1947,7,0,78.6,23.6,17,9
1947,8,0,5.7,2.0,7,1
1947,9,0,81.8,29.6,16,8
1947,10,0,62.7,19.8,17,12
1947,11,0,145.1,29.4,23,17
1947,12,0,124.8,32.1,16,11
1948,1,0,225.8,31.3,29,26
1948,2,0,69.3,17.3,16,13
1948,3,0,71.5,19.4,12,11
1948,4,0,61.3,14.1,15,13
1948,5,0,33.2,9.0,13,9
1948,6,0,75.6,12.7,20,12
1948,7,0,68.3,18.0,12,8
1948,8,0,71.6,21.8,15,12
1948,9,0,43.9,11.0,13,7
1948,10,0,202.5,68.4,22,16
1948,11,0,124.1,29.5,22,18
1948,12,0,327.0,48.5,21,17
1949,1,0,36.6,8.8,13,7
1949,2,0,75.5,15.7,17,14
1949,3,0,31.2,9.9,9,6
1949,4,0,88.5,21.7,15,13
1949,5,0,75.2,39.8,11,8
1949,6,0,51.6,18.1,8,7
1949,7,0,44.4,21.7,10,6
1949,8,0,73.2,20.1,15,8
1949,9,0,102.2,24.6,15,11
1949,10,0,212.5,43.9,25,20
1949,11,0,99.8,15.1,21,17
1949,12,0,76.9,10.2,25,17
1950,1,0,100.0,31.0,16,13
1950,2,0,185.5,19.5,24,24
1950,3,0,62.9,14.5,11,9
1950,4,0,63.3,13.0,21,17
1950,5,0,21.8,6.7,10,6
1950,6,0,42.9,17.4,13,10
1950,7,0,96.6,12.5,25,17
1950,8,0,137.5,24.7,24,18
1950,9,0,155.9,37.2,25,19
1950,10,0,56.6,6.8,20,16
1950,11,1,112.9,17.9,19,16
1950,12,0,106.0,33.7,21,16
1951,1,0,160.3,45.6,21,18
1951,2,0,129.6,27.3,20,17
1951,3,0,74.5,12.0,21,13
1951,4,0,62.1,19.0,14,13
1951,5,0,59.5,13.0,10,7
1951,6,0,47.5,9.3,12,11
1951,7,0,37.4,8.3,9,9
1951,8,0,103.2,18.5,22,21
1951,9,0,176.8,40.1,22,16
1951,10,0,94.9,28.0,14,8
1951,11,0,175.3,32.7,21,19
1951,12,0,212.2,31.2,24,23
1952,1,0,115.6,11.5,25,24
