Station Name: HOWTH (DANESFORT)
Station Height: 122 M 
Latitude:53.367  ,Longitude: -6.074


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,1.000, , , , , , 
02-jan-1941,0,2.000, , , , , , 
03-jan-1941,0,0.000, , , , , , 
04-jan-1941,0,0.000, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,4,0.000, , , , , , 
13-jan-1941,4,0.000, , , , , , 
14-jan-1941,0,3.600, , , , , , 
15-jan-1941,0,15.500, , , , , , 
16-jan-1941,0,0.000, , , , , , 
17-jan-1941,0,4.800, , , , , , 
18-jan-1941,0,13.500, , , , , , 
19-jan-1941,0,4.800, , , , , , 
20-jan-1941,0,8.100, , , , , , 
21-jan-1941,0,8.900, , , , , , 
22-jan-1941,0,0.500, , , , , , 
23-jan-1941,0,1.300, , , , , , 
24-jan-1941,0,18.800, , , , , , 
25-jan-1941,0,1.300, , , , , , 
26-jan-1941,0,2.300, , , , , , 
27-jan-1941,0,15.700, , , , , , 
28-jan-1941,0,10.700, , , , , , 
29-jan-1941,0,11.700, , , , , , 
30-jan-1941,0,6.600, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,0,0.000, , , , , , 
02-feb-1941,0,0.000, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,2.300, , , , , , 
05-feb-1941,0,6.400, , , , , , 
06-feb-1941,0,3.800, , , , , , 
07-feb-1941,0,1.800, , , , , , 
08-feb-1941,0,1.000, , , , , , 
09-feb-1941,4,0.000, , , , , , 
10-feb-1941,4,0.000, , , , , , 
11-feb-1941,0,1.300, , , , , , 
12-feb-1941,0,6.900, , , , , , 
13-feb-1941,0,3.000, , , , , , 
14-feb-1941,0,3.300, , , , , , 
15-feb-1941,0,0.000, , , , , , 
16-feb-1941,0,8.900, , , , , , 
17-feb-1941,0,4.300, , , , , , 
18-feb-1941,0,0.800, , , , , , 
19-feb-1941,4,0.000, , , , , , 
20-feb-1941,4,0.000, , , , , , 
21-feb-1941,4,0.000, , , , , , 
22-feb-1941,0,7.900, , , , , , 
23-feb-1941,4,0.000, , , , , , 
24-feb-1941,4,0.000, , , , , , 
25-feb-1941,0,0.000, , , , , , 
26-feb-1941,0,5.300, , , , , , 
27-feb-1941,0,1.800, , , , , , 
28-feb-1941,0,1.500, , , , , , 
01-mar-1941,0,8.400, , , , , , 
02-mar-1941,0,0.500, , , , , , 
03-mar-1941,0,1.500, , , , , , 
04-mar-1941,4,0.000, , , , , , 
05-mar-1941,0,0.500, , , , , , 
06-mar-1941,4,0.000, , , , , , 
07-mar-1941,0,1.000, , , , , , 
08-mar-1941,0,8.900, , , , , , 
09-mar-1941,0,1.500, , , , , , 
10-mar-1941,0,0.800, , , , , , 
11-mar-1941,4,0.000, , , , , , 
12-mar-1941,4,0.000, , , , , , 
13-mar-1941,4,0.000, , , , , , 
14-mar-1941,0,1.500, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,0,0.000, , , , , , 
17-mar-1941,0,2.500, , , , , , 
18-mar-1941,0,5.600, , , , , , 
19-mar-1941,4,0.000, , , , , , 
20-mar-1941,4,0.000, , , , , , 
21-mar-1941,0,4.300, , , , , , 
22-mar-1941,0,2.500, , , , , , 
23-mar-1941,0,1.000, , , , , , 
24-mar-1941,4,0.000, , , , , , 
25-mar-1941,0,9.700, , , , , , 
26-mar-1941,0,1.300, , , , , , 
27-mar-1941,0,2.800, , , , , , 
28-mar-1941,0,0.800, , , , , , 
29-mar-1941,4,0.000, , , , , , 
30-mar-1941,0,0.000, , , , , , 
31-mar-1941,0,29.200, , , , , , 
01-apr-1941,0,7.900, , , , , , 
02-apr-1941,0,6.900, , , , , , 
03-apr-1941,0,0.500, , , , , , 
04-apr-1941,4,0.000, , , , , , 
05-apr-1941,0,0.000, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,0,4.800, , , , , , 
09-apr-1941,0,3.300, , , , , , 
10-apr-1941,4,0.000, , , , , , 
11-apr-1941,4,0.000, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,1.800, , , , , , 
14-apr-1941,0,4.600, , , , , , 
15-apr-1941,0,0.000, , , , , , 
16-apr-1941,0,2.500, , , , , , 
17-apr-1941,0,20.100, , , , , , 
18-apr-1941,0,7.900, , , , , , 
19-apr-1941,0,1.500, , , , , , 
20-apr-1941,0,0.500, , , , , , 
21-apr-1941,4,0.000, , , , , , 
22-apr-1941,4,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,4,0.000, , , , , , 
27-apr-1941,0,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
