Station Name: HOWTH (DANESFORT)
Station Height: 122 M 
Latitude:53.367  ,Longitude: -6.074


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,131.1,18.8,18,17
1941,2,0,60.3,8.9,16,15
1941,3,0,84.3,29.2,19,15
1941,4,0,62.3,20.1,12,10
1941,5,0,66.0,21.3,12,12
1941,6,0,18.3,5.3,8,5
1941,7,0,37.6,6.9,12,9
1941,8,0,53.0,6.4,20,18
1941,9,0,33.8,10.2,9,7
1941,10,0,58.7,12.4,11,8
1941,11,0,86.3,13.7,21,18
1941,12,0,35.8,21.6,13,7
1942,1,0,85.9,19.1,23,18
1942,2,0,24.9,8.6,11,7
1942,3,0,72.8,15.0,18,16
1942,4,0,39.0,7.1,11,10
1942,5,0,81.7,9.9,18,16
1942,6,0,1.8,1.0,3,1
1942,7,0,55.1,17.8,12,11
1942,8,0,89.7,23.1,17,16
1942,9,0,101.9,28.4,17,11
1942,10,0,37.8,9.9,16,14
1942,11,0,8.9,3.3,6,4
1942,12,0,96.0,15.0,22,17
1943,1,0,127.2,23.1,20,15
1943,2,0,13.8,2.3,14,4
1943,3,0,14.5,4.8,10,6
1943,4,0,31.8,14.2,12,7
1943,5,0,89.7,18.0,16,12
1943,6,0,73.8,10.7,18,15
1943,7,0,41.8,7.9,14,10
1943,8,0,51.6,7.4,16,13
1943,9,0,78.4,19.1,18,12
1943,10,0,57.2,10.9,16,12
1943,11,0,57.9,10.9,17,13
1943,12,0,42.8,7.6,12,9
1944,1,0,74.7,17.3,20,16
1944,2,0,18.8,4.1,13,8
1944,3,0,11.4,6.4,4,4
1944,4,0,40.5,14.2,12,8
1944,5,0,36.7,22.1,9,7
1944,6,0,30.7,11.2,12,9
1944,7,0,68.9,14.5,12,11
1944,8,0,68.1,24.9,12,10
1944,9,0,135.7,32.0,16,14
1944,10,0,81.2,21.3,19,12
1944,11,0,115.0,18.5,23,16
1944,12,0,47.9,13.5,14,10
1945,1,0,31.7,7.1,13,9
1945,2,0,55.7,10.7,16,13
1945,3,0,10.5,4.6,7,3
1945,4,0,33.9,15.5,9,6
1945,5,0,44.1,8.1,16,13
1945,6,0,82.7,10.9,21,18
1945,7,0,93.8,52.1,14,10
1945,8,0,21.5,8.4,9,7
1945,9,0,71.7,17.0,13,10
1945,10,0,45.0,12.2,12,9
