Station Name: MOYNALTY (Shancarnan)
Station Height: 91 M 
Latitude:53.798  ,Longitude: -6.911


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2001,0,0.600
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,1.700
06-jun-2001,0,12.300
07-jun-2001,0,1.400
08-jun-2001,0,1.300
09-jun-2001,0,0.400
10-jun-2001,0,0.200
11-jun-2001,0,0.000
12-jun-2001,0,0.000
13-jun-2001,0,0.000
14-jun-2001,0,12.500
15-jun-2001,0,4.900
16-jun-2001,0,0.000
17-jun-2001,0,0.000
18-jun-2001,0,4.600
19-jun-2001,0,1.300
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,0.000
24-jun-2001,0,0.000
25-jun-2001,0,3.900
26-jun-2001,0,3.100
27-jun-2001,0,0.300
28-jun-2001,0,2.200
29-jun-2001,0,2.800
30-jun-2001,4,0.000
01-jul-2001,0,0.000
02-jul-2001,0,0.000
03-jul-2001,0,0.600
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,2.500
10-jul-2001,0,15.200
11-jul-2001,0,0.500
12-jul-2001,0,0.300
13-jul-2001,0,0.200
14-jul-2001,0,0.000
15-jul-2001,0,0.900
16-jul-2001,0,0.500
17-jul-2001,0,2.300
18-jul-2001,0,0.000
19-jul-2001,0,0.000
20-jul-2001,0,0.200
21-jul-2001,0,7.500
22-jul-2001,0,0.300
23-jul-2001,0,0.000
24-jul-2001,0,0.400
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,0,0.000
29-jul-2001,0,0.000
30-jul-2001,0,3.300
31-jul-2001,0,0.000
01-aug-2001,0,3.200
02-aug-2001,0,11.000
03-aug-2001,0,0.000
04-aug-2001,0,0.400
05-aug-2001,0,10.400
