Station Name: ATHLEAGUE
Station Height: 61 M 
Latitude:53.568  ,Longitude: -8.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,6,1,48.5,15.2,10,9
2010,7,0,120.3,20.0,22,18
2010,8,0,52.3,11.5,20,16
2010,9,0,155.4,37.0,22,16
2010,10,0,64.9,15.4,18,13
2010,11,0,128.8,16.9,20,15
2010,12,0,55.4,18.1,13,8
2011,1,0,94.0,37.4,14,10
2011,2,0,129.0,21.9,23,21
2011,3,0,48.7,25.6,12,9
2011,4,0,45.0,13.5,9,7
2011,5,0,101.3,15.4,27,19
2011,6,1,100.5,21.5,23,17
2011,7,0,49.5,15.9,15,14
2011,8,0,78.7,30.1,21,17
2011,9,0,101.3,16.4,26,19
2011,10,0,133.5,16.8,25,21
2011,11,0,133.7,32.7,22,17
2011,12,0,128.6,10.6,28,27
2012,1,0,103.1,21.1,23,20
2012,2,0,52.7,10.2,22,14
2012,3,0,26.0,7.2,14,8
2012,4,0,57.0,9.4,19,12
2012,5,0,60.6,9.9,16,12
2012,6,0,174.1,46.0,26,21
2012,7,0,122.1,16.2,24,18
2012,8,0,97.1,23.3,21,15
2012,9,0,76.5,13.5,21,16
2012,10,0,122.6,18.6,20,16
2012,11,0,100.4,16.5,23,20
2012,12,0,118.5,16.6,26,21
2013,1,0,130.9,23.0,20,18
2013,2,0,56.4,11.9,15,12
2013,3,0,49.8,20.5,10,8
2013,4,0,106.3,18.8,18,15
2013,5,0,90.1,17.3,21,18
2013,6,0,55.7,15.0,14,9
2013,7,0,72.5,27.9,10,9
2013,8,0,60.0,24.9,21,13
2013,9,0,42.0,6.6,17,13
2013,10,0,130.8,14.6,23,22
2013,11,0,55.1,10.3,16,13
2013,12,0,173.9,26.8,24,22
2014,1,0,160.7,14.7,25,22
2014,2,0,143.6,16.2,26,24
2014,3,0,98.1,15.0,23,17
2014,4,0,39.5,9.4,14,8
2014,5,0,96.2,9.7,22,18
2014,6,0,54.6,8.3,15,12
2014,7,0,54.9,13.6,21,11
2014,8,0,96.7,21.5,23,15
2014,9,0,9.2,2.5,8,4
2014,10,0,107.6,19.5,24,21
2014,11,0,143.4,34.3,18,13
2014,12,0,109.5,16.8,25,20
2015,1,0,138.3,13.3,25,22
2015,2,0,61.6,8.0,15,13
2015,3,0,124.9,19.4,19,18
2015,4,0,61.2,19.6,11,10
2015,5,0,117.3,21.6,21,17
2015,6,0,36.9,8.1,13,9
2015,7,0,116.8,16.9,25,22
2015,8,0,106.6,20.8,19,16
2015,9,0,56.4,16.0,13,10
2015,10,0,51.6,17.0,12,9
2015,11,0,178.9,38.0,27,22
2015,12,0,289.2,36.7,31,30
2016,1,0,160.5,21.4,26,23
2016,2,0,112.9,24.5,19,17
2016,3,0,66.9,16.5,18,13
2016,4,0,63.0,10.5,18,17
2016,5,0,62.9,12.7,14,11
2016,6,0,86.0,12.9,20,15
2016,7,0,73.6,14.7,22,16
2016,8,0,81.5,18.7,19,16
2016,9,0,111.9,13.0,25,23
2016,10,0,44.2,9.9,12,9
2016,11,0,46.5,9.3,13,8
2016,12,0,73.6,17.8,14,12
2017,1,0,35.2,5.1,14,12
2017,2,0,68.5,12.9,19,15
2017,3,0,107.0,25.2,22,16
2017,4,0,14.9,5.9,13,6
2017,5,0,73.4,21.3,13,8
2017,6,0,107.1,29.5,22,19
2017,7,0,95.6,20.1,19,12
2017,8,0,98.6,22.2,21,16
2017,9,0,117.1,15.1,23,21
2017,10,0,105.4,14.3,22,17
2017,11,0,84.7,15.3,22,15
2017,12,0,133.0,22.0,24,20
2018,1,0,189.5,21.5,25,23
2018,2,0,60.1,10.4,20,15
2018,3,0,64.5,14.1,21,15
2018,4,0,71.5,12.8,23,16
2018,5,0,48.7,17.8,14,9
2018,6,0,30.3,15.1,8,6
2018,7,0,47.6,11.9,13,9
2018,8,0,90.3,16.0,24,18
2018,9,0,56.2,10.2,15,11
2018,10,0,33.4,8.3,16,8
2018,11,0,100.1,15.9,21,18
2018,12,0,101.4,14.0,26,17
2019,1,0,55.3,8.0,22,15
2019,2,0,59.3,11.1,17,14
2019,3,0,157.3,27.5,19,19
2019,4,0,89.3,19.1,15,15
2019,5,0,37.7,10.5,12,7
2019,6,0,119.9,26.5,17,15
2019,7,0,50.3,28.5,11,7
2019,8,0,222.5,27.0,26,23
2019,9,0,120.5,30.0,20,19
2019,10,0,102.2,18.8,20,17
2019,11,0,107.8,13.8,22,17
2019,12,0,116.8,15.0,26,19
2020,1,0,108.5,26.0,20,20
2020,2,0,241.0,37.8,25,24
2020,3,0,76.8,15.0,16,11
2020,4,0,42.8,24.9,12,7
2020,5,0,30.8,14.4,11,6
2020,6,0,87.6,19.0,17,12
2020,7,0,123.6,14.3,22,19
2020,8,0,131.6,30.1,16,14
2020,9,0,78.8,22.1,17,14
2020,10,0,158.9,25.7,24,20
2020,11,0,103.6,13.0,20,15
2020,12,0,135.7,19.3,25,20
2021,1,0,147.1,26.5,19,16
2021,2,0,87.7,18.5,19,16
2021,3,0,103.8,22.0,17,13
2021,4,0,27.0,6.1,14,8
2021,5,0,100.5,16.3,19,17
2021,6,0,22.8,6.2,10,6
2021,7,0,83.7,23.1,12,11
2021,8,0,81.9,21.8,16,14
2021,9,0,88.1,14.8,17,12
2021,10,0,148.1,29.0,24,19
