Station Name: ATHLEAGUE
Station Height: 61 M 
Latitude:53.568  ,Longitude: -8.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-2010,0,0.000, , , , , , 
02-jun-2010,0,0.000, , , , , , 
03-jun-2010,0,0.100, , , , , , 
04-jun-2010,0,0.000, , , , , , 
05-jun-2010,1,6.200, , , , , , 
06-jun-2010,0,0.000, , , , , , 
07-jun-2010,0,5.100, , , , , , 
08-jun-2010,0,5.100, , , , , , 
09-jun-2010,0,1.900, , , , , , 
10-jun-2010,0,0.000, , , , , , 
11-jun-2010,0,0.000, , , , , , 
12-jun-2010,0,0.500, , , , , , 
13-jun-2010,0,2.600, , , , , , 
14-jun-2010,0,0.000, , , , , , 
15-jun-2010,0,0.000, , , , , , 
16-jun-2010,0,0.000, , , , , , 
17-jun-2010,0,0.000, , , , , , 
18-jun-2010,0,0.000, , , , , , 
19-jun-2010,0,0.000, , , , , , 
20-jun-2010,0,0.000, , , , , , 
21-jun-2010,0,0.000, , , , , , 
22-jun-2010,0,0.000, , , , , , 
23-jun-2010,0,0.000, , , , , , 
24-jun-2010,4,0.000, , , , , , 
25-jun-2010,0,1.100, , , , , , 
26-jun-2010,0,0.000, , , , , , 
27-jun-2010,0,1.600, , , , , , 
28-jun-2010,0,9.100, , , , , , 
29-jun-2010,0,0.000, , , , , , 
30-jun-2010,0,15.200, , , , , , 
01-jul-2010,0,2.000, , , , , , 
02-jul-2010,0,2.600, , , , , , 
03-jul-2010,0,7.600, , , , , , 
04-jul-2010,0,0.300, , , , , , 
05-jul-2010,0,0.000, , , , , , 
06-jul-2010,0,3.800, , , , , , 
07-jul-2010,0,0.100, , , , , , 
08-jul-2010,0,3.300, , , , , , 
09-jul-2010,0,12.600, , , , , , 
10-jul-2010,0,11.500, , , , , , 
11-jul-2010,0,1.200, , , , , , 
12-jul-2010,0,0.000, , , , , , 
13-jul-2010,0,4.400, , , , , , 
14-jul-2010,0,7.800, , , , , , 
15-jul-2010,0,19.100, , , , , , 
16-jul-2010,0,0.600, , , , , , 
17-jul-2010,0,5.100, , , , , , 
18-jul-2010,0,4.400, , , , , , 
19-jul-2010,0,0.400, , , , , , 
20-jul-2010,0,20.000, , , , , , 
21-jul-2010,0,6.400, , , , , , 
22-jul-2010,0,0.000, , , , , , 
23-jul-2010,0,0.600, , , , , , 
24-jul-2010,0,0.000, , , , , , 
25-jul-2010,0,0.100, , , , , , 
26-jul-2010,0,0.000, , , , , , 
27-jul-2010,0,0.000, , , , , , 
28-jul-2010,0,0.000, , , , , , 
29-jul-2010,0,2.700, , , , , , 
30-jul-2010,0,2.100, , , , , , 
31-jul-2010,0,1.600, , , , , , 
01-aug-2010,0,0.000, , , , , , 
02-aug-2010,0,1.600, , , , , , 
03-aug-2010,0,11.500, , , , , , 
04-aug-2010,0,0.000, , , , , , 
05-aug-2010,0,1.400, , , , , , 
06-aug-2010,0,2.600, , , , , , 
07-aug-2010,0,0.000, , , , , , 
08-aug-2010,0,1.500, , , , , , 
09-aug-2010,0,0.200, , , , , , 
10-aug-2010,0,0.000, , , , , , 
11-aug-2010,0,0.100, , , , , , 
12-aug-2010,0,0.800, , , , , , 
13-aug-2010,0,1.400, , , , , , 
14-aug-2010,0,0.000, , , , , , 
15-aug-2010,0,1.200, , , , , , 
16-aug-2010,1,4.300, , , , , , 
17-aug-2010,1,0.500, , , , , , 
18-aug-2010,0,1.200, , , , , , 
19-aug-2010,0,7.600, , , , , , 
20-aug-2010,0,1.200, , , , , , 
21-aug-2010,0,4.700, , , , , , 
22-aug-2010,0,4.900, , , , , , 
23-aug-2010,0,0.700, , , , , , 
24-aug-2010,0,2.600, , , , , , 
25-aug-2010,0,1.200, , , , , , 
26-aug-2010,0,0.000, , , , , , 
27-aug-2010,0,0.000, , , , , , 
28-aug-2010,0,0.000, , , , , , 
29-aug-2010,0,0.100, , , , , , 
30-aug-2010,0,1.000, , , , , , 
31-aug-2010,0,0.000, , , , , , 
01-sep-2010,0,0.000, , , , , , 
02-sep-2010,0,0.000, , , , , , 
03-sep-2010,0,1.700, , , , , , 
04-sep-2010,0,4.700, , , , , , 
05-sep-2010,0,14.800, , , , , , 
06-sep-2010,0,37.000, , , , , , 
07-sep-2010,0,3.800, , , , , , 
08-sep-2010,0,3.700, , , , , , 
09-sep-2010,0,23.000, , , , , , 
