Station Name: CASTLEBRIDGE (Sewage Works)
Station Height: 9 M 
Latitude:52.383  ,Longitude: -6.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,10,0,48.8,10.7,13,9
1994,11,0,83.6,14.2,19,13
1994,12,0,111.1,18.7,21,15
1995,1,0,141.6,20.8,25,16
1995,2,0,111.2,15.4,22,15
1995,3,0,49.6,21.8,12,8
1995,4,0,40.6,19.9,8,5
1995,5,0,55.2,13.5,15,10
1995,6,0,9.7,7.1,4,2
1995,7,0,58.2,13.9,12,9
1995,8,0,11.5,8.9,3,2
1995,9,0,66.2,18.5,12,9
1995,10,0,91.7,24.2,21,13
1995,11,0,105.4,25.0,17,15
1995,12,0,131.1,23.0,17,15
1996,1,0,211.5,30.5,23,18
1996,2,0,89.6,19.1,17,14
1996,3,0,116.9,31.5,18,15
1996,4,0,94.6,16.8,14,13
1996,5,0,54.3,13.9,13,9
1996,6,0,28.6,10.8,12,9
1996,7,0,37.3,11.3,13,7
1996,8,0,86.3,16.8,18,11
1996,9,0,24.2,11.3,6,6
1996,10,0,130.9,20.7,23,20
1996,11,0,121.9,33.5,18,13
1996,12,0,40.0,16.9,14,7
1997,1,0,23.7,8.0,13,6
1997,2,0,76.0,8.5,22,18
1997,3,0,8.0,3.2,8,2
1997,4,0,26.5,12.5,5,4
1997,5,0,77.6,12.4,17,13
1997,6,0,135.3,35.3,17,11
1997,7,0,38.7,15.2,10,8
1997,8,0,318.0,166.4,22,15
1997,9,0,77.9,26.5,14,10
1997,10,0,52.4,15.8,13,8
1997,11,0,179.1,34.4,21,18
1997,12,0,102.7,15.8,19,15
1998,1,0,158.8,21.1,21,19
1998,2,0,13.3,5.0,8,4
1998,3,0,80.3,20.2,13,12
1998,4,0,139.6,20.4,23,18
1998,5,0,46.4,16.5,10,6
1998,6,0,103.6,28.2, , 
1998,7,1,52.4, ,12,9
1998,8,0,32.2,9.7,7,6
1998,9,0,95.6,18.0,16,14
1998,10,0,104.9,22.7,21,16
1998,11,0,128.9,19.5,18,15
1998,12,0,100.2,14.5,23,18
1999,1,0,100.7,13.7,21,17
1999,2,0,33.2,9.3,11,6
1999,3,0,30.2,9.4,15,6
1999,4,0,75.5,18.9,18,13
1999,5,0,65.0,18.1,13,12
1999,6,1,40.2,12.7,13,8
1999,7,1,10.4,4.0,9,3
1999,8,0,89.3,22.6,17,12
1999,9,0,158.8,29.2,20,17
1999,10,0,66.9,11.1,14,11
1999,11,0,54.1,18.2,15,11
1999,12,0,118.2,24.2,23,18
2000,1,0,45.7,12.7,14,8
2000,2,0,81.8,11.2,26,20
2000,3,0,12.6,5.2,6,5
