Station Name: LISTOWEL (INCH)
Station Height: 15 M 
Latitude:52.469  ,Longitude: -9.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,0,108.9,41.6,12,9
1955,9,0,88.1,14.7,18,14
1955,10,0,60.5,16.5,18,12
1955,11,0,67.5, ,14,13
1955,12,0,107.6, ,24,21
1956,1,0,109.4, ,25,16
1956,2,0,19.7,6.4,7,6
1956,3,0,72.0,23.0,16,14
1956,4,0,21.5,4.5,15,9
1956,5,0,57.1,35.0,13,7
1956,6,0,53.0,9.0,20,11
1956,7,0,121.4,24.7,23,15
1956,8,0,123.1, ,25,12
1956,9,0,66.2, ,23,16
1956,10,0,68.3,12.0,18,13
1956,11,0,63.5,9.9,18,15
1956,12,0,153.1,35.4,24,20
1957,1,0,140.0,38.0,19,16
1957,2,0,68.1, ,18,14
1957,3,0,95.3, ,27,20
1957,4,0,38.0, ,12,7
1957,5,0,64.9, ,13,12
1957,6,0,39.4,10.1,9,7
1957,7,0,106.2, ,22,17
1957,8,0,35.2,6.3,17,12
1957,9,0,96.2, ,21,19
1957,10,0,146.1,28.8,17,16
1957,11,0,30.4,11.0,9,7
1957,12,0,102.1, ,19,15
1958,1,1,140.0, , , 
1958,2,0,84.2, ,23,21
1958,3,1,45.0, , , 
1958,4,0,47.3,8.8,13,10
1958,5,0,104.9, ,22,18
1958,6,0,63.3,15.2,19,16
1958,7,0,79.1, ,18,15
1958,8,0,97.2, ,27,20
1958,9,0,118.8, ,20,17
1958,10,0,93.4, ,19,15
1958,11,0,75.2, ,17,12
1958,12,0,90.7,12.9,24,19
1959,1,0,98.8,18.8,21,16
1959,2,0,26.4,11.4,11,6
1959,3,0,107.2, ,22,15
1959,4,0,59.8, ,20,14
1959,5,0,42.1,8.5,9,8
1959,6,0,61.5, ,15,13
1959,7,0,61.8, ,16,13
1959,8,0,26.0,9.8,12,7
1959,9,0,56.7, ,9,7
1959,10,0,146.0,30.1,18,16
1959,11,0,134.7, ,26,23
1959,12,0,186.4, ,29,27
1960,1,0,93.7,21.5,22,15
1960,2,0,94.5,19.7,18,17
1960,3,0,35.8,5.4,13,8
1960,4,0,61.3,8.4,12,11
1960,5,0,38.5,6.6,14,10
1960,6,0,87.2, ,12,10
1960,7,0,131.4,27.7,25,24
1960,8,0,81.1,10.8,18,18
1960,9,0,158.6, ,19,17
1960,10,0,64.8, ,17,13
1960,11,0,204.2,27.6,27,26
1960,12,0,166.9, ,27,26
1961,1,0,162.3,35.1,24,22
1961,2,0,82.9, ,16,15
1961,3,0,20.2,7.5,9,7
1961,4,0,71.6,12.7,20,20
1961,5,0,31.6, ,9,8
1961,6,0,37.5,6.2,12,12
1961,7,0,93.5,22.0,13,10
1961,8,0,61.0, ,17,14
1961,9,0,91.3,24.4,20,17
1961,10,0,112.1, ,21,20
1961,11,0,95.8,18.5,16,15
1961,12,0,75.4, ,11,11
1962,1,0,134.6,18.8,24,22
1962,2,0,29.8,7.0,12,9
1962,3,0,57.6,15.0,12,10
1962,4,0,54.9,14.0,11,9
1962,5,0,63.0,8.6,17,17
1962,6,0,48.8,19.7,8,8
1962,7,0,68.1, ,13,12
1962,8,0,123.3,25.1,19,19
1962,9,0,119.3, ,17,16
1962,10,0,61.5,18.6,9,8
1962,11,0,97.2,24.0,17,17
1962,12,0,140.2,61.1,18,16
1963,1,0,21.8,8.5,6,5
1963,2,0,30.7, ,11,8
1963,3,0,105.5, ,21,20
1963,4,0,72.4,19.3,19,15
1963,5,0,82.7,16.6, , 
1963,6,0,53.4,14.7, , 
1963,7,0,80.2,13.8,21,16
1963,8,0,126.0,23.8, , 
1963,9,0,66.8, ,14,11
1963,10,0,122.6,35.5,26,20
1963,11,0,162.2, ,22,20
1963,12,0,39.5,9.0,11,9
1964,1,0,35.7,9.5,13,8
1964,2,0,34.2,7.5,17,10
1964,3,0,72.4,16.5,17,13
1964,4,0,39.7,5.3,19,11
1964,5,0,92.3, ,15,13
1964,6,0,83.1,28.5, , 
1964,7,0,81.6,12.2,19,14
1964,8,0,96.8, ,17,15
1964,9,0,87.3, , , 
1964,10,0,119.9,25.9, , 
1964,11,0,102.5, , , 
1964,12,0,194.1,49.1, , 
1965,1,0,140.6,18.1, , 
1965,2,0,8.4,2.2, , 
1965,3,0,60.1, , , 
1965,4,0,84.6, , , 
1965,5,0,86.6,18.5, , 
1965,6,0,92.2,14.6, , 
1965,7,0,93.6, , , 
1965,8,0,63.9,16.2, , 
1965,9,0,100.9, , , 
1965,10,0,53.1, , , 
1965,11,0,113.9,24.7, , 
1965,12,0,173.6,20.0, , 
1966,1,0,79.9, , , 
1966,2,0,132.3, , , 
1966,3,0,41.3, , , 
1966,4,0,136.6, , , 
1966,5,0,88.9, , , 
1966,6,0,62.3, , , 
1966,7,0,81.8, , , 
1966,8,0,92.9, , , 
1966,9,0,88.6, , , 
1966,10,0,107.8, , , 
1966,11,0,92.3,15.3, , 
1966,12,0,95.9, , , 
1967,1,0,88.4, , , 
1967,2,0,125.6,32.7, , 
1967,3,0,61.5,14.5, , 
1967,4,0,24.2, , , 
1967,5,0,93.6, ,15,12
1967,6,0,30.7, , , 
1967,7,0,39.0,15.4, , 
1967,8,0,94.3, , , 
1967,9,0,125.2, , , 
1967,10,0,199.8, , , 
1967,11,0,99.7,17.8,17,14
1967,12,0,67.1, , , 
1968,1,0,109.4, , , 
1968,2,0,29.2, , , 
1968,3,0,92.9, , , 
1968,4,0,50.3, , , 
1968,5,0,51.0, , , 
1968,6,0,78.2, , , 
1968,7,0,47.8, , , 
1968,8,0,99.7, , , 
1968,9,0,119.9, , , 
1968,10,0,109.0,23.8, , 
1968,11,0,103.0, , , 
1968,12,0,190.4, , , 
1969,1,0,140.1,27.0, , 
1969,2,0,49.0, , , 
1969,3,0,37.1,16.3, , 
1969,4,0,57.6,12.9, , 
1969,5,0,83.1,16.6, , 
1969,6,0,72.7, , , 
1969,7,0,53.6, , , 
1969,8,0,55.0,16.6, , 
1969,9,0,47.1,21.6, , 
1969,10,0,55.6,19.0, , 
1969,11,0,172.6, , , 
1969,12,0,115.9, , , 
1970,1,0,80.0, , , 
1970,2,0,150.3, , , 
1970,3,0,47.5, , , 
1970,4,0,115.6, , , 
1970,5,0,22.2,5.2, , 
1970,6,0,56.8, , , 
1970,7,0,71.4, , , 
1970,8,0,53.2, , , 
1970,9,0,102.3,18.5, , 
1970,10,0,75.2,19.5, , 
1970,11,0,216.0, , , 
1970,12,0,59.5,9.0, , 
1971,1,0,85.8, , , 
1971,2,0,63.0, , , 
1971,3,0,70.4, , , 
1971,4,0,19.7, ,6,5
1971,5,0,41.9, , , 
1971,6,0,82.2,29.5, , 
1971,7,1,49.1, , , 
1971,8,1,62.7, , , 
1971,9,0,70.1, , , 
1971,10,0,123.8,40.2, , 
1971,11,0,107.8, , , 
1971,12,0,39.3, , , 
1972,1,0,113.7, , , 
1972,2,0,81.4, , , 
1972,3,1,76.3,15.1, , 
1972,4,1,90.2, , , 
1972,5,0,60.3, , , 
1972,6,1,66.0, , , 
1972,7,1,83.9,42.1, , 
1972,8,0,45.4, , , 
1972,9,1,24.0, , , 
1972,10,0,54.3, , , 
1972,11,0,172.8, , , 
1972,12,0,132.6, , , 
1973,1,0,79.5, , , 
1973,2,0,93.1, , , 
1973,3,0,29.2, , , 
1973,4,0,43.3,30.0, , 
1973,5,0,106.2,21.8, , 
1973,6,0,43.6, , , 
1973,7,0,72.1, , , 
1973,8,1,105.4, , , 
1973,9,1,86.3, , , 
1973,10,0,44.2, , , 
1973,11,0,235.0,65.6, , 
1973,12,0,116.9,33.5, , 
1974,1,0,195.7, , , 
1974,2,0,161.7,25.5, , 
1974,3,0,36.3, , , 
1974,4,0,36.0, , , 
1974,5,0,43.7, , , 
1974,6,0,26.9, , , 
1974,7,0,94.1, , , 
1974,8,1,108.7,25.0, , 
1974,9,1,188.7,28.7, , 
1974,10,0,65.2, , , 
1974,11,0,95.3, , , 
1974,12,0,88.5, , , 
1975,1,0,182.8, , , 
1975,2,0,31.2, , , 
1975,3,0,42.4, , , 
1975,4,0,86.1, , , 
1975,5,1,24.6,11.1, , 
1975,6,1,19.3, , , 
1975,7,1,50.1, , , 
1975,8,0,36.6,7.7, , 
1975,9,0,145.4, , , 
1975,10,1,99.8,22.0, , 
1975,11,0,125.3, , , 
1975,12,0,58.1, , , 
1976,1,0,86.7, , , 
1976,2,0,58.0,11.2,15,13
1976,3,0,67.9, ,19,16
1976,4,0,25.5, , , 
1976,5,0,70.0, , , 
1976,6,0,37.0,10.0, , 
1976,7,8, , , , 
1976,8,0,11.1,6.5, , 
1976,9,0,63.4, , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,0,28.2, , , 
1978,6,1,79.1, , , 
1978,7,0,52.1, , , 
1978,8,0,62.9, , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,1,100.3, , , 
1979,2,8, , , , 
