Station Name: YOUGHAL (Glendine W.W.)
Station Height: 107 M 
Latitude:52.007  ,Longitude: -7.907


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,0,137.8,37.6,15,10
1965,1,0,120.0,14.3,18,17
1965,2,0,8.2,2.9,8,3
1965,3,0,103.9,17.7,17,17
1965,4,0,104.3,39.7,19,15
1965,5,0,95.1,14.9,21,16
1965,6,1,123.5,27.1,19,14
1965,7,0,56.4,14.4,16,12
1965,8,0,93.2,16.1,18,15
1965,9,0,92.0,23.5,21,13
1965,10,0,63.8,15.5,16,10
1965,11,0,177.9,32.5,20,13
1965,12,0,218.2,20.5,24,22
1966,1,0,181.2,30.3,21,18
1966,2,0,234.3,36.3,26,24
1966,3,0,39.5,11.5,15,10
1966,4,0,204.1,42.3,23,15
1966,5,0,81.0,14.2,18,13
1966,6,0,88.9,13.3,21,16
1966,7,0,32.6,10.4,13,6
1966,8,0,97.2,26.4,17,12
1966,9,0,109.3,48.9,12,10
1966,10,0,199.2,36.4,17,15
1966,11,0,56.8,12.0,15,12
1966,12,0,78.9,10.6,26,17
1967,1,0,102.9,27.0,18,14
1967,2,0,105.5,22.3,15,12
1967,3,0,38.4,9.6,14,11
1967,4,0,33.5,18.4,10,6
1967,5,0,147.2,17.7,26,22
1967,6,0,32.4,15.6,8,5
1967,7,0,104.5,19.8,16,15
1967,8,0,120.2,22.0,21,13
1967,9,0,147.0,32.8,20,15
1967,10,0,168.7,24.6,27,21
1967,11,0,68.9,23.6,15,9
1967,12,0,62.1,12.0,21,12
1968,1,0,107.1,20.3,19,16
1968,2,0,37.6,11.7,10,8
1968,3,0,73.2,25.8,14,11
1968,4,0,105.1,19.9,18,15
1968,5,0,66.7,25.0,17,11
1968,6,0,79.6,21.2,16,13
1968,7,0,80.5,64.7,9,6
1968,8,0,54.1,10.2,13,11
1968,9,0,156.8,21.6,22,18
1968,10,0,145.1,23.9,23,19
1968,11,0,178.0,46.7,22,16
1968,12,0,219.4,53.2,22,21
1969,1,0,245.1,43.8,24,19
1969,2,0,46.8,8.8,19,12
1969,3,0,58.4,18.4,14,10
1969,4,0,62.6,15.1,17,13
1969,5,0,79.9,16.0,22,13
1969,6,0,57.4,21.4,13,9
1969,7,0,36.1,21.1,11,7
1969,8,0,46.7,14.5,12,7
1969,9,0,60.7,33.3,13,7
1969,10,0,43.2,11.2,18,7
1969,11,0,84.4,17.4,18,15
1969,12,0,117.0,32.1,23,15
1970,1,0,195.0,23.9,24,18
1970,2,0,106.1,14.9,21,18
1970,3,0,29.2,6.6,13,8
1970,4,0,82.3,13.2,25,15
1970,5,0,16.0,6.6,10,5
1970,6,0,40.0,13.4,14,9
1970,7,0,90.5,24.4,15,10
1970,8,0,64.6,32.4,11,5
1970,9,0,118.5,24.5,21,15
1970,10,0,52.6,20.0,16,11
1970,11,0,207.0,24.8,25,24
1970,12,0,46.2,9.6,18,12
1971,1,0,125.6,20.5,23,19
1971,2,0,47.5,7.4,16,14
1971,3,1,40.5,14.3,15,8
1971,4,0,67.6,24.1,7,6
1971,5,0,51.3,8.2,16,13
1971,6,0,65.5,16.4,14,11
1971,7,0,85.4,22.2,11,7
1971,8,0,123.9,36.9,13,9
1971,9,0,46.9,13.5,10,8
1971,10,0,94.1,15.5,18,16
1971,11,0,63.5,18.4,14,9
1971,12,0,65.1,19.6,16,12
1972,1,0,162.5,27.7,22,18
1972,2,0,144.7,29.6,20,17
1972,3,0,97.6,19.7,16,11
1972,4,0,60.1,11.9,15,12
1972,5,0,119.0,18.0,20,18
1972,6,0,70.8,14.5,23,13
1972,7,0,55.2,14.0,16,9
1972,8,0,75.0,27.7,10,7
1972,9,0,8.9,4.4,4,2
1972,10,0,94.9,19.0,14,12
1972,11,0,138.7,24.7,20,16
1972,12,0,147.2,20.3,24,18
1973,1,0,110.9,33.8,21,13
1973,2,0,115.9,15.4,18,14
1973,3,0,33.4,7.1,11,8
1973,4,0,33.0,14.1,15,4
1973,5,0,159.7,39.2,26,19
1973,6,0,40.8,24.2,8,5
1973,7,0,33.4,10.6,14,8
1973,8,0,82.4,20.2,16,13
1973,9,0,171.5,42.9,17,14
1973,10,0,80.0,34.4,14,8
1973,11,0,115.7,28.4,19,14
1973,12,0,126.5,31.3,21,16
1974,1,0,269.6,28.5,27,25
1974,2,0,126.9,16.8,19,16
1974,3,0,50.4,15.8,10,6
1974,4,0,49.0,19.9,8,6
1974,5,0,119.5,22.5,17,14
1974,6,0,26.0,5.7,11,8
1974,7,0,53.6,12.7,18,13
1974,8,0,114.7,29.3,18,16
1974,9,0,193.4,49.0,25,21
1974,10,0,29.0,11.0,14,8
1974,11,0,103.5,22.3,22,17
1974,12,0,71.2,11.9,25,16
1975,1,0,162.6,25.0,22,16
1975,2,0,78.2,12.7,17,13
1975,3,0,46.1,11.8,13,8
1975,4,0,52.2,15.6,16,8
1975,5,0,35.7,10.4,10,7
1975,6,0,17.3,4.4,7,7
1975,7,0,116.6,30.2,15,13
1975,8,0,49.0,16.9,18,9
1975,9,0,137.2,30.2,19,15
1975,10,0,166.7,56.9,16,14
1975,11,0,76.7,11.4,20,16
1975,12,0,25.9,14.1,9,6
1976,1,0,118.0,53.0,20,12
1976,2,0,64.4,12.5,21,13
1976,3,0,117.1,25.3,15,12
1976,4,0,22.8,13.2,7,4
1976,5,0,95.7,28.8,22,15
1976,6,0,49.3,13.3,13,10
1976,7,0,66.0,33.5, , 
1976,8,0,4.5,3.4,4,1
1976,9,0,107.5,22.7, , 
1976,10,0,198.3,34.4,23,16
1976,11,0,110.0,17.8,20,17
1976,12,0,100.8,17.7,18,10
1977,1,0,126.3,23.3, , 
1977,2,0,238.8,35.2,25,25
1977,3,0,123.4,30.0,23,20
1977,4,0,53.2,10.0,24,15
1977,5,0,35.8,8.6,13,9
1977,6,0,56.0,12.8,14,9
1977,7,0,30.3,9.5,10,6
1977,8,0,112.5,57.2,13,10
1977,9,1,84.0,39.1,12,9
1977,10,0,243.8,56.3,26,20
1977,11,0,80.9,21.9,20,16
1977,12,0,178.2,36.4,23,17
1978,1,0,91.3,14.6,20,18
1978,2,1,202.0,37.0,23,18
1978,3,0,85.0,12.6,25,22
1978,4,0,89.5,47.6,16,10
1978,5,0,25.5,7.7,8,6
1978,6,0,57.4,16.0,18,12
1978,7,0,90.0,36.6,15,10
1978,8,0,136.2,35.5,12,11
1978,9,0,27.7,8.4,14,7
1978,10,0,39.7,18.5,13,7
1978,11,0,137.3,48.0,24,18
1978,12,0,271.0,54.5,25,23
1979,1,0,117.1,42.5,23,15
1979,2,0,138.1,29.9,18,14
1979,3,0,99.7,30.4,27,18
1979,4,0,77.0,16.8,18,13
1979,5,0,118.0,24.5,23,20
1979,6,0,58.8,24.4,16,11
1979,7,0,16.7,6.1,7,6
1979,8,0,132.1,27.1,23,19
1979,9,0,48.4,17.3,18,11
1979,10,0,134.4,30.4,23,18
1979,11,0,117.7,26.5,28,21
1979,12,0,209.5,42.2,25,23
1980,1,0,163.4,34.2,20,16
1980,2,0,137.6,17.7,23,17
1980,3,0,112.6,18.2,24,15
1980,4,0,59.1,31.6,8,5
1980,5,0,40.1,11.8,10,5
1980,6,0,57.1,11.3,21,15
1980,7,0,159.7,24.9,24,21
1980,8,0,139.6,21.9,20,16
1980,9,0,171.6,38.5,22,15
1980,10,0,205.9,32.4,27,20
1980,11,0,99.6,22.4,16,10
1980,12,0,132.9,20.9,26,18
1981,1,0,57.6,14.5,20,10
1981,2,0,105.2,19.1,16,14
1981,3,0,181.6,19.5,26,22
1981,4,0,36.2,12.5,9,5
1981,5,0,173.9,22.0,26,23
1981,6,0,91.5,23.2,13,11
1981,7,0,26.6,6.2,18,10
1981,8,0,27.0,14.8,9,5
1981,9,0,187.1,32.9,26,20
1981,10,0,82.4,19.0,25,15
1981,11,0,108.5,37.3,18,13
1981,12,0,135.7,37.1,21,12
1982,1,0,127.7,25.4,22,15
1982,2,0,156.8,33.3,23,20
1982,3,0,120.1,18.9,20,15
1982,4,0,47.4,17.9,8,7
1982,5,0,79.3,9.2,24,18
1982,6,0,176.6,79.4,23,18
1982,7,0,25.0,13.3,10,4
1982,8,0,95.2,27.2,22,15
1982,9,0,166.1,39.9,21,14
1982,10,0,193.9,49.8,23,18
1982,11,0,171.5,29.7,24,18
1982,12,0,156.4,23.8,26,21
1983,1,0,119.3,22.4,25,19
1983,2,0,55.7,18.3,15,8
1983,3,0,114.6,33.0,24,21
1983,4,0,76.7,15.5,18,13
1983,5,0,112.7,11.6,25,21
1983,6,0,59.8,18.4,13,8
1983,7,0,13.6,4.5,9,5
1983,8,0,47.9,17.1,10,9
1983,9,0,185.5,28.9,23,19
1983,10,0,126.7,36.3,22,14
1983,11,0,73.9,14.0,13,11
1983,12,0,132.9,19.3,22,17
1984,1,0,194.2,21.8,27,23
1984,2,0,91.7,18.3,17,10
1984,3,0,86.3,18.4,14,11
1984,4,0,60.7,26.6,12,6
1984,5,0,40.2,22.3,7,5
1984,6,0,56.1,25.7,7,7
1984,7,0,57.7,29.0,11,5
1984,8,0,79.8,38.1,10,9
1984,9,0,155.6,45.5,22,17
1984,10,0,133.2,20.5,19,15
1984,11,0,187.0,25.2,22,17
1984,12,0,105.2,13.0,29,15
1985,1,0,86.3,15.6,20,13
1985,2,0,129.6,43.8,18,10
1985,3,0,139.0,32.1,20,14
1985,4,0,60.9,13.8,16,12
1985,5,0,56.2,11.8,13,11
1985,6,0,109.8,44.0,19,16
1985,7,0,82.9,19.7,17,12
1985,8,0,187.3,28.0,29,24
1985,9,0,88.2,17.1,22,12
1985,10,0,65.7,26.2,10,7
1985,11,0,127.4,37.7,11,9
1985,12,0,134.7,19.8,23,17
1986,1,0,124.3,21.0,26,17
1986,2,0,2.3,0.6,6,0
1986,3,0,123.8,15.2,25,19
1986,4,0,54.4,11.0,19,11
1986,5,0,115.5,13.4,27,22
1986,6,0,114.9,25.5,17,13
1986,7,0,69.8,42.9,16,10
1986,8,0,245.8,56.9,20,17
1986,9,0,10.6,6.1,6,3
1986,10,0,89.3,15.4,19,13
1986,11,0,131.3,19.9,22,19
1986,12,0,188.3,24.4,24,16
1987,1,0,91.7,43.9,19,8
1987,2,0,117.0,30.0,19,12
1987,3,0,111.3,26.5,22,16
1987,4,0,88.2,21.2,18,16
1987,5,0,27.5,5.6,14,9
1987,6,0,141.1,25.0,22,18
1987,7,0,28.0,13.7,7,6
1987,8,0,80.1,26.9,15,10
1987,9,0,124.5,32.2,17,14
1987,10,0,148.4,36.0,22,18
1987,11,0,76.2,14.0,16,11
1987,12,0,162.3,29.9,21,18
1988,1,0,244.8,38.0,30,25
1988,2,0,64.2,11.3,17,11
1988,3,0,112.2,24.2,22,18
1988,4,0,74.6,22.7,13,11
1988,5,0,116.0,21.0,14,12
1988,6,0,47.1,22.6,12,6
1988,7,0,176.7,40.2,26,19
1988,8,0,151.8,45.5,18,13
1988,9,0,39.8,8.9,14,8
1988,10,0,257.2,58.5,23,21
1988,11,0,62.2,17.5,14,8
1988,12,0,59.5,11.5,19,9
1989,1,0,93.1,14.7,20,14
1989,2,0,97.0,11.3,24,21
1989,3,0,158.5,20.4,27,23
1989,4,0,77.5,14.8,20,13
1989,5,0,15.6,4.4,8,6
1989,6,0,55.0,14.4,13,11
1989,7,0,16.2,8.6,6,3
1989,8,0,93.7,17.5,17,13
1989,9,0,60.0,16.6,10,7
1989,10,0,127.7,20.5,20,17
1989,11,0,97.8,21.4,18,14
1989,12,0,190.9,34.0,18,14
1990,1,0,138.9,16.4,27,21
1990,2,0,177.1,14.8,28,26
1990,3,0,20.3,9.6,12,5
1990,4,0,34.9,6.8,15,10
1990,5,0,32.7,7.8,9,5
1990,6,0,133.4,36.7,18,13
1990,7,0,83.4,18.0,9,7
1990,8,0,56.8,15.8,14,9
1990,9,0,46.7,28.7,11,10
1990,10,0,168.7,45.6,24,20
1990,11,0,71.9,15.9,16,9
1990,12,0,92.7,20.2,17,15
1991,1,0,110.3,19.8,22,19
1991,2,0,111.6,37.6,21,13
1991,3,0,129.3,19.3,21,17
1991,4,0,115.1,18.6,18,13
1991,5,0,1.1,0.6,2,0
1991,6,0,118.3,16.0,22,20
1991,7,0,56.4,12.6,19,11
1991,8,0,27.6,7.4,8,6
1991,9,0,99.8,23.6,13,11
1991,10,0,114.3,33.2,20,14
1991,11,0,98.2,36.2,21,14
1991,12,0,38.0,10.7,11,9
1992,1,0,37.2,11.4,10,9
1992,2,0,65.8,14.5,18,12
1992,3,0,74.8,26.2,22,19
1992,4,0,111.5,23.1,22,15
1992,5,0,67.1,14.8,15,11
1992,6,0,20.3,7.4,6,6
1992,7,0,109.5,17.4,24,20
1992,8,0,137.4,22.0,21,20
1992,9,0,114.5,34.4,17,12
1992,10,0,31.2,5.5,16,10
1992,11,0,138.0,28.4,28,20
1992,12,0,78.8,20.5,15,8
1993,1,0,143.5,20.0,25,21
1993,2,0,23.2,11.5,8,5
1993,3,0,79.3,43.1,18,11
1993,4,0,91.7,21.2,20,8
1993,5,0,171.5,36.4,16,12
1993,6,0,103.9, ,13,9
1993,7,0,89.0,23.5,18,12
1993,8,0,35.4,9.3,16,10
1993,9,0,193.5,49.3,18,14
1993,10,0,60.0,15.8,11,8
1993,11,0,96.9,20.5,18,11
1993,12,0,206.6,31.6,28,25
1994,1,0,165.2,18.5,25,21
1994,2,0,213.1,29.8,23,20
1994,3,0,106.0,28.8,26,16
1994,4,0,111.3,19.4,21,18
1994,5,0,121.7,24.7,17,14
1994,6,0,36.9,9.6,13,8
1994,7,0,128.1,24.4,18,15
1994,8,0,96.9,20.5,17,12
1994,9,0,71.1,11.8,22,16
1994,10,0,93.4,23.0,17,13
1994,11,0,131.2,23.0,26,16
1994,12,0,143.6,24.0,26,20
1995,1,0,176.4,18.4,29,23
1995,2,0,158.4,20.2,25,21
1995,3,0,102.1,34.1,20,14
1995,4,0,32.8,12.5,10,7
1995,5,0,85.7,17.6,17,12
1995,6,0,21.5,7.7,6,4
1995,7,0,58.2,14.1,14,10
1995,8,0,11.5,5.2,5,4
1995,9,0,53.8,12.7,12,8
1995,10,0,204.7,31.3,22,18
1995,11,0,110.9,20.6,22,17
1995,12,0,201.2,37.6,16,14
1996,1,0,202.4,36.4,27,19
1996,2,0,118.0,29.1,18,14
1996,3,0,209.8,43.5,16,13
1996,4,0,139.9,27.7,17,14
1996,5,1,62.8,14.2,15,8
1996,6,0,42.5,9.6,12,9
1996,7,0,66.7,33.7,13,6
1996,8,0,84.8,29.0,13,11
1996,9,0,39.0,15.2,8,5
1996,10,0,214.1,28.3,24,22
1996,11,0,113.3,19.4,20,13
1996,12,0,52.8,17.8,15,6
1997,1,0,45.7,15.1,12,9
1997,2,0,107.7,10.9,25,18
1997,3,0,26.4,7.1,15,8
1997,4,0,27.6,13.8,6,4
1997,5,0,59.7,11.7,15,11
1997,6,0,130.4,28.0,18,12
1997,7,0,49.6,15.9,14,6
1997,8,0,268.7,55.6,24,22
1997,9,0,58.4,17.6,16,9
1997,10,0,90.6,34.1,15,12
1997,11,0,218.3,45.5,25,20
1997,12,0,126.5,21.3,19,16
1998,1,0,190.0,22.5,21,20
1998,2,0,20.8,5.7,16,5
1998,3,0,104.2,31.1,18,13
1998,4,0,118.0,22.9,23,19
1998,5,0,60.1,21.6,12,10
1998,6,0,115.7,14.3,25,21
1998,7,0,69.1,14.9,18,11
1998,8,0,81.7,42.4,12,9
1998,9,0,111.4,19.7,20,17
1998,10,0,192.0,36.7,25,19
1998,11,0,136.0,21.9,22,14
1998,12,0,154.7,15.8,26,22
1999,1,0,130.1,13.3,26,20
1999,2,0,48.6,9.4,18,11
1999,3,0,46.3,14.1,18,10
1999,4,0,98.1,32.8,22,16
1999,5,0,41.6,11.9,14,8
1999,6,0,38.7,11.5,10,7
1999,7,0,24.1,11.3,6,4
1999,8,0,148.3,43.7,20,15
1999,9,0,151.7,23.7,20,16
1999,10,0,67.2,8.8,17,13
1999,11,0,65.2,20.8,13,11
1999,12,0,161.1,24.3,28,22
2000,1,0,50.7,15.9,17,9
2000,2,0,114.6,14.1,26,20
2000,3,0,22.6,5.2,11,7
2000,4,0,59.5,14.8,15,9
2000,5,0,77.8,15.2,15,13
2000,7,0,90.8,50.0,11,10
2000,8,1,35.5,7.6,15,12
2000,9,0,113.1,19.4,20,16
2000,10,0,198.2,40.0,26,19
2000,11,0,197.3,56.2,25,19
2000,12,0,180.0,28.0,24,20
2001,1,0,98.6,16.0,20,15
2001,2,0,115.9,20.0,18,13
2001,3,1,106.2,21.0,23,16
2001,4,0,84.2,32.0,18,14
2001,5,0,31.6,8.6,10,7
2001,6,0,40.6,15.3,12,8
2001,7,0,120.0, , , 
2001,8,0,121.9,33.0,21,17
2001,9,0,110.0,25.5,15,10
2001,10,0,159.2,32.5,27,21
2001,11,0,35.8,7.0,15,10
2001,12,0,74.8,25.6,12,11
2002,1,0,216.8,34.5,27,22
2002,2,0,112.4,14.0,23,16
2002,3,0,47.1,7.5,17,12
2002,4,0,126.4,31.0,17,14
2002,5,0,155.3,35.0,21,20
2002,6,1,87.4,17.8,19,15
2002,7,0,66.3,16.2,14,10
2002,8,0,63.9,14.4,17,13
2002,9,0,29.7,9.2,5,4
2002,10,0,230.5,48.0,25,19
2002,11,1,200.5,26.0,28,26
2002,12,0,158.0,18.0,22,17
2003,1,0,70.3,15.0,17,10
2003,2,0,82.8,14.5,17,14
2003,3,0,61.7,16.1,12,10
2003,4,0,133.0,37.5,15,11
2003,5,0,123.1,20.8,24,15
2003,6,0,139.5,41.5,16,11
2003,7,0,121.7,48.5,19,13
2003,8,0,8.2,4.5,4,2
2003,9,0,51.5,12.5,12,7
2003,10,0,53.8,31.0,10,7
2003,11,0,117.9,19.5,21,18
2003,12,0,93.9,23.3,16,14
2004,1,0,118.1,26.5,20,19
2004,2,0,69.0,23.0,9,6
2004,3,0,127.9,31.0,18,14
2004,4,0,55.8,10.4,18,9
2004,5,0,58.8,22.0,9,6
2004,6,1,112.4,42.0,12,9
2004,7,0,42.9,10.5,18,11
2004,8,0,210.3,39.0,19,15
2004,9,0,98.7,19.4,16,11
2004,10,0,178.4,38.0,22,18
2004,11,0,41.4,15.1,13,7
2004,12,0,53.8,17.0,18,11
2005,1,0,106.0,24.5,21,16
2005,2,0,32.7,10.4,14,8
2005,3,0,104.8,46.0,12,9
2005,4,0,137.9,22.2,20,15
2005,5,0,101.4,22.0,19,14
2005,6,0,34.8,8.3,14,9
2005,7,1,107.5,54.5,10,7
2005,8,0,61.1,14.0,10,8
2005,9,1,101.4,36.8,12,7
