Station Name: SLIEVENAMON (GLENASKAUGH)
Station Height: 290 M 
Latitude:52.453  ,Longitude: -7.528


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,0,65.7,27.0,16,12
1954,2,0,93.3,13.6,18,15
1954,3,0,73.8,14.9,19,12
1954,4,0,32.8,15.5,9,7
1954,5,0,146.5,30.6,16,15
1954,6,0,53.8,14.5,19,10
1954,7,0,75.1,12.7,26,16
1954,8,0,73.1,11.9,17,15
1954,9,0,113.1,22.8,25,21
1954,10,0,158.0,29.7,24,18
1954,11,0,128.4,17.1,21,17
1954,12,0,107.1,21.7,23,18
1955,1,0,106.6,19.3,21,17
1955,2,0,121.0,37.3,15,10
1955,3,0,52.3,13.9,8,5
1955,4,0,65.8,15.2,14,12
1955,5,0,88.0,21.8,21,17
1955,6,0,114.1,19.7,22,17
1955,7,0,9.7,4.9,3,2
1955,8,0,80.1,15.8,14,11
1955,9,0,59.4,10.9,19,12
1955,10,0,27.2,8.3,12,8
1955,11,0,128.8,27.9,12,12
1955,12,0,141.7,35.0,23,18
1956,1,0,105.1,27.5,22,13
1956,2,0,26.0,6.6,13,7
1956,3,0,125.1,19.0,19,15
1956,4,0,19.7,7.0,11,7
1956,5,0,42.2,7.6,14,9
1956,6,0,77.5,21.9,13,11
1956,7,0,132.9,24.1,17,14
1956,8,0,130.6,21.4,22,15
1956,9,0,152.7,31.5,24,16
1956,10,0,63.5,17.6,18,13
1956,11,0,67.7,20.8,17,12
1956,12,0,141.1,24.3,29,22
1957,1,0,112.4,25.1,21,17
1957,2,0,77.8,10.4,20,16
1957,3,0,140.5,19.8,28,25
1957,4,0,48.9,21.8,10,7
1957,5,0,73.8,10.3,14,13
1957,6,0,71.0,21.1,9,6
1957,7,0,88.2,11.9,23,15
1957,8,0,71.9,18.4,18,12
1957,9,0,198.7,63.6,22,20
1957,10,0,95.7,20.5,19,14
1957,11,0,42.6,14.0,12,8
1957,12,0,111.6,17.0,19,15
1958,1,0,121.3,23.8,21,17
1958,2,0,128.2,18.6,19,14
1958,3,0,96.0,26.5,17,13
1958,4,0,32.8,9.3,12,8
1958,5,0,125.5,24.5,25,22
1958,6,0,121.0,14.5,23,17
1958,7,0,155.4,33.0,22,19
1958,8,0,179.8,41.3,28,22
1958,9,0,243.5,29.3,23,20
1958,10,0,53.3,8.3,20,12
1958,11,0,69.5,18.2,17,11
1958,12,0,97.9,23.4,21,14
1959,1,0,92.4,22.8,15,13
1959,2,0,20.6,10.2,10,5
1959,3,0,108.5,15.1,20,16
1959,4,0,96.0,16.5,22,17
1959,5,0,79.8,26.6,10,9
1959,6,0,60.3,11.1,15,14
1959,7,0,39.8,6.2,14,11
1959,8,0,51.3,25.9,7,5
1959,9,0,32.1,12.1,8,6
1959,10,0,150.8,29.1,21,16
1959,11,0,102.7,18.2,23,15
1959,12,0,202.1,19.2,30,27
1960,1,0,88.5,19.3,19,14
1960,2,0,83.5,23.2,16,12
1960,3,0,79.4,17.9,19,17
1960,4,0,77.5,24.1,13,11
1960,5,0,73.2,16.6,16,9
1960,6,0,71.9,12.8,14,12
1960,7,0,143.1,20.5,25,22
1960,8,0,151.0,27.0,21,17
1960,9,0,130.1,37.0,21,16
1960,10,0,168.5,27.2,23,19
1960,11,0,160.8,21.4,26,23
1960,12,0,164.5,49.3,21,13
1961,1,0,162.9,24.8,24,21
1961,2,0,106.7,18.5,20,13
1961,3,0,9.3,3.4,6,3
1961,4,0,126.8,10.9,23,20
1961,5,0,65.7,25.8,10,8
1961,6,0,62.0,11.3,15,13
1961,7,0,168.9,85.0,13,9
1961,8,0,49.8,8.9,19,12
1961,9,0,139.7,39.1,20,17
1961,10,0,97.8,23.1,23,16
1961,11,0,56.1,19.0,13,10
1961,12,0,73.2,16.3,14,10
1962,1,0,118.6,22.6,26,19
1962,2,0,33.6,5.5,20,9
1962,3,0,69.0,11.3,16,13
1962,4,0,83.1,16.0,18,15
1962,5,0,91.3,28.6,20,16
1962,6,0,33.6,8.6,13,10
1962,7,0,71.0,15.8,15,11
1962,8,0,125.9,21.3,22,19
1962,9,0,158.9,29.5,20,18
1962,10,0,62.9,17.2,12,8
1962,11,0,91.4,26.4,17,14
1962,12,0,89.2,25.1,19,14
1963,1,0,29.1,8.5,12,9
1963,2,0,82.4,22.3,14,10
1963,3,0,155.2,20.9,24,24
1963,4,0,81.0,10.8,21,16
1963,5,0,58.6,7.3,18,14
1963,6,0,76.9,18.9,21,15
1963,7,0,73.3,17.1,18,14
1963,8,0,110.5,36.2,24,19
1963,9,0,72.1,13.7,18,14
1963,10,0,136.3,34.2,24,18
1963,11,0,173.8,19.9,26,22
1963,12,0,56.6,15.4,12,8
1964,1,0,34.2,5.4,18,10
1964,2,0,86.3,17.9,22,13
1964,3,0,196.2,28.5,21,16
1964,4,0,72.5,14.3,23,15
1964,5,0,80.9,18.9,18,16
1964,6,0,88.2,14.7,19,14
1964,7,0,99.5,21.6,20,15
1964,8,0,89.8,29.2,18,11
1964,9,0,68.4,26.0,13,9
1964,10,0,68.5,13.5,20,13
1964,11,0,55.4,8.6,15,12
1964,12,0,132.5,33.4,21,15
1965,1,0,118.0,23.9,18,17
1965,2,0,14.0,3.3,11,7
1965,3,0,106.8,24.8,19,15
1965,4,0,88.1,17.9,21,16
1965,5,0,83.1,11.9,19,15
1965,6,0,115.3,22.1,18,13
1965,7,0,64.5,9.9,18,12
1965,8,0,108.6,25.2,22,18
1965,9,0,95.6,22.1,21,14
1965,10,0,73.7,22.3,13,11
1965,11,0,185.5,33.4,20,16
1965,12,0,180.2,22.4,26,22
1966,1,0,138.0,26.1,20,18
1966,2,0,239.8,24.7,25,23
1966,3,0,42.6,12.8,17,12
1966,4,0,200.5,38.7,22,18
1966,5,0,77.9,10.6,18,13
1966,6,0,115.1,26.8,22,16
1966,7,0,60.4,15.7,16,13
1966,8,0,90.7,14.9,16,13
1966,9,0,81.7,28.6,11,9
1966,10,0,200.8,37.3,18,12
1966,11,0,48.7,6.9,18,14
1966,12,0,78.2,9.0,23,18
1967,1,0,103.8,20.2,18,12
1967,2,0,111.0,25.5,12,10
1967,3,0,42.5,7.3,16,11
1967,4,0,26.5,11.3,12,5
1967,5,0,186.7,26.2,27,23
1967,6,0,20.3,7.3,9,5
1967,7,0,82.1,10.4,17,13
1967,8,0,133.2,29.6,16,14
1967,9,0,165.7,31.3,22,20
1967,10,0,183.2,32.3,27,23
1967,11,0,77.4,29.8,18,8
1967,12,0,37.3,6.4,17,11
1968,1,0,122.5,19.4,19,15
1968,2,0,30.9,6.8,10,9
1968,3,0,71.7,23.1,14,9
1968,4,0,112.3,18.7,19,17
1968,5,0,45.5,18.3,12,7
1968,6,0,55.1,18.5,14,11
1968,7,0,53.8,38.6,7,7
1968,8,0,47.0,8.4,14,11
1968,9,0,153.4,23.8,23,18
1968,10,0,129.7,18.1,21,16
1968,11,0,138.6,33.1,20,15
1968,12,0,217.7,35.7,24,21
1969,1,0,212.1,37.2,24,22
