Station Name: SLIGO (110 K.V.STN.)
Station Height: 30 M 
Latitude:54.242  ,Longitude: -8.469


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,80.3,12.6, , 
1969,11,0,125.6, , , 
1969,12,0,138.0, , , 
1970,1,1,73.0, , , 
1970,2,1,167.1, , , 
1970,3,0,78.8,17.8, , 
1970,4,0,73.1,10.6, , 
1970,5,0,54.2,12.7, , 
1970,6,0,42.4,9.8, , 
1970,7,0,97.6,26.7, , 
1970,8,1,98.1,61.0,8,8
1970,9,1,132.0,18.3, , 
1970,10,1,134.5, , , 
1970,11,1,130.4,19.0,22,17
1970,12,0,48.6, , , 
1971,1,1,88.5, , , 
1971,2,0,87.1, , , 
1971,3,0,44.7, , , 
1971,4,0,44.7,14.4, , 
1971,5,1,68.4, , , 
1971,6,0,105.4, , , 
1971,7,0,93.4, , , 
1971,8,8, , , , 
1971,9,0,49.1, , , 
1971,10,0,57.0, , , 
1971,11,0,181.1, , , 
1971,12,0,32.2,10.4, , 
1972,1,0,92.4, , , 
1972,2,1,56.9, , , 
1972,3,1,92.2, , , 
1972,4,1,99.8, , , 
1972,5,8, , , , 
1972,6,1,73.4,12.1, , 
1972,7,1,69.7, , , 
1972,8,0,67.1, , , 
1972,9,1,36.4, , , 
1972,10,1,43.3, , , 
1972,11,0,176.9, , , 
1972,12,0,103.9, , , 
1973,1,0,121.3, , , 
1973,2,0,101.3, , , 
1973,3,1,25.8, , , 
1973,4,1,48.3, , , 
1973,5,1,113.4, , , 
1973,6,1,71.3, , , 
1973,7,1,98.0, , , 
1973,8,1,118.7,68.8,5,5
1973,9,1,97.7, , , 
1973,10,8, , , , 
1973,11,1,185.4, , , 
1973,12,1,117.2, , , 
1974,1,8, , , , 
1974,2,0,116.0, , , 
1974,3,0,61.3, , , 
1974,4,1,20.9, , , 
1974,5,1,70.0, , , 
1974,6,1,44.0, , , 
1974,7,0,110.6, , , 
1974,8,8, , , , 
1974,9,1,172.0, , , 
1974,10,1,88.1, , , 
1974,11,1,100.7, , , 
1974,12,1,136.6, , , 
1975,1,1,177.3, , , 
1975,2,1,37.1, , , 
1975,3,1,37.6, , , 
1975,4,1,61.5, , , 
1975,5,1,11.3, , , 
1975,6,0,19.0, , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,147.8, , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,1,43.3, , , 
1976,5,8, , , , 
1976,6,1,43.9, , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,84.7, , , 
1976,10,0,120.3, , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,0,70.0, , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,0,77.0, , , 
1977,7,1,52.3, , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,1,162.0, , , 
1977,12,1,71.1, , , 
1978,1,1,183.7, , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,0,22.1, , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,0,127.2, , , 
1978,10,8, , , , 
1978,11,0,142.6, , , 
1978,12,0,114.4, , , 
1979,1,0,82.1, , , 
1979,2,8, , , , 
1979,3,1,93.0, , , 
1979,4,1,102.0, , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,1,33.7, , , 
1979,8,1,141.3, , , 
1979,9,1,62.1, , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,1,143.0, , , 
1980,1,1,85.2, , , 
1980,2,1,107.1, , , 
1980,3,1,92.0, , , 
1980,4,1,29.8, , , 
1980,5,1,32.6, , , 
1980,6,1,106.8, , , 
1980,7,0,83.5, , , 
1980,8,1,76.5, , , 
1980,9,1,134.0, , , 
1980,10,1,114.6, , , 
1980,11,1,127.1, , , 
1980,12,1,156.1, , , 
1981,1,1,111.6, , , 
1981,2,8, , , , 
1981,3,1,98.4, , , 
1981,4,1,43.2, , , 
1981,5,8, , , , 
1981,6,1,65.5, , , 
1981,7,1,82.8, , , 
1981,8,1,41.3, , , 
1981,9,1,215.9, , , 
1981,10,1,165.4, , , 
1981,11,1,100.2, , , 
1981,12,8, , , , 
1982,1,0,86.6, , , 
1982,2,3,120.0, , , 
1982,3,0,97.6, , , 
1982,4,0,20.8, , , 
1982,5,1,95.0, , , 
1982,6,1,94.1, , , 
1982,7,1,29.6, , , 
1982,8,1,92.4, , , 
1982,9,1,81.4, , , 
1982,10,1,104.3, , , 
1982,11,1,122.6, , , 
1982,12,1,203.7, , , 
1983,1,1,109.2, , , 
1983,2,1,37.8, , , 
1983,3,1,126.4, , , 
1983,4,8, , , , 
1983,5,1,72.0, , , 
1983,6,1,54.4, , , 
1983,7,0,11.9, , , 
1983,8,1,69.2, , , 
1983,9,1,115.0, , , 
