Station Name: BELCLARE (AGR.RES.STN.)
Station Height: 44 M 
Latitude:53.467  ,Longitude: -8.965


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-feb-1977,0,2.200,0,6.2,1,-3.0,-7.5,1.5
02-feb-1977,0,12.600,0,8.6,0,1.0,-1.5,2.5
03-feb-1977,0,1.000,0,8.2,0,3.0,-1.0,3.6
04-feb-1977,0,6.100,0,8.5,0,2.5,-1.0,3.0
05-feb-1977,0,2.800,0,7.5,0,3.0,2.4,5.0
06-feb-1977,0,23.400,0,9.5,0,1.5,-1.0,4.0
07-feb-1977,0,4.600,0,8.6,0,3.5,2.8,5.0
08-feb-1977,0,3.400,0,9.5,0,4.2,2.3,5.0
09-feb-1977,0,7.900,0,11.2,0,6.8,6.5,6.4
10-feb-1977,4,0.000,0,9.3,0,7.0,6.3,7.0
11-feb-1977,4,0.000,0,10.0,0,3.0,3.5,5.0
12-feb-1977,0,6.800,0,9.0,0,1.0,-2.5,4.0
13-feb-1977,4,0.000,0,9.5,0,1.3,2.3,4.6
14-feb-1977,0,2.300,0,8.0,0,1.0,-2.0,5.0
15-feb-1977,0,1.400,0,7.4,1,-1.0,-6.0,4.0
16-feb-1977,0,7.000,0,7.0,1,-1.0,-6.0,3.2
17-feb-1977,0,3.800,0,8.7,0,1.5,-1.0,4.0
18-feb-1977,4,0.000,0,8.6,0,1.2,-2.5,3.6
19-feb-1977,0,14.600,0,10.2,0,1.2,-3.2,3.8
20-feb-1977,0,2.500,4, ,4, , ,0.0
21-feb-1977,0,2.800,0,7.3,0,4.0,1.5,5.0
22-feb-1977,4,0.000,0,7.0,0,3.5,3.0,4.8
23-feb-1977,0,2.500,0,6.0,0,2.5,1.0,4.6
24-feb-1977,4,0.000,0,5.0,0,1.7,1.4,3.8
25-feb-1977,4,0.000,0,4.7,0,1.0,-3.5,3.0
26-feb-1977,4,0.000,0,6.8,0,1.0,-1.4,2.0
27-feb-1977,4,0.000,0,5.8,0,1.5,-3.3,3.5
