Station Name: KILLALOE DOCKS
Station Height: 40 M 
Latitude:52.810  ,Longitude: -8.449


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,0,24.6,9.0,10,6
1983,8,0,71.3,30.4,12,9
1983,9,0,150.6,27.0,18,14
1983,10,0,188.0,25.9,24,19
1983,11,0,68.2,24.2,15,9
1983,12,0,186.4,68.5,25,20
1984,1,0,289.1,29.1,27,25
1984,2,0,129.9,28.8,18,11
1984,3,0,47.8,14.0,18,11
1984,4,0,50.6,32.3,9,7
1984,5,0,22.9,5.2,12,9
1984,6,0,42.9,10.2,11,7
1984,7,0,37.9,11.8,9,8
1984,8,0,69.4,15.4,16,13
1984,9,0,111.4,21.4,25,20
1984,10,0,151.4,31.0,23,20
1984,11,0,134.0,18.0,22,19
1984,12,0,131.4,16.8,26,21
1985,1,0,47.7,11.2,16,11
1985,2,0,42.9,9.2,17,10
1985,3,0,86.9,16.9,22,15
1985,4,0,68.0,12.8,20,17
1985,5,0,87.8,17.5,14,13
1985,6,0,118.9,49.6,21,11
1985,7,0,134.0,28.9,21,19
1985,8,0,231.6,24.7,31,28
1985,9,0,122.0,16.2,23,17
1985,10,0,99.5,19.9,12,11
1985,11,0,76.9,13.4,15,11
1985,12,0,161.7,42.7,24,19
1986,1,0,209.3,20.0,29,24
1986,2,0,4.4,1.5,6,2
1986,3,0,210.6,29.3,27,26
1986,4,0,83.7,15.5,18,14
1986,5,0,135.5,14.0,26,24
1986,6,0,99.3,23.4,21,14
1986,7,0,70.4,18.3,23,18
1986,8,0,181.2,48.9,22,18
1986,9,0,19.7,6.4,9,5
1986,10,0,153.8,26.8,22,18
1986,11,0,169.4,28.8,27,21
1986,12,0,251.4,27.3,26,25
1987,1,0,46.3,9.8,14,10
1987,2,0,73.3,16.2,15,12
1987,3,0,101.4,16.8,26,19
1987,4,0,102.7,21.5,18,13
1987,5,0,35.1,7.3,16,11
1987,6,0,136.2,31.4,23,17
1987,7,0,57.8,19.2,14,7
1987,8,0,80.7,21.5,11,9
1987,9,0,119.2,17.5,22,17
1987,10,0,122.3,17.5,22,20
1987,11,0,105.5,19.5,17,14
1987,12,0,110.2,16.7,20,15
1988,1,0,228.2,21.6,29,22
1988,2,0,123.4,32.4,18,13
1988,3,0,171.9,30.0,29,24
1988,4,0,35.8,11.0,11,5
1988,5,0,98.5,18.3,17,11
1988,6,0,63.0,26.5,12,9
1988,7,0,171.5,22.9,26,21
1988,8,0,166.2,28.5,25,19
1988,9,0,110.8,18.1,19,13
1988,10,0,154.6,22.7,22,21
1988,11,0,71.5,16.0,16,10
1988,12,0,108.0,29.8,25,15
1989,1,0,118.7,24.3,24,15
1989,2,0,160.6,16.8,28,21
1989,3,0,173.3,17.8, , 
1989,4,0,73.7,13.5,19,13
1989,5,0,29.9,11.0,11,8
1989,6,0,90.3,19.5,16,12
1989,7,0,21.2,7.5,8,6
1989,8,0,111.8,14.2,26,21
1989,9,0,88.2,27.3,14,14
1989,10,0,160.9, , , 
1989,11,0,73.3,12.7,17,14
1989,12,0,87.4,16.3,19,12
1990,1,0,214.7,30.0,31,28
1990,2,0,272.3,31.5,26,26
1990,3,0,49.3,12.6,19,15
1990,4,0,93.3,18.5,19,16
1990,5,0,26.9,9.2,9,6
1990,6,0,114.4,18.3,23,18
1990,7,0,77.0,15.4,18,13
1990,8,0,93.0,17.3,24,22
1990,9,0,31.2,13.5,11,8
1990,10,0,225.2,27.0,27,24
1990,11,0,107.0,18.9,18,15
1990,12,0,220.3,46.2,19,16
1991,1,0,135.0,26.5,22,19
1991,2,0,101.6,16.5,17,15
1991,3,0,96.1,21.8,18,13
1991,4,0,158.9,26.1,22,18
1991,5,0,8.8,1.9,10,4
1991,6,0,115.1,14.2,25,23
1991,7,0,72.1,13.7,19,14
1991,8,0,112.6,33.2,21,13
1991,9,0,92.0,24.9,16,11
1991,10,0,118.6,20.0,22,19
1991,11,0,178.4,26.0,23,19
1991,12,0,98.0,23.5,15,9
1992,1,0,125.8,42.0,12,9
1992,2,0,90.2,11.2,22,18
1992,3,0,150.9,36.6,25,23
1992,4,0,151.9,31.0,24,18
1992,5,0,99.9,32.2,18,12
1992,6,0,94.3,33.5,9,6
1992,7,0,95.8,22.7,23,19
1992,8,0,199.8,33.1,27,22
1992,9,0,131.0,28.1,20,17
1992,10,0,118.0,32.0,16,14
1992,11,0,180.6,23.8,28,26
1992,12,0,111.3,18.7,21,14
1993,1,0,163.6,18.5,26,24
1993,2,0,30.2,16.3,12,4
1993,3,0,87.4,26.7,20,15
1993,4,0,151.9,32.1,24,19
1993,5,0,110.8,21.0,19,16
1993,6,0,110.6,40.2,20,13
1993,7,0,83.6,11.3,24,18
1993,8,0,67.4,18.0,17,11
1993,9,0,109.3,22.5,18,11
1993,10,0,53.1,19.5,10,9
1993,11,0,75.1,16.0,17,14
1993,12,0,332.9,32.0,31,27
1994,1,0,229.1,25.5,29,26
1994,2,0,91.0,16.5,22,14
1994,3,0,206.8,19.0,29,27
1994,4,0,153.8,23.0,19,17
1994,5,0,82.3,20.0,18,18
1994,6,0,57.0,20.0,15,10
1994,7,0,90.9,18.0,19,14
1994,8,0,96.5,16.5,19,13
1994,9,0,115.3,25.0,22,15
1994,10,0,104.0,22.0,18,15
1994,11,0,82.8,15.2,20,15
1994,12,0,267.7,45.0,29,25
1995,1,0,255.8,40.6,30,24
1995,2,0,227.5,35.3,26,21
1995,3,0,126.8,25.2,25,23
1995,4,0,37.4,10.0,12,9
1995,5,0,83.3,19.5,20,13
1995,6,0,43.2,13.5,8,4
1995,7,0,100.2,42.2,20,15
1995,8,0,15.8,7.0,8,6
1995,9,0,58.9,11.7,16,11
1995,10,1,170.9,29.5,24,20
1995,11,0,125.3,29.5,21,18
1995,12,0,79.8,22.0,13,9
1996,1,0,80.2,15.0,23,13
1996,2,0,166.3,29.5,18,15
1996,3,0,89.0,18.0,18,14
1996,4,0,97.1,20.0,20,13
1996,5,0,79.7,15.0,17,15
1996,6,0,42.7,7.0,13,11
1996,7,0,80.8,24.0,21,14
1996,8,0,97.5,44.5,21,12
1996,9,0,62.0,33.5,9,9
1996,10,0,211.5,25.5,27,24
1996,11,0,171.7,37.5,24,20
1996,12,0,50.7,22.5,13,7
1997,1,1,45.2,13.0,10,8
1997,2,0,252.4,33.0,25,21
1997,3,0,46.3,15.0,15,12
1997,4,0,47.9,26.0,8,5
1997,5,0,80.7,13.0,17,16
1997,6,0,154.1,34.5,20,15
1997,7,0,107.5,36.0,21,13
1997,8,0,207.0,54.0,27,21
1997,9,0,91.6,17.0,15,13
1997,10,0,139.5,22.5,19,13
1997,11,0,96.1,16.5,21,17
1997,12,0,142.3,31.0,22,16
1998,1,0,180.6,22.0,21,17
1998,2,0,56.3,13.5,20,12
1998,3,0,168.4,32.5,16,15
1998,4,0,103.0,14.0,23,20
1998,5,0,61.1,11.5,16,12
