Station Name: TULLA
Station Height: 51 M 
Latitude:52.868  ,Longitude: -8.760


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,162.9,21.7,27,23
1943,9,0,71.6,12.2,27,16
1943,10,0,131.6,29.3,24,20
1943,11,0,88.4,15.3,24,18
1943,12,0,81.3,11.8,17,15
1944,1,0,107.5,15.2,22,17
1944,2,0,43.6,15.6,18,9
1944,3,0,9.2,3.7,6,2
1944,4,0,79.6,15.5,17,9
1944,5,0,62.5,22.3,14,11
1944,6,0,63.8,17.1,16,12
1944,7,0,141.2,38.8,21,18
1944,8,0,89.4,13.2,16,12
1944,9,0,150.0,30.2,20,18
1944,10,0,140.2,24.4,26,23
1944,11,0,137.3,28.2,28,21
1944,12,0,182.4,29.2,27,18
1945,1,0,59.4,16.1,14,9
1945,2,0,98.2,13.0,23,18
1945,3,0,52.6,12.6,11,9
1945,4,0,33.2,10.4,10,9
1945,5,0,103.9,14.7,25,19
1945,6,0,103.1,12.6,22,19
1945,7,0,150.1,68.2,21,14
1945,8,0,65.0,10.0,16,15
1945,9,0,89.8,18.2,17,12
1945,10,0,108.1,20.3,18,11
1945,11,0,38.4,9.6,17,8
1945,12,0,130.7,23.3,23,19
1946,1,0,131.2,25.3,20,17
1946,2,0,121.3,25.2,19,12
1946,3,0,28.0,9.1,11,8
1946,4,0,37.3,9.6,14,7
1946,5,0,66.2,32.7,11,8
1946,6,0,88.3,12.7,24,18
1946,7,0,92.1,19.1,19,14
1946,8,0,166.5,48.0,28,23
1946,9,0,156.7,54.9,27,19
1946,10,0,62.3,21.2,12,8
1946,11,0,113.0,14.6,22,19
1946,12,0,144.6,24.8,23,21
1947,1,0,98.3,16.1,17,16
1947,2,0,43.0, ,7,6
1947,3,0,119.2,16.0,21,19
1947,4,0,99.2,19.9,22,17
1947,5,0,79.9,12.3,19,15
1947,6,0,124.1,39.3,20,17
1947,7,0,100.3,15.5,20,17
1947,8,0,18.2,13.2,6,3
1947,9,0,107.8,36.8,19,17
1947,10,0,108.4,36.9,13,10
1947,11,0,177.6,27.1,23,21
1947,12,0,95.0,19.8,21,18
1948,1,0,202.9,29.9,26,24
1948,2,0,67.2,12.6,17,13
1948,3,0,77.0,12.0,15,10
1948,4,1,88.0,21.2,19,14
