Station Name: TOURMAKEADY (Drimbawn House)
Station Height: 52 M 
Latitude:53.647  ,Longitude: -9.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,96.8,16.5,19,17
1941,2,0,138.4,24.6,21,19
1941,3,0,98.6,33.0,19,17
1941,4,0,44.3,9.9,14,8
1941,5,0,52.6,8.6,15,12
1941,6,0,25.4,6.4,14,7
1941,7,0,90.6,17.8,17,15
1941,8,0,99.4,9.4,24,22
1941,9,0,76.6,43.9,9,5
1941,10,0,191.3,40.4,21,15
1941,11,0,382.8,92.2,25,19
1941,12,0,152.3,30.5,24,20
1942,1,0,265.3,43.4,29,24
1942,2,0,60.5,30.5,15,8
1942,3,0,138.7,18.3,21,16
1942,4,0,95.5, ,12,11
1942,5,0,145.0,18.3,21,20
1942,6,0,12.3,2.5,9,6
1942,7,0,93.8,17.8,24,18
1942,8,0,171.5,31.0,23,21
1942,9,0,145.1,34.0,21,20
1942,10,0,105.4,18.8,23,17
1942,11,0,98.6,23.1,14,12
1942,12,0,288.8,39.1,31,25
1943,1,0,222.0,17.8,30,25
1943,2,0,128.4,31.2,22,20
1943,3,0,56.4,10.7,21,19
1943,4,0,59.9,23.4,17,12
1943,5,0,136.6,32.3,19,16
1943,6,0,124.8,13.7,21,21
1943,7,0,68.0,12.2,13,12
1943,8,0,170.2,29.5,25,21
1943,9,0,142.5,27.9,25,21
1943,10,0,293.0,47.8,29,24
1943,11,0,140.6,23.6,26,23
1943,12,0,133.7,25.9,19,13
1944,1,0,188.8,23.6,28,24
1944,2,0,67.6,10.2,18,14
1944,3,0,17.4,5.3,11,5
1944,4,0,86.5,34.3,12,9
1944,5,0,107.2,18.8,16,12
1944,6,0,65.7,18.3,18,11
1944,7,0,106.7,16.3,18,12
1944,8,0,107.9,34.8,18,14
1944,9,0,119.0,33.5,19,13
1944,10,0,182.9,21.8,29,23
1944,11,0,219.2,40.1,29,25
1944,12,0,214.5,25.1,28,20
1945,1,0,154.9,27.9,23,21
1945,2,0,184.2,20.3,25,23
1945,3,0,99.6,25.9,15,11
1945,4,0,65.3,7.9,17,14
1945,5,0,138.1,25.1,21,19
1945,6,0,114.0,15.7,21,18
1945,7,0,147.5,41.7,21,17
1945,8,0,43.2,8.4,17,11
1945,9,0,158.3,55.1,17,12
1945,10,0,180.8,45.0,15,13
1945,11,0,52.9,17.0,16,10
1945,12,0,202.7,31.0,26,20
1946,1,0,185.1,21.8,23,19
1946,2,0,124.1,22.1,18,13
1946,3,0,165.9,76.2,15,10
1946,4,0,48.7,11.7,12,9
1946,5,0,54.9,22.1,9,9
1946,6,0,138.3,26.2,23,20
1946,7,0,74.4,16.5,20,15
1946,8,0,108.0,22.4,22,18
1946,9,0,205.0,27.7,25,21
1946,10,0,50.2,21.6,9,8
1946,11,0,185.8,22.1,20,20
1946,12,0,241.8,27.7,25,23
1947,1,0,175.4,36.1,18,17
1947,2,0,81.4,38.9,11,9
1947,3,0,205.2,57.7,26,24
1947,4,0,212.7,37.6,25,21
1947,5,0,75.2,11.4,19,18
1947,6,0,113.3,32.0,16,13
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,0,52.3,11.9,11,10
1949,4,0,151.0,20.8,26,22
1949,5,0,108.7, ,16,14
1949,6,0,44.2,10.4,11,10
1949,7,0,90.7,27.9,13,13
1949,8,0,106.8,34.3,14,14
1949,9,0,69.1, ,10,8
1949,10,0,223.7,36.1,26,24
1949,11,0,234.4,26.9,25,22
1949,12,0,300.5,24.9,31,27
1950,1,0,144.2,27.9,18,14
1950,2,0,282.2,36.8,26,25
1950,3,0,87.3,16.8,13,12
1950,4,0,149.4,13.0,29,24
1950,5,0,23.6,6.1,8,7
1950,6,0,96.5,21.3,14,14
1950,7,0,260.6,48.0,28,26
1950,8,0,211.6,36.3,26,25
1950,9,0,250.6,57.2,27,26
1950,10,0,112.7,15.2,23,22
1950,11,0,144.5,23.1,24,19
1950,12,0,146.0, ,23,21
1951,1,0,210.6, ,26,23
1951,2,0,151.3,29.0,23,20
1951,3,0,116.5,23.6,25,20
1951,4,0,90.5,23.6,20,17
1951,5,0,91.8, ,10,10
1951,6,0,112.8,23.6,14,11
1951,7,0,54.2, ,17,10
1951,8,0,195.5,33.8,24,18
1951,9,0,112.0,17.0,21,14
1951,10,0,91.8,16.5,20,16
1951,11,0,179.5,27.9,26,22
1951,12,0,289.9, ,28,27
1952,1,0,259.4,26.7,25,24
1952,2,0,61.2,18.3,15,10
1952,3,0,132.0,26.7,22,16
1952,4,0,71.6,11.4,18,16
1952,5,0,90.8, ,15,12
1952,6,0,78.6,21.1,12,9
1952,7,0,13.3, ,12,5
1952,8,0,88.9,17.5,20,16
1952,9,0,104.3, ,20,18
1952,10,0,228.3, ,19,16
1952,11,0,73.0,19.8,19,15
1952,12,0,157.0, ,26,25
1953,1,0,93.5, ,15,12
1953,2,0,111.9,35.1,18,13
1953,3,0,24.0,10.2,7,5
1953,4,0,100.3, ,19,17
1953,5,0,82.3,21.3,18,13
1953,6,0,56.7, ,14,11
1953,7,0,186.8, , , 
1953,8,0,153.0,30.7,22,14
1953,9,0,194.5, ,22,19
1953,10,0,119.5,23.9,14,13
1953,11,0,220.0, ,23,19
1953,12,0,122.6,27.2,23,20
1954,1,0,188.3,57.4,19,18
1954,2,0,179.7,22.6,23,21
1954,3,0,212.6,41.7,22,20
1954,4,0,58.4,14.2,11,9
1954,5,0,100.8,34.5,20,14
1954,6,0,75.8,13.5,19,15
1954,7,0,94.5,24.6,28,15
1954,8,0,97.5,18.8,19,16
1954,9,1,208.6,25.4,29,25
