Station Name: FERMOY (Moore Park)
Station Height: 55 M 
Latitude:52.164  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,0,131.9,27.4,26,17
1961,10,0,99.7,25.4,25,17
1961,11,0,54.5,15.0,15,10
1961,12,0,65.1, ,13,11
1962,1,0,129.5,23.9,24,18
1962,2,0,22.3,6.1,15,10
1962,3,0,95.0,23.9,15,11
1962,4,0,57.9,12.4,15,13
1962,5,0,85.8,29.5,20,16
1962,6,0,37.5,18.5,9,7
1962,7,0,67.8,12.7,16,13
1962,8,0,79.3,11.2,22,19
1962,9,0,127.4,33.0,17,14
1962,10,0,49.1, ,10,9
1962,11,0,103.2,26.2,17,11
1962,12,1,50.9,16.3,16,8
1963,1,8, , , , 
1963,2,0,83.5,25.4,10,8
1963,3,0,152.9, ,26,20
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,1,125.3,20.1,21,16
1963,12,0,79.3,27.0,11,7
1964,1,0,31.7,5.4,17,10
1964,2,0,105.8,23.1,18,12
1964,3,0,211.0,34.2,18,17
1964,4,0,68.5,14.3,22,13
1964,5,0,78.1,15.2,21,14
1964,6,0,68.3,12.9,15,13
1964,7,0,59.3,19.1,14,11
1964,8,0,122.2,63.6,16,10
1964,9,0,45.3,21.6,15,9
1964,10,0,73.2,17.9,17,13
1964,11,0,38.8, ,16,11
1964,12,0,114.3,27.0,18,12
1965,1,0,107.0,12.0,21,19
1965,2,0,4.9,1.5,4,3
1965,3,0,87.0,14.5,17,17
1965,4,0,97.7,33.0,23,19
1965,5,0,117.5,17.5,21,15
1965,6,0,91.5,18.3,21,14
1965,7,0,54.9,10.9,16,10
1965,8,0,69.6,14.1,20,16
1965,9,0,87.3,20.0,20,16
1965,10,0,33.4,8.3,13,9
1965,11,0,178.3,45.6,21,14
1965,12,0,156.5,17.7,25,23
1966,1,0,159.2,30.5,20,18
1966,2,0,205.0,26.7,25,24
1966,3,0,27.1,4.3,15,11
1966,4,0,170.4,33.7,18,15
1966,5,0,77.6,11.0,17,17
1966,6,0,111.4, , , 
1966,7,0,24.8,12.0,11,6
1966,8,0,86.0,15.3,18,14
1966,9,0,60.7,31.4,10,8
1966,10,0,151.8,32.0,19,16
1966,11,0,39.1,5.4,19,12
1966,12,0,67.9,7.8,22,19
1967,1,0,87.5,14.7,21,16
1967,2,0,101.6,23.1,14,12
1967,3,0,33.3,7.3,18,13
1967,4,0,28.4,6.9,11,9
1967,5,0,95.7,11.6,27,21
1967,6,0,31.8, ,9,4
1967,7,0,54.4, ,18,13
1967,8,0,115.8,23.4,20,15
1967,9,0,121.9,38.3,18,14
1967,10,0,129.4,21.6,25,18
1967,11,0,68.8,20.3,17,10
1967,12,0,45.5,8.6,18,9
1968,1,0,86.6,19.0,18,14
1968,2,0,27.6,5.9,8,7
1968,3,0,74.9,18.7,14,11
1968,4,0,71.5,13.5,19,13
1968,5,0,48.0,16.4,14,10
1968,6,0,49.2,18.0,17,13
1968,7,0,66.8,49.0,10,6
1968,8,0,56.6,14.0,13,9
1968,9,0,150.4,22.7,21,19
1968,10,0,103.3,18.2,20,16
1968,11,0,145.4,33.4,24,16
1968,12,0,188.2,48.7,19,16
1969,1,0,213.3,56.5,24,20
1969,2,0,45.7,5.4,19,15
1969,3,0,25.8,4.3,16,9
1969,4,0,46.2,8.8,15,13
1969,5,0,97.0,18.1,17,14
1969,6,0,65.6,14.5,14,12
1969,7,0,25.4,9.9,5,4
1969,8,0,28.1,8.4,10,9
1969,9,0,34.8,13.9,4,4
1969,10,0,29.3,16.1,11,6
1969,11,0,71.1,12.2,15,11
1969,12,0,80.1,14.3,22,14
1970,1,0,160.9,19.8,22,18
1970,2,0,91.3,19.3,21,18
1970,3,0,40.8,13.3,16,9
1970,4,0,60.6,12.0,21,14
1970,5,0,18.4,3.9,12,7
1970,6,0,39.7,16.5,11,7
1970,7,0,68.2,14.3,14,10
1970,8,0,52.3,18.1,9,6
1970,9,0,79.3,17.7,22,16
1970,10,0,27.9,8.3,16,8
1970,11,0,191.8,19.8,26,24
1970,12,0,35.2,8.5,16,11
1971,1,0,122.2,19.1,24,21
1971,2,0,48.4,9.3,15,14
1971,3,0,40.2,8.7,20,11
1971,4,0,45.9,15.7,10,6
1971,5,0,36.4,5.7,15,11
1971,6,0,61.7,21.0,14,11
1971,7,0,77.1,20.4,11,9
1971,8,0,135.9,71.1,15,11
1971,9,0,45.0,12.7,11,8
1971,10,0,76.1,16.0,20,13
1971,11,0,76.6,18.9,19,10
1971,12,0,56.3,15.5,16,8
1972,1,0,164.9,37.7,20,18
1972,2,0,138.3,28.6,21,15
1972,3,0,93.3,18.0,18,15
1972,4,0,56.8,12.2,15,13
1972,5,0,88.5,12.9,21,19
1972,6,0,47.9,5.6,21,16
1972,7,0,41.1,12.1,14,8
1972,8,0,34.1,14.3,13,5
1972,9,0,10.6,4.4,5,4
1972,10,0,66.8,11.2,14,11
1972,11,0,119.4,17.1,20,17
1972,12,0,134.4,16.8,24,21
1973,1,0,94.2,23.6,15,13
1973,2,0,100.4,11.9,20,17
1973,3,0,25.3,6.3,11,7
1973,4,0,23.4,11.0,13,3
1973,5,0,107.0,23.7,22,19
1973,6,0,31.7,14.9,12,6
1973,7,0,68.7,23.7,17,9
1973,8,0,66.0,14.6,19,11
1973,9,0,130.7,20.1,16,14
1973,10,0,55.6,15.5,12,8
1973,11,0,140.3,27.5,18,16
1973,12,0,102.7,25.5,22,12
1974,1,0,275.5,30.8,27,22
1974,2,0,101.6,14.2,22,15
1974,3,0,21.9,9.4,8,5
1974,4,1,37.1,10.6,6,6
1974,5,0,101.2,26.2,17,14
1974,6,0,30.3,12.0,11,5
1974,7,0,53.2,8.6,16,10
1974,8,0,80.2,26.6,17,13
1974,9,0,136.0,25.2,23,19
1974,10,0,30.4,11.0,16,7
1974,11,0,53.5,9.3,24,15
1974,12,0,54.7,8.8,27,13
1975,1,0,140.6,24.8,25,17
1975,2,0,51.0,15.2,13,11
