Station Name: STILLORGAN (VARTRY HSE.)
Station Height: 80 M 
Latitude:53.278  ,Longitude: -6.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,165.3, ,17,17
1941,2,0,79.3,13.2,16,16
1941,3,0,105.4,45.2,18,13
1941,4,0,65.4,14.0,13,10
1941,5,0,64.4,21.1,14,10
1941,6,0,19.1,5.3,9,6
1941,7,0,38.2,5.6,14,11
1941,8,0,71.4,10.4,24,19
1941,9,0,22.5,6.4,10,6
1941,10,0,55.3,12.2,12,11
1941,11,0,126.8,21.3,25,20
1941,12,0,38.0,17.8,13,9
1942,1,0,99.6,14.2,23,18
1942,2,0,35.1,11.9,11,6
1942,3,0,87.0,15.2,19,16
1942,4,0,51.1,11.7,12,11
1942,5,0,94.5,13.2,19,16
1942,6,0,4.1,2.0,3,2
1942,7,0,44.5,22.1,15,9
1942,8,0,60.3,12.2,18,13
1942,9,0,108.6,23.1,17,13
1942,10,0,37.7, ,20,13
1942,11,0,11.2,4.3,7,3
1942,12,0,117.3,19.8,20,16
1943,1,0,169.7,34.0,23,16
1943,2,0,20.6,8.9,13,5
1943,3,0,20.3,6.4,12,6
1943,4,0,25.0,8.1,9,4
1943,5,0,114.9,34.5,16,11
1943,6,0,50.3,8.4,18,13
1943,7,0,41.6,7.1,16,11
1943,8,0,55.6,7.6,18,13
1943,9,0,66.6,20.6,16,9
1943,10,0,84.1,21.8,14,14
1943,11,0,73.6,20.1,18,13
1943,12,0,69.9,14.2,14,11
1944,1,0,79.2,20.3,19,14
1944,2,0,24.1,8.1,13,8
1944,3,0,10.2,6.1,5,3
1944,4,0,49.2,14.5,13,9
1944,5,0,43.9,16.8,10,6
1944,6,0,31.8,8.1,14,8
1944,7,0,58.9,12.7,15,11
1944,8,0,55.6,15.2,11,9
1944,9,0,165.4,41.1,17,13
1944,10,0,82.2,27.4,24,12
1944,11,0,135.2,25.7,26,16
1944,12,0,81.2,28.4,16,12
1945,1,0,34.1,7.6,11,10
1945,2,0,47.2,9.1,15,10
1945,3,0,12.6,4.6,8,5
1945,4,0,78.3,36.3,11,9
1945,5,0,58.1,13.2,19,13
1945,6,0,78.3,11.9,21,17
1945,7,0,86.4,36.3,16,8
1945,8,0,50.2,20.1,12,9
1945,9,0,63.6,10.7,13,10
1945,10,0,71.9,18.0,11,10
1945,11,0,14.3,4.8,11,5
1945,12,0,126.6, ,17,13
1946,1,0,77.6,14.0,16,11
1946,2,0,91.7,20.1,14,12
1946,3,0,44.2,8.9,12,8
1946,4,0,32.3,8.6,14,8
1946,5,0,74.3,24.9,14,11
1946,6,0,86.8,30.2,20,16
1946,7,0,71.1,29.0,15,10
1946,8,0,172.9,41.4,22,15
1946,9,0,172.5,48.8,24,16
