Station Name: DUBLIN (MARROWBONE LANE)
Station Height: 15 M 
Latitude:53.342  ,Longitude: -6.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,1,67.3, ,18,17
1954,9,0,50.4,11.9,20,15
1954,10,0,125.0,35.1,21,18
1954,11,0,113.2,21.6,22,17
1954,12,0,101.2,28.4,23,19
1955,1,0,82.1,18.5,20,14
1955,2,0,71.7,24.1,19,13
1955,3,0,33.0,10.7,6,5
1955,4,0,17.3,5.1,10,7
1955,5,0,64.6,11.7,18,13
1955,6,0,103.9,32.5,16,14
1955,7,0,8.1,7.6,2,1
1955,8,0,61.3,17.8,10,9
1955,9,0,43.3,9.9,10,7
1955,10,0,23.4,5.6,11,7
1955,11,0,50.3,16.3,11,8
1955,12,0,119.9,19.6,21,18
1956,1,0,68.0,25.7,14,10
1956,2,0,32.0, ,15,11
1956,3,0,70.0, ,18,13
1956,4,0,66.0,30.5,12,9
1956,5,0,23.4,7.1,10,6
1956,6,0,52.3,12.4,15,13
1956,7,1,77.8,13.2,16,12
1956,8,0,145.3, ,22,18
1956,9,0,128.9,29.5,18,13
1956,10,0,37.1,7.4,15,13
1956,11,0,37.5, ,13,8
1956,12,0,115.1, ,20,13
1957,1,0,42.8,9.7,18,11
1957,2,0,58.1,13.7,18,11
1957,3,0,59.6, ,21,12
1957,4,0,11.7,3.3,7,6
1957,5,0,59.6,20.1,13,9
1957,6,0,33.8,8.6,7,5
1957,7,0,93.2,12.7,22,15
1957,8,0,63.3,10.9,15,11
1957,9,0,137.3,46.5,20,19
1957,10,0,60.6,16.5,18,14
1957,11,0,44.8,25.1,11,7
1957,12,1,72.4,21.1,20,13
1958,1,1,39.4, ,15,11
1958,2,0,119.2, ,20,15
1958,3,0,32.5,18.3,13,7
1958,4,0,32.1, ,10,8
1958,5,0,123.2,27.9,22,16
1958,6,0,161.7,34.0,22,17
1958,7,0,130.4, ,18,16
1958,8,0,125.4,41.9,23,19
1958,9,0,93.9,15.2,22,19
1958,10,0,47.4,16.5,12,9
1958,11,0,49.4,10.9,12,10
1958,12,1,107.9,34.3, , 
1959,1,1,29.4,8.1,11,7
1959,2,0,11.7,6.1,6,4
1959,3,0,40.5,9.1,15,9
1959,4,0,37.2, ,19,14
1959,5,0,51.6,21.6,7,5
1959,6,0,50.6, ,14,10
1959,7,0,43.1,8.6,15,10
1959,8,0,17.3,8.1,6,3
1959,9,0,20.4, ,6,4
1959,10,1,105.5, ,15,12
1959,11,1,86.5,18.8,16,14
1959,12,1,131.1, ,26,22
1960,1,1,84.1,21.6,15,14
1960,2,0,40.9,14.0,12,10
1960,3,0,67.6, ,12,12
1960,4,0,43.5,14.0,14,10
1960,5,0,59.7,23.1,7,7
1960,6,0,56.7,17.3,11,7
1960,7,0,127.6, ,25,22
1960,8,0,72.2, ,21,13
1960,9,0,88.9,21.8,19,15
1960,10,0,197.6, ,22,17
1960,11,0,105.2,18.8,25,17
1960,12,1,81.4, , , 
1961,1,0,100.7,20.3,21,15
1961,2,0,50.0, ,16,12
1961,3,1,9.5, ,7,3
1961,4,1,87.7,21.8,20,15
1961,5,0,27.0,9.4,11,10
1961,6,0,29.7,9.1,10,8
1961,7,0,50.3,19.6,9,9
1961,8,1,48.3,14.0,14,8
1961,9,0,85.4,27.2,16,12
1961,10,0,59.0, ,18,12
1961,11,0,59.6, ,14,8
1961,12,0,42.1, ,11,10
1962,1,0,45.0,9.9, , 
1962,2,0,35.8,7.6, , 
1962,3,1,53.4, ,16,10
1962,4,1,42.2,9.1,14,10
1962,5,1,70.2, , , 
1962,6,0,22.1, ,9,7
1962,7,8, , , , 
1962,8,0,54.9, , , 
1962,9,0,121.1, ,21,17
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
