Station Name: HOLLYFORT G.S.
Station Height: 143 M 
Latitude:52.715  ,Longitude: -6.347


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,121.4,40.4,16,14
1949,9,0,58.8,19.2,10,7
1949,10,0,156.0,63.2,19,18
1949,11,0,80.7,12.8,23,17
1949,12,0,42.5,5.8,25,13
1950,1,0,67.4,20.2,13,11
1950,2,1,171.7,29.5,24,20
1950,3,1,51.6,14.7,12,8
1950,4,0,99.8,14.8,25,18
1950,5,0,28.6,11.6,12,3
1950,6,0,38.5,12.8,13,8
1950,7,0,97.3,17.2,22,17
1950,8,0,204.2,37.1,24,21
1950,9,0,235.6,34.6,25,21
1950,10,0,120.6,31.6,17,13
1950,11,0,126.8, ,18,16
1950,12,0,101.9,24.5,16,13
1951,1,0,132.2,31.1,28,14
1951,2,0,158.6,25.5,17,17
1951,3,0,117.7, ,24,18
1951,4,0,31.8,6.5,14,9
1951,5,0,70.7,19.6,13,12
1951,6,0,52.9, ,15,11
1951,7,0,39.7,12.1,9,7
1951,8,0,232.3,34.8,22,21
1951,9,0,134.2,34.6,16,16
1951,10,0,57.7,26.2,11,6
1951,11,0,236.4,25.3,24,21
1951,12,0,187.8,31.4,25,16
1952,1,0,134.8,26.6,20,17
1952,2,0,10.2,2.9,8,4
1952,3,0,70.9,10.9,22,16
1952,4,0,98.4,27.2,15,10
1952,5,0,72.0,15.3,13,11
1952,6,0,67.1,12.5,13,9
1952,7,0,44.5,18.7,7,6
1952,8,0,80.9,29.8,13,8
1952,9,0,67.8,13.0,18,16
1952,10,0,165.3,30.4,19,18
1952,11,0,115.1,26.2,23,15
1952,12,0,81.1,16.2,21,17
1953,1,0,40.1,7.0,14,12
1953,2,0,44.3,21.0,11,7
1953,3,0,26.2,15.7,8,6
1953,4,0,83.7,25.7,14,14
1953,5,0,64.8,20.4,12,9
1953,6,0,39.6,11.8,11,7
1953,7,0,118.5,19.2,19,18
1953,8,0,80.7,22.1,16,12
1953,9,0,80.8,16.2,15,14
1953,10,0,95.8,30.4,13,11
1953,11,0,99.9,22.6,19,15
1953,12,0,79.1,14.0,21,14
1954,1,0,41.2,9.4,16,9
1954,2,0,100.9, ,15,14
1954,3,0,141.1,20.6,17,14
1954,4,0,17.0,9.2,5,5
1954,5,0,83.2,26.8,12,11
1954,6,0,49.0,28.2,15,10
1954,7,0,68.1,9.9,18,15
1954,8,0,82.8,24.6,21,18
1954,9,0,117.9,24.6,23,19
1954,10,0,213.9,41.3,24,20
1954,11,0,172.6,22.3,24,21
1954,12,0,107.4,44.1,20,14
1955,1,0,134.4,21.8,21,18
1955,2,0,84.4,23.1,15,12
1955,3,0,59.0,16.6,9,5
1955,4,0,54.0,11.5,14,12
1955,5,0,103.6,22.6,19,19
1955,6,0,163.7,37.1,18,18
1955,7,0,10.3,8.1,3,3
1955,8,0,32.5,11.0,8,8
1955,9,0,72.4,22.4,15,13
1955,10,0,43.4,11.3,13,11
1955,11,0,120.7,22.7,13,12
1955,12,0,193.5,34.5,24,22
1956,1,0,142.8,35.3,17,14
1956,2,0,37.9,9.0,13,11
1956,3,0,92.1, ,16,13
1956,4,0,24.0,9.9,9,5
1956,5,1,40.9,9.0,14,10
1956,6,0,92.7,26.1,15,12
1956,7,0,137.5,44.0,16,15
1956,8,0,112.8,29.0,19,15
1956,9,0,107.6,16.0,21,17
1956,10,0,69.0,25.5,16,9
1956,11,0,37.4,11.0,14,9
1956,12,0,209.4,42.5,28,22
1957,1,0,90.5,14.1,22,19
1957,2,0,114.5,19.5,21,16
1957,3,0,166.6,26.1,25,22
1957,4,0,30.3,7.5,9,6
1957,5,0,91.7,20.3,15,12
1957,6,1,36.9,9.6,7,6
1957,7,0,114.7,20.8,23,19
1957,8,0,75.3,15.2,15,13
1957,9,0,217.3,76.3,22,17
1957,10,0,90.4,17.1,18,17
1957,11,0,48.7,29.1,12,6
1957,12,0,108.8,18.1,19,17
1958,1,0,145.0,27.9,19,14
1958,2,0,153.7,26.0,20,17
1958,3,0,70.4,14.5,16,13
1958,4,0,33.3,9.4,9,8
1958,5,0,122.5,22.2,25,22
1958,6,0,190.6,63.2,22,20
1958,7,0,114.1,20.5,23,18
1958,8,0,181.3,27.5,25,23
1958,9,0,154.9,27.1,21,17
1958,10,0,66.9,18.5,14,11
1958,11,0,91.6,20.1,17,14
1958,12,0,158.1,26.3,23,19
1959,1,0,102.5,18.1,17,15
1959,2,0,25.5,7.2,13,8
1959,3,0,101.2,20.2,15,14
1959,4,0,87.1,22.0,19,16
1959,5,0,74.6,25.2,9,9
1959,6,0,46.7,8.8,15,11
1959,7,0,57.2,16.5,17,12
1959,8,0,29.3,18.2,6,4
1959,9,0,16.8,4.1,5,5
1959,10,0,158.6,36.5,19,16
1959,11,0,154.7,24.4,19,15
1959,12,0,219.7,40.0,29,28
1960,1,0,138.4,32.1,19,17
1960,2,0,111.0,25.0,16,13
1960,3,0,139.6,34.5,17,15
1960,4,0,95.2,35.0,14,13
1960,5,0,83.2,27.0,10,8
1960,6,0,54.9,18.1,12,10
1960,7,0,132.2,24.0,23,19
1960,8,0,190.1,53.0,23,21
1960,9,0,166.3,47.0,20,17
1960,10,0,269.8,38.0,23,23
1960,11,0,188.4,23.1,24,23
1960,12,0,115.6,27.3,19,17
1961,1,0,155.9,24.1,21,20
1961,2,0,91.0,14.0,22,18
1961,3,0,7.1,2.1,5,5
1961,4,0,165.4,22.1,24,21
1961,5,0,51.0,14.1,9,9
1961,6,0,65.9,16.0,14,13
1961,7,0,61.7,18.1,10,8
1961,8,0,53.4,17.1,18,14
1961,9,0,107.4,21.2,16,16
1961,10,0,126.2,25.1,23,20
1961,11,0,64.7,21.0,15,11
1961,12,0,98.6,21.1,15,11
1962,1,0,129.5,32.1,25,19
1962,2,0,29.1,6.0,15,8
1962,3,0,117.2,33.1,14,12
1962,4,0,70.9,18.1,14,14
1962,5,0,108.4,32.1,18,16
1962,6,0,43.6,16.0,11,8
1962,7,0,108.0,32.8,15,13
1962,8,0,125.2,12.5,23,22
1962,9,0,184.7,46.5,20,17
1962,10,0,57.2,19.2,8,6
1962,11,0,91.2,20.5,14,11
1962,12,0,106.2,18.2,19,17
1963,1,0,35.7,15.6,11,9
1963,2,0,118.0,27.7,9,9
1963,3,0,171.5,30.4,23,20
1963,4,0,111.7,19.0,21,17
1963,5,0,77.9,12.7,17,14
1963,6,0,77.3,13.3,15,13
1963,7,0,69.8,11.7,17,14
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
