Station Name: HOLLYFORT G.S.
Station Height: 143 M 
Latitude:52.715  ,Longitude: -6.347


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1949,8,0.000
02-jul-1949,8,0.000
03-jul-1949,8,0.000
04-jul-1949,8,2.500
05-jul-1949,8,0.000
06-jul-1949,8,0.000
07-jul-1949,8,0.000
08-jul-1949,8,0.100
09-jul-1949,8,0.000
10-jul-1949,8,0.000
11-jul-1949,8,0.000
12-jul-1949,8,0.000
13-jul-1949,8,0.000
14-jul-1949,8,7.100
15-jul-1949,8,21.500
16-jul-1949,8,2.400
17-jul-1949,8,0.100
18-jul-1949,8,0.000
19-jul-1949,8,2.800
20-jul-1949,8,2.000
21-jul-1949,8,0.000
22-jul-1949,8,0.000
23-jul-1949,8,0.000
24-jul-1949,8,0.000
25-jul-1949,0,0.500
26-jul-1949,0,0.100
27-jul-1949,0,0.100
28-jul-1949,0,0.000
29-jul-1949,0,7.100
30-jul-1949,0,0.000
31-jul-1949,0,0.000
01-aug-1949,0,7.500
02-aug-1949,0,5.100
03-aug-1949,4,0.000
04-aug-1949,0,1.500
05-aug-1949,0,1.900
06-aug-1949,0,10.200
07-aug-1949,0,40.400
08-aug-1949,0,5.200
09-aug-1949,0,1.400
10-aug-1949,0,0.900
11-aug-1949,0,6.200
12-aug-1949,0,0.000
13-aug-1949,0,0.000
14-aug-1949,0,0.000
15-aug-1949,0,0.000
16-aug-1949,0,0.000
17-aug-1949,0,6.500
18-aug-1949,0,0.100
19-aug-1949,0,0.000
20-aug-1949,0,0.000
21-aug-1949,0,0.000
22-aug-1949,0,3.300
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.100
26-aug-1949,0,0.400
27-aug-1949,0,0.000
28-aug-1949,0,0.000
29-aug-1949,0,4.500
30-aug-1949,0,17.600
31-aug-1949,0,8.600
01-sep-1949,0,13.800
02-sep-1949,0,0.100
03-sep-1949,0,3.300
04-sep-1949,0,4.500
05-sep-1949,0,12.100
06-sep-1949,0,0.800
07-sep-1949,4,0.000
08-sep-1949,0,0.500
09-sep-1949,4,0.000
10-sep-1949,0,0.300
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,19.200
22-sep-1949,4,0.000
23-sep-1949,0,0.000
24-sep-1949,0,1.100
25-sep-1949,0,3.100
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,0.000
06-oct-1949,0,11.200
07-oct-1949,0,5.000
08-oct-1949,0,12.600
09-oct-1949,4,0.000
10-oct-1949,0,10.900
11-oct-1949,0,2.100
12-oct-1949,0,1.100
13-oct-1949,0,3.600
14-oct-1949,0,2.500
15-oct-1949,0,1.300
16-oct-1949,0,1.400
17-oct-1949,0,27.500
18-oct-1949,0,1.100
19-oct-1949,0,2.100
20-oct-1949,0,0.100
21-oct-1949,0,0.300
22-oct-1949,0,2.400
23-oct-1949,0,0.100
24-oct-1949,0,63.200
25-oct-1949,0,0.000
26-oct-1949,0,2.100
27-oct-1949,0,4.300
28-oct-1949,0,1.100
29-oct-1949,0,0.000
30-oct-1949,0,0.000
31-oct-1949,4,0.000
01-nov-1949,0,0.000
02-nov-1949,0,0.500
03-nov-1949,0,1.200
04-nov-1949,0,10.100
05-nov-1949,0,0.200
06-nov-1949,0,0.700
07-nov-1949,0,1.200
08-nov-1949,0,3.300
09-nov-1949,0,1.100
10-nov-1949,0,12.800
11-nov-1949,0,2.800
12-nov-1949,0,0.900
13-nov-1949,0,1.600
14-nov-1949,0,1.200
15-nov-1949,0,0.300
16-nov-1949,0,7.100
17-nov-1949,0,0.000
18-nov-1949,0,0.000
19-nov-1949,0,0.000
20-nov-1949,0,11.200
21-nov-1949,0,3.600
22-nov-1949,0,0.000
23-nov-1949,0,1.300
24-nov-1949,0,1.600
25-nov-1949,0,5.700
26-nov-1949,0,0.000
27-nov-1949,0,9.600
28-nov-1949,0,0.000
29-nov-1949,0,2.100
30-nov-1949,0,0.600
01-dec-1949,0,2.400
02-dec-1949,0,1.200
03-dec-1949,0,5.800
04-dec-1949,0,1.200
05-dec-1949,0,0.700
06-dec-1949,0,0.900
07-dec-1949,0,3.000
08-dec-1949,0,1.100
09-dec-1949,0,0.200
10-dec-1949,0,0.600
11-dec-1949,0,0.900
12-dec-1949,0,1.700
13-dec-1949,0,3.400
14-dec-1949,0,0.600
15-dec-1949,0,0.300
16-dec-1949,0,0.400
17-dec-1949,0,2.100
18-dec-1949,0,3.200
19-dec-1949,0,0.900
20-dec-1949,0,0.200
21-dec-1949,0,0.000
22-dec-1949,0,1.700
23-dec-1949,4,0.000
24-dec-1949,4,0.000
25-dec-1949,0,0.800
26-dec-1949,4,0.000
27-dec-1949,0,0.300
28-dec-1949,0,3.100
29-dec-1949,0,0.000
30-dec-1949,0,5.800
31-dec-1949,4,0.000
01-jan-1950,0,1.600
02-jan-1950,0,0.000
03-jan-1950,0,0.000
04-jan-1950,0,0.000
05-jan-1950,4,0.000
06-jan-1950,0,3.800
07-jan-1950,0,4.200
08-jan-1950,0,1.900
09-jan-1950,0,0.800
10-jan-1950,0,2.100
11-jan-1950,0,1.100
12-jan-1950,0,4.700
13-jan-1950,0,0.100
14-jan-1950,4,0.000
15-jan-1950,0,0.900
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,3.100
26-jan-1950,4,0.000
27-jan-1950,0,0.000
28-jan-1950,0,0.000
29-jan-1950,0,20.200
30-jan-1950,0,7.600
31-jan-1950,0,15.300
01-feb-1950,0,10.200
02-feb-1950,0,6.800
03-feb-1950,0,8.600
04-feb-1950,0,3.500
05-feb-1950,0,17.200
06-feb-1950,4,0.000
07-feb-1950,0,8.900
08-feb-1950,0,2.100
09-feb-1950,0,24.600
10-feb-1950,0,1.100
11-feb-1950,0,5.700
12-feb-1950,0,2.200
13-feb-1950,0,0.200
14-feb-1950,0,6.800
15-feb-1950,0,9.300
16-feb-1950,4,0.000
17-feb-1950,0,0.700
18-feb-1950,0,0.200
19-feb-1950,0,29.500
20-feb-1950,0,3.800
21-feb-1950,0,0.600
22-feb-1950,0,4.100
23-feb-1950,0,9.700
24-feb-1950,1,7.000
25-feb-1950,1,1.000
26-feb-1950,4,0.000
27-feb-1950,0,7.900
28-feb-1950,0,0.000
01-mar-1950,1,2.000
02-mar-1950,1,1.000
03-mar-1950,0,0.000
