Station Name: WICKLOW (CARRIGBAWN)
Station Height: 43 M 
Latitude:52.976  ,Longitude: -6.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,157.9,52.2,18,14
1949,11,0,98.4,18.5,16,14
1949,12,0,57.6,13.2,20,11
1950,1,0,36.6,11.9,14,8
1950,2,0,109.5,12.7,19,14
1950,3,0,57.8,16.9,11,9
1950,4,0,43.1,7.2,21,12
1950,5,0,18.2,7.0,8,5
1950,6,0,34.5, ,12,8
1950,7,0,86.1,17.0,23,20
1950,8,0,121.0,22.2,21,18
1950,9,0,147.3,34.4,21,16
1950,10,0,70.6,17.5,14,9
1950,11,0,93.2,17.2,13,13
1950,12,0,61.6,15.8,11,8
1951,1,0,136.2,41.6,20,17
1951,2,0,93.7,24.3,13,10
1951,3,0,101.3,16.2,18,17
1951,4,0,20.1,6.1,8,6
1951,5,0,71.8,17.0,12,11
1951,6,0,39.8,8.9,11,7
1951,7,0,50.9,17.7,9,8
1951,8,0,140.3,22.9,24,18
1951,9,0,129.4,25.5,18,13
1951,10,0,18.9,9.3,6,4
1951,11,0,223.8,32.7,20,19
1951,12,0,142.6,19.8,21,17
1952,1,0,95.0,29.5,16,11
1952,2,1,4.9, ,3,2
1952,3,0,37.8,7.6,12,9
1952,4,0,56.8,12.7,11,10
1952,5,0,53.9,14.4,12,9
1952,6,0,27.0,11.0,11,6
1952,7,0,44.2,19.4,8,6
1952,8,0,75.8,20.6,12,10
1952,9,0,73.4,19.9,14,11
1952,10,0,163.7,33.6,19,15
1952,11,0,92.8,20.5,17,12
1952,12,0,48.8,8.5,19,15
1953,1,0,22.5,9.6,12,6
1953,2,0,45.8,24.6,10,4
1953,3,0,6.0,2.7,6,2
1953,4,0,94.4,30.7,12,9
1953,5,0,67.0,26.8,10,8
1953,6,0,24.2, ,11,6
1953,7,0,100.4,17.1,20,16
1953,8,0,62.4,20.7,15,9
1953,9,0,66.7,11.7,16,13
1953,10,0,82.1,23.0,14,11
1953,11,0,70.3,11.7,15,12
1953,12,0,54.0,12.1,17,12
1954,1,0,38.0, ,16,9
1954,2,0,88.9,15.9,19,12
1954,3,0,104.8,18.3,16,14
1954,4,0,17.9,12.0,4,3
1954,5,0,86.3,29.5,16,14
1954,6,0,46.9,17.0,13,10
1954,7,0,44.0,6.4,18,11
1954,8,0,72.6,22.8,19,15
1954,9,0,109.7,23.2,23,18
1954,10,0,156.5,42.5,20,17
1954,11,0,169.4,23.0,20,17
1954,12,0,104.4,33.2,15,11
1955,1,0,117.4,25.5,17,17
1955,2,1,88.8,22.0,17,14
1955,3,0,37.0,12.4,8,7
1955,4,0,36.9,12.8,13,7
1955,5,0,73.8,14.3,19,15
1955,6,0,101.9,31.2,18,15
1955,7,0,6.1,5.6,2,1
1955,8,0,31.0,13.3,10,7
1955,9,0,41.1,11.8,11,9
1955,10,0,32.4,14.1,8,7
1955,11,0,82.6,17.6,13,9
1955,12,0,134.0,34.7,19,18
1956,1,0,98.3,23.4,13,10
1956,2,0,19.9,3.6,13,7
1956,3,0,36.6,9.7,12,8
1956,4,0,22.6,5.8,8,6
1956,5,0,23.8,10.4,7,6
1956,6,0,53.5,15.7,10,6
1956,7,0,92.8,26.5,17,12
1956,8,0,144.4,37.4,19,15
1956,9,0,120.5,19.2,20,14
1956,10,0,43.1, ,9,7
1956,11,0,45.7,14.4,11,5
1956,12,0,103.8,28.8,20,14
1957,1,0,68.7,11.5,18,16
1957,2,1,110.0, , , 
1957,3,0,116.0,22.9,21,19
1957,4,0,11.1,3.8,7,5
1957,5,0,73.3,17.1,12,9
1957,6,0,24.0,8.5,6,5
1957,7,0,68.6,19.7,16,13
1957,8,0,79.7,23.1,13,11
1957,9,0,162.9,48.3,19,17
1957,10,0,71.1,22.0,15,13
1957,11,0,44.9,21.7,10,8
1957,12,0,98.3,32.5,17,16
1958,1,0,118.2,28.8,16,14
1958,2,1,110.2,19.0,15,11
1958,3,0,58.2,12.7,15,14
1958,4,0,19.7,8.4,7,6
1958,5,0,115.9,22.7,23,21
1958,6,0,174.7,73.1,21,20
1958,7,0,91.4,19.7,20,14
1958,8,0,182.1,44.5,24,19
1958,9,0,160.4,30.0,20,17
1958,10,0,53.2,17.5,10,9
1958,11,0,58.6,17.9,13,10
1958,12,0,100.0,17.8,21,17
1959,1,0,81.0,18.3,14,11
1959,2,0,13.8,5.9,7,5
1959,3,0,83.7,16.5,17,15
1959,4,0,53.4,14.8,16,10
1959,5,0,53.0,22.8,9,7
1959,6,0,27.7,5.8,13,10
1959,7,0,39.1,10.8,12,9
1959,8,0,24.7,17.9,4,3
1959,9,0,14.8,6.4,5,4
1959,10,0,116.4,33.9,14,11
1959,11,0,83.8,13.0,17,14
1959,12,0,169.3,15.4,27,21
1960,1,0,119.5,32.6,17,16
1960,2,0,91.7,15.4,15,13
1960,3,0,109.0,26.3,14,12
1960,4,0,67.9,21.9,13,10
1960,5,0,49.7,21.4,9,7
1960,6,0,39.6,14.5,11,9
1960,7,0,108.5,24.0,19,17
1960,8,0,39.0,7.2,21,16
1960,9,0,102.1,31.9,18,12
1960,10,1,225.7,64.5,21,17
1960,11,0,160.6,21.3,21,18
1960,12,0,110.0, ,17,14
1961,1,0,114.1,23.0,19,15
1961,2,0,72.7,15.0,17,11
1961,3,0,3.3,1.2,5,2
1961,4,0,151.0,23.6,21,20
1961,5,0,45.0,11.8,9,7
1961,6,0,44.0,16.3,12,11
1961,7,0,50.8,14.6,14,12
1961,8,0,53.5,20.5,14,8
1961,9,0,93.1,29.2,13,12
1961,10,0,93.8,19.3,16,13
1961,11,0,54.8,16.9,11,10
1961,12,0,100.9,14.1,12,11
1962,1,0,102.0, ,15,11
1962,2,0,13.9,3.3,10,5
1962,3,0,91.8,33.2,12,11
1962,4,0,37.5,10.7,13,12
1962,5,0,81.6,40.0,16,9
1962,6,0,37.5,14.7,7,6
1962,7,0,91.6,26.7,14,13
1962,8,0,78.1,19.0,19,14
1962,9,0,121.6,30.7, , 
1962,10,0,39.8,18.6,6,4
1962,11,0,64.7,12.1,11,10
1962,12,0,56.5, ,13,11
1963,1,1,45.0, , , 
1963,2,0,52.5,11.8,11,9
1963,3,0,133.7,23.9,15,14
1963,4,0,70.1, ,18,13
1963,5,0,54.0,8.9,14,11
1963,6,0,66.8,11.7,14,13
1963,7,0,29.7,7.7,11,9
1963,8,0,95.1,35.5,15,14
1963,9,0,45.1, ,8,8
1963,10,0,87.8,17.7, , 
1963,11,0,183.6,32.6,22,20
1963,12,0,42.8, , , 
1964,1,0,20.1, ,9,5
1964,2,0,54.1,15.1,14,11
1964,3,0,166.5,28.8, , 
1964,4,0,83.8,15.6,17,16
1964,5,0,52.4,11.6, , 
1964,6,0,88.9,16.5,16,12
1964,7,0,39.7,24.7,6,6
1964,8,0,80.3, , , 
1964,9,0,56.1,21.1,9,7
1964,10,0,62.3,25.9,9,6
1964,11,0,32.3, , , 
1964,12,0,125.3, , , 
1965,1,0,121.1,17.5, , 
1965,2,1,10.0, , , 
1965,3,1,107.4, ,14,11
1965,4,0,46.4,19.6, , 
1965,5,0,79.4,13.7,11,11
1965,6,0,106.3, , , 
1965,7,0,57.9,19.8,11,9
1965,8,0,122.1, , , 
1965,9,1,96.0, , , 
1965,10,1,62.2, , , 
1965,11,1,195.4,37.9,16,16
1965,12,0,169.3,29.4,21,19
1966,1,0,127.6, , , 
1966,2,0,205.6,24.1,26,24
1966,3,0,20.1, , , 
1966,4,0,146.2, , , 
1966,5,0,60.7, , , 
1966,6,0,89.1,44.7, , 
1966,7,0,50.7, , , 
1966,8,0,72.4, , , 
1966,9,1,111.1,30.0, , 
1966,10,1,209.5,34.9,17,16
1966,11,0,62.3, , , 
1966,12,0,64.6, , , 
1967,1,0,102.2, , , 
1967,2,0,112.0,38.7, , 
1967,3,1,32.0, , , 
1967,4,1,27.0, , , 
1967,5,0,200.8, , , 
1967,6,0,14.7,4.0, , 
1967,7,0,83.7, , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
