Station Name: CONVOY G.S.
Station Height: 49 M 
Latitude:54.860  ,Longitude: -7.667


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,99.8,21.5,21,19
1948,9,0,121.9,15.2,26,21
1948,10,0,103.0,23.2,21,16
1948,11,0,84.2,25.7,14,14
1948,12,0,154.1,40.8,19,17
1949,1,0,116.1,15.1,23,22
1949,2,0,95.3,16.2,22,18
1949,3,0,52.4,9.4,13,12
1949,4,1,100.5,12.9,27,20
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
