Station Name: LISTOWEL (ST.MICHAEL'S COLL.)
Station Height: 30 M 
Latitude:52.451  ,Longitude: -9.488


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1974,0,1.800
02-apr-1974,0,0.100
03-apr-1974,0,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,0.500
10-apr-1974,0,5.100
11-apr-1974,0,10.700
12-apr-1974,0,2.000
13-apr-1974,4,0.000
14-apr-1974,0,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,0,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,0,0.000
28-apr-1974,0,0.000
29-apr-1974,0,0.500
30-apr-1974,0,7.100
01-may-1974,0,0.000
02-may-1974,0,0.400
03-may-1974,0,6.200
04-may-1974,0,0.000
05-may-1974,0,0.000
06-may-1974,0,0.000
07-may-1974,0,1.200
08-may-1974,0,2.300
09-may-1974,0,7.100
10-may-1974,0,0.600
11-may-1974,0,1.100
12-may-1974,0,7.400
13-may-1974,0,0.400
14-may-1974,0,0.800
15-may-1974,0,1.200
16-may-1974,0,3.700
17-may-1974,0,1.800
18-may-1974,0,0.000
19-may-1974,0,0.100
20-may-1974,0,0.800
21-may-1974,0,1.700
22-may-1974,0,6.100
23-may-1974,0,1.000
24-may-1974,0,0.400
25-may-1974,0,0.000
26-may-1974,0,0.000
27-may-1974,0,1.000
28-may-1974,0,1.300
29-may-1974,0,0.400
30-may-1974,0,0.000
31-may-1974,0,0.000
01-jun-1974,0,0.100
02-jun-1974,0,0.000
03-jun-1974,0,0.000
04-jun-1974,0,7.700
05-jun-1974,0,6.700
06-jun-1974,0,0.800
07-jun-1974,0,0.300
08-jun-1974,0,1.400
09-jun-1974,0,0.200
10-jun-1974,4,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,0,0.700
14-jun-1974,0,0.900
15-jun-1974,0,0.000
16-jun-1974,0,2.800
17-jun-1974,0,1.100
18-jun-1974,0,1.900
19-jun-1974,0,0.300
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.800
26-jun-1974,0,0.000
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,0.000
30-jun-1974,0,8.200
01-jul-1974,0,6.000
02-jul-1974,0,1.500
03-jul-1974,0,4.100
04-jul-1974,0,9.000
05-jul-1974,0,2.600
06-jul-1974,0,0.900
07-jul-1974,0,0.500
08-jul-1974,0,0.000
09-jul-1974,0,5.900
10-jul-1974,0,0.500
11-jul-1974,0,0.700
12-jul-1974,0,2.000
13-jul-1974,0,0.700
14-jul-1974,0,19.400
15-jul-1974,0,6.900
16-jul-1974,0,0.000
17-jul-1974,0,0.000
18-jul-1974,0,1.600
19-jul-1974,0,1.500
20-jul-1974,4,0.000
21-jul-1974,4,0.000
22-jul-1974,0,1.900
23-jul-1974,0,3.100
24-jul-1974,0,0.000
25-jul-1974,0,2.100
26-jul-1974,0,0.900
27-jul-1974,0,0.500
28-jul-1974,0,0.200
29-jul-1974,0,13.000
30-jul-1974,0,8.000
31-jul-1974,0,2.400
01-aug-1974,0,1.200
02-aug-1974,0,0.000
03-aug-1974,0,0.000
04-aug-1974,0,0.100
05-aug-1974,0,3.800
06-aug-1974,0,0.200
07-aug-1974,0,3.700
08-aug-1974,0,3.600
09-aug-1974,0,12.700
10-aug-1974,0,0.400
11-aug-1974,0,1.500
12-aug-1974,0,0.200
13-aug-1974,0,2.100
14-aug-1974,0,0.200
15-aug-1974,0,2.500
16-aug-1974,0,1.400
17-aug-1974,0,3.500
18-aug-1974,0,0.000
19-aug-1974,0,0.000
20-aug-1974,0,2.300
21-aug-1974,0,0.000
22-aug-1974,0,3.400
23-aug-1974,0,0.700
24-aug-1974,0,4.400
25-aug-1974,0,8.900
26-aug-1974,0,1.800
27-aug-1974,0,2.100
28-aug-1974,0,18.900
29-aug-1974,0,2.500
30-aug-1974,0,2.700
31-aug-1974,0,26.600
01-sep-1974,0,8.500
02-sep-1974,0,22.000
03-sep-1974,0,5.400
04-sep-1974,0,7.900
05-sep-1974,0,2.000
06-sep-1974,0,12.100
07-sep-1974,0,11.500
08-sep-1974,0,1.800
09-sep-1974,0,0.200
10-sep-1974,0,6.300
11-sep-1974,0,9.600
12-sep-1974,0,6.300
13-sep-1974,0,3.000
14-sep-1974,0,4.900
15-sep-1974,4,0.000
16-sep-1974,0,4.700
17-sep-1974,4,0.000
18-sep-1974,0,0.000
19-sep-1974,0,0.100
20-sep-1974,0,3.300
21-sep-1974,0,2.900
22-sep-1974,0,22.000
23-sep-1974,0,5.200
24-sep-1974,0,7.500
25-sep-1974,0,3.000
26-sep-1974,0,2.300
27-sep-1974,0,8.100
28-sep-1974,0,5.500
29-sep-1974,0,0.800
30-sep-1974,0,0.100
01-oct-1974,0,0.300
02-oct-1974,0,0.100
03-oct-1974,0,2.100
04-oct-1974,0,0.400
05-oct-1974,0,6.400
06-oct-1974,0,6.000
07-oct-1974,0,0.400
08-oct-1974,0,0.000
09-oct-1974,0,0.100
10-oct-1974,0,0.000
11-oct-1974,0,0.000
12-oct-1974,0,2.800
13-oct-1974,0,0.000
14-oct-1974,0,0.900
15-oct-1974,0,0.000
16-oct-1974,0,2.000
17-oct-1974,0,30.000
18-oct-1974,0,4.100
19-oct-1974,0,5.800
20-oct-1974,0,4.500
21-oct-1974,0,2.700
22-oct-1974,0,0.600
23-oct-1974,4,0.000
24-oct-1974,0,0.100
25-oct-1974,0,1.900
26-oct-1974,0,1.200
27-oct-1974,0,1.800
28-oct-1974,0,0.200
29-oct-1974,0,0.000
30-oct-1974,0,2.100
31-oct-1974,0,2.100
01-nov-1974,0,4.600
02-nov-1974,0,5.100
03-nov-1974,0,2.900
04-nov-1974,4,0.000
05-nov-1974,0,4.600
06-nov-1974,0,0.200
07-nov-1974,0,1.100
08-nov-1974,0,1.000
09-nov-1974,0,3.400
10-nov-1974,0,8.300
11-nov-1974,0,9.000
12-nov-1974,0,3.200
13-nov-1974,0,16.300
14-nov-1974,0,4.900
15-nov-1974,0,0.500
16-nov-1974,0,0.700
17-nov-1974,0,0.400
18-nov-1974,0,2.300
19-nov-1974,0,0.000
20-nov-1974,0,0.000
21-nov-1974,0,0.000
22-nov-1974,0,2.100
23-nov-1974,0,0.600
24-nov-1974,0,2.100
25-nov-1974,0,2.200
26-nov-1974,0,5.400
27-nov-1974,0,6.500
28-nov-1974,0,0.900
29-nov-1974,0,2.500
30-nov-1974,0,1.100
01-dec-1974,0,1.200
02-dec-1974,0,1.400
03-dec-1974,0,0.400
04-dec-1974,0,1.200
05-dec-1974,0,0.600
06-dec-1974,0,0.100
07-dec-1974,0,0.900
08-dec-1974,0,5.800
09-dec-1974,0,4.700
10-dec-1974,0,6.700
11-dec-1974,0,8.200
12-dec-1974,0,2.300
13-dec-1974,0,2.100
14-dec-1974,0,2.400
15-dec-1974,0,11.300
16-dec-1974,0,3.200
17-dec-1974,0,0.300
18-dec-1974,0,1.700
19-dec-1974,0,0.300
20-dec-1974,0,3.200
21-dec-1974,0,5.600
22-dec-1974,0,3.100
23-dec-1974,0,1.400
24-dec-1974,1,6.100
25-dec-1974,1,11.800
26-dec-1974,0,8.200
27-dec-1974,0,4.400
28-dec-1974,0,0.000
29-dec-1974,0,0.000
30-dec-1974,4,0.000
31-dec-1974,0,0.300
01-jan-1975,4,0.000
02-jan-1975,0,2.200
03-jan-1975,0,0.100
04-jan-1975,0,0.000
05-jan-1975,0,1.700
06-jan-1975,0,3.400
07-jan-1975,0,0.400
08-jan-1975,0,0.000
09-jan-1975,0,0.000
10-jan-1975,0,4.900
11-jan-1975,0,12.300
12-jan-1975,0,4.300
13-jan-1975,0,22.700
14-jan-1975,0,22.800
15-jan-1975,0,0.500
16-jan-1975,0,8.100
17-jan-1975,0,1.500
18-jan-1975,0,4.700
19-jan-1975,0,7.700
20-jan-1975,0,6.000
21-jan-1975,0,28.600
22-jan-1975,0,5.900
23-jan-1975,0,0.400
24-jan-1975,0,15.800
25-jan-1975,0,3.200
26-jan-1975,0,7.000
27-jan-1975,0,3.800
28-jan-1975,0,5.800
29-jan-1975,0,0.300
30-jan-1975,0,2.100
31-jan-1975,4,0.000
01-feb-1975,0,0.000
02-feb-1975,0,0.000
03-feb-1975,0,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,0,0.900
08-feb-1975,0,0.000
09-feb-1975,0,0.600
10-feb-1975,4,0.000
11-feb-1975,0,0.400
12-feb-1975,0,4.600
13-feb-1975,0,0.400
14-feb-1975,0,0.200
15-feb-1975,0,2.500
16-feb-1975,0,1.200
17-feb-1975,0,0.400
18-feb-1975,0,0.000
19-feb-1975,0,8.300
20-feb-1975,4,0.000
21-feb-1975,0,1.100
22-feb-1975,0,3.100
23-feb-1975,0,7.900
24-feb-1975,0,0.000
25-feb-1975,0,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.200
28-feb-1975,0,0.000
01-mar-1975,0,0.900
02-mar-1975,0,0.900
