Station Name: CAHORE (Kilmichael House)
Station Height: 30 M 
Latitude:52.562  ,Longitude: -6.211


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,5.4,2.5,3,2
1984,8,0,32.4,20.7,8,4
1984,9,0,62.1,15.4,15,9
1984,10,0,101.9,14.5,19,16
1984,11,0,139.0,29.2,20,17
1984,12,0,106.5,25.8,16,13
1985,1,0,79.8,16.9,19,11
1985,2,0,75.1,29.6,13,6
1985,3,0,59.4,11.5,17,15
1985,4,0,45.4,13.0,15,11
1985,5,0,44.2,14.8,14,10
1985,6,0,68.7,27.8,15,12
1985,7,0,43.8,9.5,16,11
1985,8,0,136.0,27.1,25,21
1985,9,0,41.6,12.4,16,9
1985,10,0,46.6,14.6,11,7
1985,11,0,118.1,28.7,14,11
1985,12,0,104.4,18.7,20,15
1986,1,0,103.7,25.4,27,15
1986,2,0,10.1,9.1,3,1
1986,3,0,89.0,15.8,22,19
1986,4,0,54.9,13.1,16,12
1986,5,0,78.8,11.1,18,16
1986,6,0,83.1,17.1,13,10
1986,7,0,54.7,26.0,17,11
1986,8,0,123.9,52.8,19,13
1986,9,0,5.3,3.2,6,1
1986,10,0,61.4,12.0,19,12
1986,11,0,119.5,13.6,25,19
1986,12,0,151.6,29.1,22,17
1987,1,1,40.5, ,19,10
1987,2,0,64.1,11.6,15,11
1987,3,0,77.4,19.5,19,12
1987,4,0,88.4,23.2,17,9
1987,5,0,27.1,10.7,14,7
1987,6,0,73.3,17.9,20,13
1987,7,0,22.6,8.6,7,5
1987,8,0,77.1,29.9,13,10
1987,9,0,90.4,14.7,16,13
1987,10,0,178.9,27.3,23,19
1987,11,0,62.6,13.7,13,11
1987,12,0,96.1,17.2,19,16
1988,1,0,179.1,27.6,28,22
1988,2,0,49.6,7.8,14,11
1988,3,0,64.9,17.9,20,14
1988,4,0,43.7,19.7,7,5
1988,5,0,72.2,14.5,14,13
1988,6,0,31.7,17.2,5,5
1988,7,0,117.7,35.4,22,17
1988,8,0,96.8,21.7,17,12
1988,9,0,31.7,9.3,14,8
1988,10,0,90.8,21.4,20,16
1988,11,0,38.8,10.5,13,7
1988,12,0,31.7,7.0,16,7
1989,1,0,56.7,22.7,15,9
1989,2,0,64.9,18.0,17,13
1989,3,0,90.7,13.6,24,18
1989,4,0,75.5,20.7,20,12
1989,5,0,11.6,3.4,7,6
1989,6,0,52.1,29.9,14,8
1989,7,0,12.3,6.7,6,2
1989,8,0,70.3,15.2,15,11
1989,9,0,27.4,10.1,6,4
1989,10,0,95.8,24.7,18,13
1989,11,0,63.2,14.9,15,11
1989,12,0,124.9,19.0,16,14
1990,1,0,102.8,13.6,24,17
1990,2,0,109.3,12.8,25,23
1990,3,0,12.5,4.5,7,4
1990,4,0,17.2,4.5,12,6
1990,5,0,40.3,15.7,6,6
1990,6,0,57.1,14.9,15,9
1990,7,0,32.8,17.4,7,7
1990,8,0,23.4,7.1, , 
1990,9,0,31.0,16.9,12,5
1990,10,0,140.1,39.2,18,14
