Station Name: M.MOANBANE NO.1
Station Height: 500 M 
Latitude:53.083  ,Longitude: -6.458


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1943,1,5.500
02-feb-1943,1,0.500
03-feb-1943,1,1.500
04-feb-1943,1,7.200
05-feb-1943,1,10.400
06-feb-1943,1,2.300
07-feb-1943,1,0.800
08-feb-1943,1,22.200
09-feb-1943,1,4.500
10-feb-1943,1,5.600
11-feb-1943,1,2.900
12-feb-1943,1,0.300
13-feb-1943,1,0.800
14-feb-1943,1,4.500
15-feb-1943,1,0.800
16-feb-1943,1,5.500
17-feb-1943,1,1.300
18-feb-1943,1,0.300
19-feb-1943,1,0.300
20-feb-1943,1,0.000
21-feb-1943,1,0.000
22-feb-1943,1,0.000
23-feb-1943,1,0.000
24-feb-1943,1,1.700
25-feb-1943,1,0.800
26-feb-1943,1,0.000
27-feb-1943,1,0.000
28-feb-1943,1,1.900
01-mar-1943,1,0.400
02-mar-1943,1,0.000
03-mar-1943,1,18.700
04-mar-1943,1,0.000
05-mar-1943,1,0.200
06-mar-1943,1,0.000
07-mar-1943,1,1.300
08-mar-1943,1,0.200
09-mar-1943,1,0.200
10-mar-1943,1,0.200
11-mar-1943,1,1.200
12-mar-1943,1,0.000
13-mar-1943,1,0.000
14-mar-1943,1,0.000
15-mar-1943,1,0.200
16-mar-1943,1,0.000
17-mar-1943,1,0.400
18-mar-1943,1,0.000
19-mar-1943,1,0.000
20-mar-1943,1,0.000
21-mar-1943,1,1.200
22-mar-1943,1,0.000
23-mar-1943,1,0.400
24-mar-1943,1,3.800
25-mar-1943,1,0.000
26-mar-1943,1,2.000
27-mar-1943,1,1.300
28-mar-1943,1,6.200
29-mar-1943,1,2.200
30-mar-1943,1,1.300
31-mar-1943,1,6.500
01-apr-1943,1,1.300
02-apr-1943,1,0.000
03-apr-1943,1,0.000
04-apr-1943,1,0.000
05-apr-1943,1,0.000
06-apr-1943,1,0.500
07-apr-1943,1,1.500
08-apr-1943,1,1.000
09-apr-1943,1,0.300
10-apr-1943,1,0.000
11-apr-1943,1,0.300
12-apr-1943,1,6.900
13-apr-1943,1,0.300
14-apr-1943,1,0.000
15-apr-1943,1,0.000
16-apr-1943,1,0.000
17-apr-1943,1,0.500
18-apr-1943,1,0.000
19-apr-1943,1,0.000
20-apr-1943,1,3.800
21-apr-1943,1,0.000
22-apr-1943,1,10.900
23-apr-1943,1,9.400
24-apr-1943,1,12.600
25-apr-1943,1,9.400
26-apr-1943,1,0.500
27-apr-1943,1,0.300
28-apr-1943,1,0.000
29-apr-1943,1,2.600
30-apr-1943,1,0.000
01-may-1943,1,0.000
02-may-1943,1,0.400
03-may-1943,1,0.000
04-may-1943,1,0.000
05-may-1943,1,9.200
06-may-1943,1,4.200
07-may-1943,1,42.700
08-may-1943,1,35.200
09-may-1943,1,36.500
10-may-1943,1,0.400
11-may-1943,1,11.500
12-may-1943,1,11.100
13-may-1943,1,0.600
14-may-1943,1,0.000
15-may-1943,1,0.000
16-may-1943,1,0.000
17-may-1943,1,0.000
18-may-1943,1,0.000
19-may-1943,1,0.000
20-may-1943,1,2.300
21-may-1943,1,3.300
22-may-1943,1,10.500
23-may-1943,1,5.900
24-may-1943,1,11.700
25-may-1943,1,0.600
26-may-1943,1,0.000
27-may-1943,1,0.000
28-may-1943,1,0.000
29-may-1943,1,0.000
30-may-1943,1,1.100
31-may-1943,1,12.200
01-jun-1943,1,11.500
02-jun-1943,1,13.600
03-jun-1943,1,0.000
04-jun-1943,1,0.000
05-jun-1943,1,0.000
06-jun-1943,1,0.000
07-jun-1943,1,1.400
08-jun-1943,1,0.000
09-jun-1943,1,0.000
10-jun-1943,1,2.900
11-jun-1943,1,6.900
12-jun-1943,1,0.800
13-jun-1943,1,4.500
14-jun-1943,1,0.000
15-jun-1943,1,11.200
16-jun-1943,1,0.800
17-jun-1943,1,18.100
18-jun-1943,1,2.900
19-jun-1943,1,2.100
20-jun-1943,1,10.300
21-jun-1943,1,0.800
22-jun-1943,1,1.400
23-jun-1943,1,0.000
24-jun-1943,1,0.000
25-jun-1943,1,0.000
26-jun-1943,1,0.000
27-jun-1943,1,0.000
28-jun-1943,1,0.000
29-jun-1943,1,0.000
30-jun-1943,1,0.000
01-jul-1943,1,3.800
02-jul-1943,1,0.000
03-jul-1943,1,0.500
04-jul-1943,1,6.800
05-jul-1943,1,11.000
06-jul-1943,1,15.300
07-jul-1943,1,1.400
08-jul-1943,1,8.100
09-jul-1943,1,6.800
10-jul-1943,1,13.300
11-jul-1943,1,5.200
12-jul-1943,1,7.800
13-jul-1943,1,12.400
14-jul-1943,1,25.600
15-jul-1943,1,9.600
16-jul-1943,1,0.000
17-jul-1943,1,0.000
18-jul-1943,1,0.500
19-jul-1943,1,0.000
20-jul-1943,1,0.000
21-jul-1943,1,0.000
22-jul-1943,1,0.000
23-jul-1943,1,0.000
24-jul-1943,1,0.000
25-jul-1943,1,0.000
26-jul-1943,1,3.400
27-jul-1943,1,1.400
28-jul-1943,1,2.500
29-jul-1943,1,0.000
30-jul-1943,1,3.400
31-jul-1943,1,0.500
01-aug-1943,1,2.700
02-aug-1943,1,6.100
03-aug-1943,1,0.200
04-aug-1943,1,4.000
05-aug-1943,1,3.700
06-aug-1943,1,4.400
07-aug-1943,1,3.800
08-aug-1943,1,6.700
09-aug-1943,1,1.100
10-aug-1943,1,0.000
11-aug-1943,1,0.700
12-aug-1943,1,0.900
13-aug-1943,1,1.500
14-aug-1943,1,2.000
15-aug-1943,1,1.800
16-aug-1943,1,0.000
17-aug-1943,1,0.000
18-aug-1943,1,0.000
19-aug-1943,1,6.400
20-aug-1943,1,0.000
21-aug-1943,1,0.000
22-aug-1943,1,2.000
23-aug-1943,1,0.300
24-aug-1943,1,9.400
25-aug-1943,1,1.500
26-aug-1943,1,1.500
27-aug-1943,1,7.500
28-aug-1943,1,3.400
29-aug-1943,1,10.400
30-aug-1943,1,0.000
31-aug-1943,1,5.700
01-sep-1943,1,2.600
02-sep-1943,1,8.900
03-sep-1943,1,13.400
04-sep-1943,1,4.500
05-sep-1943,1,6.800
06-sep-1943,1,2.600
07-sep-1943,1,5.200
08-sep-1943,1,8.900
09-sep-1943,1,0.000
10-sep-1943,1,9.300
11-sep-1943,1,7.300
12-sep-1943,1,16.200
13-sep-1943,1,5.800
14-sep-1943,1,0.000
15-sep-1943,1,1.100
16-sep-1943,1,23.500
17-sep-1943,1,3.500
18-sep-1943,1,1.000
19-sep-1943,1,4.200
20-sep-1943,1,1.300
21-sep-1943,1,0.300
22-sep-1943,1,0.300
23-sep-1943,1,1.600
24-sep-1943,1,2.600
25-sep-1943,1,1.000
26-sep-1943,1,1.000
27-sep-1943,1,10.000
28-sep-1943,1,3.100
29-sep-1943,1,8.600
30-sep-1943,1,2.900
01-oct-1943,1,3.000
02-oct-1943,1,0.500
03-oct-1943,1,1.700
04-oct-1943,1,3.500
05-oct-1943,1,21.300
06-oct-1943,1,0.000
07-oct-1943,1,0.300
08-oct-1943,1,2.000
09-oct-1943,1,0.300
10-oct-1943,1,7.500
11-oct-1943,1,0.000
12-oct-1943,1,7.700
13-oct-1943,1,0.000
14-oct-1943,1,0.000
15-oct-1943,1,19.400
16-oct-1943,1,0.300
17-oct-1943,1,0.300
18-oct-1943,1,18.300
19-oct-1943,1,28.800
20-oct-1943,1,19.200
21-oct-1943,1,0.300
22-oct-1943,1,0.000
23-oct-1943,1,5.500
24-oct-1943,1,0.000
25-oct-1943,1,0.500
26-oct-1943,1,0.300
27-oct-1943,1,0.800
28-oct-1943,1,0.000
29-oct-1943,1,0.000
30-oct-1943,1,7.700
31-oct-1943,1,8.200
01-nov-1943,1,5.800
02-nov-1943,1,20.000
03-nov-1943,1,0.000
04-nov-1943,1,6.400
05-nov-1943,1,5.500
06-nov-1943,1,0.400
07-nov-1943,1,6.400
08-nov-1943,1,0.000
09-nov-1943,1,0.000
10-nov-1943,1,5.000
11-nov-1943,1,5.000
12-nov-1943,1,13.200
13-nov-1943,1,9.300
14-nov-1943,1,0.000
15-nov-1943,1,0.000
16-nov-1943,1,4.000
17-nov-1943,1,3.300
18-nov-1943,1,0.600
19-nov-1943,1,0.000
20-nov-1943,1,3.100
21-nov-1943,1,3.700
22-nov-1943,1,1.300
23-nov-1943,1,4.000
24-nov-1943,1,1.300
25-nov-1943,1,0.600
26-nov-1943,1,6.200
27-nov-1943,1,18.000
28-nov-1943,1,3.100
29-nov-1943,1,1.000
30-nov-1943,1,4.800
01-dec-1943,1,11.900
02-dec-1943,1,4.200
03-dec-1943,1,1.600
04-dec-1943,1,0.000
05-dec-1943,1,0.400
06-dec-1943,1,0.000
07-dec-1943,1,7.400
08-dec-1943,1,17.700
09-dec-1943,1,0.800
10-dec-1943,1,0.300
11-dec-1943,1,0.000
12-dec-1943,1,0.000
13-dec-1943,1,0.000
14-dec-1943,1,0.000
15-dec-1943,1,0.000
16-dec-1943,1,5.700
17-dec-1943,1,10.200
18-dec-1943,1,13.100
19-dec-1943,1,12.300
20-dec-1943,1,14.600
21-dec-1943,1,1.200
22-dec-1943,1,0.000
23-dec-1943,1,0.000
24-dec-1943,1,0.400
25-dec-1943,1,2.200
26-dec-1943,1,0.000
27-dec-1943,1,0.300
28-dec-1943,1,2.200
29-dec-1943,1,0.800
30-dec-1943,1,0.300
31-dec-1943,1,0.700
01-jan-1944,1,0.600
02-jan-1944,1,7.600
03-jan-1944,1,5.300
04-jan-1944,1,0.300
05-jan-1944,1,0.600
06-jan-1944,1,0.300
07-jan-1944,1,0.000
08-jan-1944,1,8.300
09-jan-1944,1,14.100
10-jan-1944,1,3.100
11-jan-1944,1,0.300
12-jan-1944,1,18.500
13-jan-1944,1,6.400
14-jan-1944,1,0.000
15-jan-1944,1,0.900
16-jan-1944,1,10.400
17-jan-1944,1,0.900
18-jan-1944,1,5.300
19-jan-1944,1,0.300
20-jan-1944,1,7.300
21-jan-1944,1,16.000
22-jan-1944,1,16.600
23-jan-1944,1,9.500
24-jan-1944,1,14.900
25-jan-1944,1,5.600
26-jan-1944,1,6.200
27-jan-1944,1,1.500
28-jan-1944,1,0.300
29-jan-1944,1,0.000
30-jan-1944,1,0.000
31-jan-1944,1,4.000
01-feb-1944,1,11.800
02-feb-1944,1,1.500
03-feb-1944,1,1.000
04-feb-1944,1,0.300
05-feb-1944,1,0.300
06-feb-1944,1,3.400
07-feb-1944,1,0.000
08-feb-1944,1,3.700
09-feb-1944,1,17.000
10-feb-1944,1,0.000
11-feb-1944,1,0.000
12-feb-1944,1,0.000
13-feb-1944,1,4.000
14-feb-1944,1,1.200
15-feb-1944,1,4.000
16-feb-1944,1,0.300
17-feb-1944,1,0.500
18-feb-1944,1,0.000
19-feb-1944,1,0.500
20-feb-1944,1,1.700
21-feb-1944,1,3.400
22-feb-1944,1,2.000
23-feb-1944,1,5.200
24-feb-1944,1,3.200
25-feb-1944,1,1.200
26-feb-1944,1,11.600
27-feb-1944,1,2.700
28-feb-1944,1,0.000
29-feb-1944,1,5.700
01-mar-1944,1,0.600
02-mar-1944,1,0.900
03-mar-1944,1,0.000
04-mar-1944,1,0.000
05-mar-1944,1,0.000
06-mar-1944,1,0.000
07-mar-1944,1,0.000
08-mar-1944,1,0.000
09-mar-1944,1,7.000
10-mar-1944,1,0.600
11-mar-1944,1,0.600
12-mar-1944,1,10.300
13-mar-1944,1,8.100
14-mar-1944,1,3.500
15-mar-1944,1,4.400
16-mar-1944,1,2.600
17-mar-1944,1,2.000
18-mar-1944,1,7.000
19-mar-1944,1,0.000
20-mar-1944,1,0.900
21-mar-1944,1,0.600
22-mar-1944,1,0.000
23-mar-1944,1,0.000
24-mar-1944,1,0.000
25-mar-1944,1,0.000
26-mar-1944,1,0.000
27-mar-1944,1,0.000
28-mar-1944,1,0.000
29-mar-1944,1,0.000
30-mar-1944,1,0.000
31-mar-1944,1,0.600
01-apr-1944,1,8.100
02-apr-1944,1,3.000
03-apr-1944,1,0.000
04-apr-1944,1,2.700
05-apr-1944,1,0.300
06-apr-1944,1,0.000
07-apr-1944,1,0.400
08-apr-1944,1,5.200
09-apr-1944,1,0.400
10-apr-1944,1,1.100
11-apr-1944,1,2.300
12-apr-1944,1,0.300
13-apr-1944,1,13.100
14-apr-1944,1,13.400
15-apr-1944,1,0.000
16-apr-1944,1,0.400
17-apr-1944,1,0.300
18-apr-1944,1,7.300
19-apr-1944,1,10.500
20-apr-1944,1,0.300
21-apr-1944,1,0.400
22-apr-1944,1,0.000
23-apr-1944,1,1.600
24-apr-1944,1,0.000
25-apr-1944,1,0.000
26-apr-1944,1,0.000
27-apr-1944,1,0.000
28-apr-1944,1,0.000
29-apr-1944,1,0.000
30-apr-1944,1,0.000
01-may-1944,1,0.000
02-may-1944,1,1.200
03-may-1944,1,8.000
04-may-1944,1,13.400
05-may-1944,1,7.500
06-may-1944,1,0.300
07-may-1944,1,0.000
08-may-1944,1,0.000
09-may-1944,1,0.000
10-may-1944,1,0.000
11-may-1944,1,0.000
12-may-1944,1,0.000
13-may-1944,1,0.000
14-may-1944,1,0.000
15-may-1944,1,0.000
16-may-1944,1,8.900
17-may-1944,1,1.700
18-may-1944,1,0.300
19-may-1944,1,4.900
20-may-1944,1,0.000
21-may-1944,1,0.000
22-may-1944,1,0.000
23-may-1944,1,0.000
24-may-1944,1,8.500
25-may-1944,1,1.200
26-may-1944,1,2.000
27-may-1944,1,0.300
28-may-1944,1,0.000
29-may-1944,1,0.000
30-may-1944,1,0.000
31-may-1944,1,5.400
01-jun-1944,1,3.100
02-jun-1944,1,2.400
03-jun-1944,1,5.900
04-jun-1944,1,4.100
05-jun-1944,1,1.600
06-jun-1944,1,0.600
07-jun-1944,1,5.300
08-jun-1944,1,0.000
09-jun-1944,1,0.000
10-jun-1944,1,1.600
11-jun-1944,1,1.300
12-jun-1944,1,0.300
13-jun-1944,1,7.000
14-jun-1944,1,7.500
15-jun-1944,1,5.900
16-jun-1944,1,0.000
17-jun-1944,1,0.000
18-jun-1944,1,0.000
19-jun-1944,1,0.000
20-jun-1944,1,0.000
21-jun-1944,1,0.000
22-jun-1944,1,0.300
23-jun-1944,1,0.000
24-jun-1944,1,0.000
25-jun-1944,1,1.900
26-jun-1944,1,25.200
27-jun-1944,1,7.200
28-jun-1944,1,0.300
29-jun-1944,1,4.100
30-jun-1944,1,4.500
01-jul-1944,1,10.500
02-jul-1944,1,14.000
03-jul-1944,1,8.200
04-jul-1944,1,1.300
05-jul-1944,1,1.500
06-jul-1944,1,7.900
07-jul-1944,1,8.700
08-jul-1944,1,7.900
09-jul-1944,1,3.000
10-jul-1944,1,1.300
11-jul-1944,1,8.200
12-jul-1944,1,12.400
13-jul-1944,1,0.500
14-jul-1944,1,0.000
15-jul-1944,1,0.000
16-jul-1944,1,0.000
17-jul-1944,1,0.000
18-jul-1944,1,1.000
19-jul-1944,1,0.000
20-jul-1944,1,0.000
21-jul-1944,1,0.000
22-jul-1944,1,0.000
23-jul-1944,1,0.000
24-jul-1944,1,1.500
25-jul-1944,1,10.000
26-jul-1944,1,10.200
27-jul-1944,1,2.900
28-jul-1944,1,0.500
29-jul-1944,1,2.900
30-jul-1944,1,0.000
31-jul-1944,1,0.000
01-aug-1944,1,0.000
02-aug-1944,1,0.000
03-aug-1944,1,32.900
04-aug-1944,1,0.000
05-aug-1944,1,0.000
06-aug-1944,1,0.000
07-aug-1944,1,4.300
08-aug-1944,1,10.200
09-aug-1944,1,3.500
10-aug-1944,1,8.900
11-aug-1944,1,12.100
12-aug-1944,1,0.000
13-aug-1944,1,0.000
14-aug-1944,1,0.000
15-aug-1944,1,0.000
16-aug-1944,1,0.000
17-aug-1944,1,4.300
18-aug-1944,1,54.000
19-aug-1944,1,1.100
20-aug-1944,1,0.000
21-aug-1944,1,0.000
22-aug-1944,1,5.400
23-aug-1944,1,17.900
24-aug-1944,1,7.800
25-aug-1944,1,0.000
26-aug-1944,1,0.000
27-aug-1944,1,45.000
28-aug-1944,1,0.000
29-aug-1944,1,3.500
30-aug-1944,1,3.500
31-aug-1944,1,3.000
01-sep-1944,1,21.500
02-sep-1944,1,1.700
03-sep-1944,1,12.900
04-sep-1944,1,13.500
05-sep-1944,1,2.400
06-sep-1944,1,9.200
07-sep-1944,1,1.000
08-sep-1944,1,0.100
09-sep-1944,1,0.000
10-sep-1944,1,0.000
11-sep-1944,1,0.000
12-sep-1944,1,0.000
13-sep-1944,1,5.000
14-sep-1944,1,3.600
15-sep-1944,1,4.000
16-sep-1944,1,0.100
17-sep-1944,1,0.000
18-sep-1944,1,0.000
19-sep-1944,1,0.000
20-sep-1944,1,0.000
21-sep-1944,1,0.800
22-sep-1944,1,1.600
23-sep-1944,1,3.200
24-sep-1944,1,0.100
25-sep-1944,1,2.400
26-sep-1944,1,0.200
27-sep-1944,1,0.100
28-sep-1944,1,0.800
29-sep-1944,1,1.200
30-sep-1944,1,3.200
01-oct-1944,1,2.700
02-oct-1944,1,1.800
03-oct-1944,1,0.300
04-oct-1944,1,1.100
05-oct-1944,1,1.800
06-oct-1944,1,0.000
07-oct-1944,1,0.900
08-oct-1944,1,0.000
09-oct-1944,1,0.000
10-oct-1944,1,14.200
11-oct-1944,1,27.400
12-oct-1944,1,1.800
13-oct-1944,1,17.800
14-oct-1944,1,0.300
15-oct-1944,1,20.400
16-oct-1944,1,8.100
17-oct-1944,1,7.500
18-oct-1944,1,3.800
19-oct-1944,1,26.300
20-oct-1944,1,2.100
21-oct-1944,1,0.000
22-oct-1944,1,0.000
23-oct-1944,1,0.000
