Station Name: M.MALLOW FOREST
Station Height: 229 M 
Latitude:52.286  ,Longitude: -8.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,10,0,154.5, , , 
1995,11,0,184.5, , , 
1995,12,0,102.0, , , 
1996,1,0,205.0, , , 
1996,2,0,117.0, , , 
1996,3,0,144.5, , , 
1996,4,0,73.5, , , 
1996,5,0,52.5, , , 
1996,6,0,19.4, , , 
1996,7,0,79.5, , , 
1996,8,0,145.5, , , 
1996,9,0,22.5, , , 
1996,10,0,236.0, , , 
1996,11,0,97.0, , , 
1996,12,0,44.7, , , 
1997,1,0,55.0, , , 
1997,2,0,127.5, , , 
1997,3,0,17.0, , , 
1997,4,0,43.5, , , 
1997,5,0,45.0, , , 
1997,6,0,141.0, , , 
1997,7,0,80.0, , , 
1997,8,0,207.0, , , 
1997,9,0,63.0, , , 
1997,10,0,105.0, , , 
1997,11,0,218.0, , , 
1997,12,0,218.0, , , 
1998,2,0,45.0, , , 
1998,3,0,92.0, , , 
1998,4,0,120.0, , , 
1998,5,0,75.0, , , 
1998,6,0,100.0, , , 
1998,7,0,87.0, , , 
1998,8,0,108.0, , , 
1998,9,0,144.0, , , 
1998,10,0,165.0, , , 
1998,11,0,126.0, , , 
1998,12,1,140.0, , , 
1999,1,1,109.0, , , 
1999,2,0,79.0, , , 
1999,3,0,55.0, , , 
1999,4,0,99.0, , , 
1999,5,0,64.0, , , 
1999,6,0,50.0, , , 
1999,7,0,49.5, , , 
1999,8,0,143.0, , , 
1999,9,0,209.0, , , 
1999,10,0,100.0, , , 
1999,11,0,104.0, , , 
1999,12,1,163.0, , , 
2000,1,1,66.0, , , 
2000,2,0,87.0, , , 
2000,3,0,27.0, , , 
2000,4,1,57.0, , , 
2000,5,1,102.0, , , 
2000,6,1,82.0, , , 
2000,7,1,90.0, , , 
2000,8,0,95.0, , , 
2000,9,1,144.0, , , 
2000,11,0,237.0, , , 
2000,12,0,150.0, , , 
2001,1,0,72.0, , , 
2001,2,0,85.0, , , 
2001,3,0,122.0, , , 
2001,4,0,97.0, , , 
2001,5,0,47.0, , , 
2001,6,0,52.0, , , 
2001,7,0,101.0, , , 
2001,8,0,122.0, , , 
2001,9,0,60.0, , , 
2001,10,0,159.0, , , 
2001,11,1,59.0, , , 
2001,12,1,70.0, , , 
2002,1,1,170.0, , , 
2002,2,0,131.0, , , 
2002,3,0,73.0, , , 
2002,4,0,70.0, , , 
2002,5,1,191.0, , , 
2002,7,0,72.0, , , 
2002,8,1,69.0, , , 
2002,9,0,27.0, , , 
2002,10,0,172.0, , , 
2002,11,1,205.0, , , 
2002,12,1,117.0, , , 
2003,2,0,76.0, , , 
2003,4,0,91.0, , , 
2003,5,0,111.0, , , 
2003,6,0,99.0, , , 
2003,7,0,126.0, , , 
2003,8,0,9.0, , , 
2003,9,0,72.0, , , 
2004,2,1,69.0, , , 
2004,3,0,95.0, , , 
2004,4,0,65.0, , , 
2004,5,0,43.0, , , 
2004,6,0,79.0, , , 
2004,7,0,64.0, , , 
2004,8,0,195.0, , , 
2004,9,1,118.0, , , 
2004,10,1,197.0, , , 
2004,11,0,44.0, , , 
2004,12,1,81.0, , , 
2005,1,1,111.5, , , 
2005,2,0,53.0, , , 
2005,3,0,76.0, , , 
2005,4,0,98.0, , , 
2005,5,0,68.0, , , 
2005,6,1,50.0, , , 
2005,7,1,88.0, , , 
2005,8,1,70.0, , , 
2005,9,0,95.0, , , 
2005,10,1,178.0, , , 
2005,12,0,89.0, , , 
2006,1,0,66.0, , , 
2006,2,0,44.0, , , 
2006,5,0,146.0, , , 
2006,6,1,16.0, , , 
2006,7,1,49.0, , , 
2006,8,0,47.0, , , 
2006,9,0,222.0, , , 
