Station Name: M.MALLOW FOREST
Station Height: 229 M 
Latitude:52.286  ,Longitude: -8.583


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1995,1,2.000
02-oct-1995,1,7.400
03-oct-1995,1,6.500
04-oct-1995,1,5.900
05-oct-1995,1,15.500
06-oct-1995,1,0.500
07-oct-1995,1,0.600
08-oct-1995,1,1.400
09-oct-1995,1,1.600
10-oct-1995,1,0.000
11-oct-1995,1,3.300
12-oct-1995,1,13.800
13-oct-1995,1,0.400
14-oct-1995,1,5.200
15-oct-1995,1,1.000
16-oct-1995,1,26.100
17-oct-1995,1,0.700
18-oct-1995,1,0.400
19-oct-1995,1,0.100
20-oct-1995,1,0.000
21-oct-1995,1,1.400
22-oct-1995,1,0.800
23-oct-1995,1,17.100
24-oct-1995,1,24.200
25-oct-1995,1,4.600
26-oct-1995,1,12.700
27-oct-1995,1,0.600
28-oct-1995,1,0.300
29-oct-1995,1,0.200
30-oct-1995,1,0.200
31-oct-1995,1,0.200
01-nov-1995,1,0.000
02-nov-1995,1,0.000
03-nov-1995,1,0.600
04-nov-1995,1,3.300
05-nov-1995,1,0.000
06-nov-1995,1,0.000
07-nov-1995,1,0.200
08-nov-1995,1,6.900
09-nov-1995,1,2.600
10-nov-1995,1,8.500
11-nov-1995,1,12.200
12-nov-1995,1,0.600
13-nov-1995,1,4.000
14-nov-1995,1,35.900
15-nov-1995,1,0.200
16-nov-1995,1,0.000
17-nov-1995,1,0.000
18-nov-1995,1,0.000
19-nov-1995,1,1.300
20-nov-1995,1,24.500
21-nov-1995,1,1.700
22-nov-1995,1,0.500
23-nov-1995,1,4.900
24-nov-1995,1,37.000
25-nov-1995,1,12.400
26-nov-1995,1,4.900
27-nov-1995,1,2.700
28-nov-1995,1,8.100
29-nov-1995,1,8.800
30-nov-1995,1,2.900
01-dec-1995,1,1.800
02-dec-1995,1,3.500
03-dec-1995,1,0.600
04-dec-1995,1,0.000
05-dec-1995,1,0.000
06-dec-1995,1,0.000
07-dec-1995,1,0.000
08-dec-1995,1,0.300
09-dec-1995,1,0.000
10-dec-1995,1,0.000
11-dec-1995,1,0.000
12-dec-1995,1,0.000
13-dec-1995,1,0.000
14-dec-1995,1,0.000
15-dec-1995,1,0.100
16-dec-1995,1,6.600
17-dec-1995,1,0.000
18-dec-1995,1,1.200
19-dec-1995,1,31.300
20-dec-1995,1,10.200
21-dec-1995,1,8.800
22-dec-1995,1,4.900
23-dec-1995,1,0.500
24-dec-1995,1,0.100
25-dec-1995,1,0.000
26-dec-1995,1,0.000
27-dec-1995,1,0.000
28-dec-1995,1,0.000
29-dec-1995,1,10.300
30-dec-1995,1,9.600
31-dec-1995,1,12.100
01-jan-1996,1,1.100
02-jan-1996,1,2.000
03-jan-1996,1,11.100
04-jan-1996,1,5.600
05-jan-1996,1,29.900
06-jan-1996,1,26.300
07-jan-1996,1,14.200
08-jan-1996,1,15.100
09-jan-1996,1,1.300
