Station Name: CAPPAGH G.S.
Station Height: 25 M 
Latitude:52.119  ,Longitude: -7.739


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,67.3,21.1,17,12
1944,9,0,104.7,56.1,15,12
1944,10,0,152.6,38.6,21,18
1944,11,0,181.4,40.6,22,16
1944,12,0,115.4,35.5,22,13
1945,1,0,83.8,24.5,15,14
1945,2,0,95.7,21.2,20,15
1945,3,0,31.7,7.1,12,10
1945,4,0,29.7,9.1,8,6
1945,5,0,81.3,17.2,21,14
1945,6,0,109.2,18.3,20,15
1945,7,0,113.8,35.1,16,14
1945,8,0,71.0,21.4,11,7
1945,9,0,101.2,13.3,16,15
1945,10,0,102.2,23.3,16,14
1945,11,0,50.4,13.6,11,7
1945,12,0,141.1,18.2,24,19
1946,1,0,126.6,14.4,21,19
1946,2,0,45.8,9.5,14,8
1946,3,0,96.7,25.1,17,14
1946,4,0,25.3,6.7,12,8
1946,5,0,69.9,14.5,15,11
1946,6,0,73.3,8.9,24,19
1946,7,0,62.5,20.6,14,12
1946,8,0,166.7,66.2,22,15
1946,9,0,151.8,38.2,25,16
1946,10,0,93.1,28.8,9,8
1946,11,0,155.3,29.0,22,18
1946,12,0,155.3,41.0,20,18
1947,1,0,164.2,30.0,16,15
1947,2,0,117.7,31.4,13,11
1947,3,0,311.0,38.4,24,22
1947,4,0,70.8,14.7,18,12
1947,5,0,127.8,22.8,19,14
1947,6,0,134.7,22.7,22,19
1947,7,0,82.0,18.8,20,11
1947,8,0,27.7,19.0,5,4
1947,9,0,64.7, ,14,11
1947,10,0,78.5,43.7,12,9
1947,11,0,92.1,19.8,20,11
1947,12,0,84.2,24.9,14,9
1948,1,0,225.1,27.1,28,24
1948,2,0,57.5,17.8,17,11
