Station Name: NEWPORT G.S.
Station Height: 60 M 
Latitude:52.711  ,Longitude: -8.406


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1943,0,3.500
02-nov-1943,0,11.300
03-nov-1943,4,0.000
04-nov-1943,0,1.300
05-nov-1943,0,2.900
06-nov-1943,4,0.000
07-nov-1943,0,5.800
08-nov-1943,0,0.100
09-nov-1943,4,0.000
10-nov-1943,0,3.600
11-nov-1943,0,0.700
12-nov-1943,0,4.800
13-nov-1943,0,4.700
14-nov-1943,0,9.500
15-nov-1943,4,0.000
16-nov-1943,0,3.800
17-nov-1943,0,0.100
18-nov-1943,0,0.000
19-nov-1943,0,1.300
20-nov-1943,0,0.700
21-nov-1943,0,0.700
22-nov-1943,0,0.200
23-nov-1943,0,9.100
24-nov-1943,0,2.800
25-nov-1943,0,1.200
26-nov-1943,0,3.300
27-nov-1943,0,18.100
28-nov-1943,0,5.200
29-nov-1943,0,8.400
30-nov-1943,4,0.000
01-dec-1943,0,9.100
02-dec-1943,0,13.700
03-dec-1943,0,0.200
04-dec-1943,0,0.000
05-dec-1943,0,0.000
06-dec-1943,4,0.000
07-dec-1943,0,8.800
08-dec-1943,0,0.200
09-dec-1943,0,2.600
10-dec-1943,0,0.000
11-dec-1943,0,0.000
12-dec-1943,0,0.000
13-dec-1943,0,0.000
14-dec-1943,0,0.000
15-dec-1943,0,0.000
16-dec-1943,0,2.800
17-dec-1943,0,8.100
18-dec-1943,0,7.000
19-dec-1943,0,4.200
20-dec-1943,0,7.900
21-dec-1943,0,4.400
22-dec-1943,0,0.400
23-dec-1943,0,0.900
24-dec-1943,0,0.100
25-dec-1943,0,2.500
26-dec-1943,0,0.100
27-dec-1943,0,0.000
28-dec-1943,0,1.500
29-dec-1943,4,0.000
30-dec-1943,4,0.000
31-dec-1943,0,1.000
01-jan-1944,0,2.200
02-jan-1944,0,1.200
03-jan-1944,0,1.000
04-jan-1944,4,0.000
05-jan-1944,4,0.000
06-jan-1944,0,0.000
07-jan-1944,0,0.100
08-jan-1944,0,3.600
09-jan-1944,0,6.000
10-jan-1944,0,0.700
11-jan-1944,0,0.400
12-jan-1944,0,20.700
13-jan-1944,0,4.800
14-jan-1944,4,0.000
15-jan-1944,0,1.500
16-jan-1944,0,13.800
17-jan-1944,0,0.000
18-jan-1944,0,1.200
19-jan-1944,0,1.400
20-jan-1944,0,7.900
21-jan-1944,0,11.000
22-jan-1944,0,16.800
23-jan-1944,0,4.100
24-jan-1944,0,14.200
25-jan-1944,0,9.900
26-jan-1944,0,3.500
27-jan-1944,0,1.200
28-jan-1944,4,0.000
29-jan-1944,0,0.000
30-jan-1944,0,2.000
31-jan-1944,0,4.700
01-feb-1944,0,17.400
02-feb-1944,0,2.100
03-feb-1944,0,1.000
04-feb-1944,0,7.800
05-feb-1944,0,0.900
06-feb-1944,0,6.900
07-feb-1944,0,0.100
08-feb-1944,0,0.500
09-feb-1944,0,2.500
10-feb-1944,0,0.000
11-feb-1944,0,0.000
12-feb-1944,0,0.400
13-feb-1944,0,2.700
14-feb-1944,0,0.100
15-feb-1944,0,1.100
16-feb-1944,0,0.700
17-feb-1944,4,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.000
20-feb-1944,0,0.500
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,3.300
26-feb-1944,0,1.800
27-feb-1944,0,0.000
28-feb-1944,0,0.000
29-feb-1944,0,0.400
01-mar-1944,0,0.500
02-mar-1944,0,0.000
03-mar-1944,4,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,4,0.000
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.500
13-mar-1944,0,0.500
14-mar-1944,0,0.400
15-mar-1944,4,0.000
16-mar-1944,4,0.000
17-mar-1944,0,0.000
18-mar-1944,0,3.200
19-mar-1944,0,0.000
20-mar-1944,0,0.000
21-mar-1944,0,0.300
22-mar-1944,4,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,2.900
01-apr-1944,0,8.700
02-apr-1944,0,5.100
03-apr-1944,0,1.000
04-apr-1944,0,2.400
05-apr-1944,0,1.500
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,2.600
09-apr-1944,0,0.200
10-apr-1944,4,0.000
11-apr-1944,0,4.200
12-apr-1944,0,3.100
13-apr-1944,0,5.100
14-apr-1944,0,4.100
15-apr-1944,0,0.300
16-apr-1944,0,0.100
17-apr-1944,0,0.000
18-apr-1944,0,8.700
19-apr-1944,0,3.500
20-apr-1944,0,0.900
21-apr-1944,0,1.500
22-apr-1944,0,0.000
23-apr-1944,0,0.000
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,0,1.600
03-may-1944,0,6.200
04-may-1944,0,6.400
05-may-1944,0,4.500
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,0.000
09-may-1944,0,0.000
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,0.000
19-may-1944,0,6.100
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,4.500
25-may-1944,0,0.600
26-may-1944,0,0.700
27-may-1944,0,5.300
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,7.100
31-may-1944,0,34.000
01-jun-1944,0,0.100
02-jun-1944,0,1.700
03-jun-1944,0,5.200
04-jun-1944,0,3.800
05-jun-1944,0,0.100
06-jun-1944,0,0.000
07-jun-1944,0,1.700
08-jun-1944,0,1.300
09-jun-1944,0,0.000
10-jun-1944,0,3.500
11-jun-1944,0,0.000
12-jun-1944,0,0.000
13-jun-1944,0,5.000
14-jun-1944,0,3.100
15-jun-1944,0,11.800
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.000
25-jun-1944,0,1.800
26-jun-1944,0,3.300
27-jun-1944,0,0.500
28-jun-1944,0,0.000
29-jun-1944,0,4.400
30-jun-1944,0,4.500
01-jul-1944,0,4.500
02-jul-1944,0,0.200
03-jul-1944,0,0.900
04-jul-1944,0,8.500
05-jul-1944,0,1.500
06-jul-1944,0,3.900
07-jul-1944,0,0.300
08-jul-1944,0,17.000
09-jul-1944,0,7.000
10-jul-1944,0,0.000
11-jul-1944,0,1.100
12-jul-1944,0,4.000
13-jul-1944,0,0.800
14-jul-1944,0,2.500
15-jul-1944,0,0.100
16-jul-1944,4,0.000
17-jul-1944,0,0.300
18-jul-1944,0,20.500
19-jul-1944,0,0.000
20-jul-1944,0,1.700
21-jul-1944,4,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.000
25-jul-1944,0,13.300
26-jul-1944,0,8.400
27-jul-1944,0,0.200
28-jul-1944,0,9.800
29-jul-1944,0,0.000
30-jul-1944,0,0.000
31-jul-1944,0,1.900
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,0,0.000
07-aug-1944,0,0.500
08-aug-1944,4,0.000
09-aug-1944,0,1.900
10-aug-1944,0,7.900
11-aug-1944,0,0.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,4,0.000
15-aug-1944,0,2.600
16-aug-1944,0,0.000
17-aug-1944,0,13.000
18-aug-1944,4,0.000
19-aug-1944,0,8.300
20-aug-1944,0,1.400
21-aug-1944,0,0.000
22-aug-1944,0,2.900
23-aug-1944,0,17.900
24-aug-1944,0,3.800
25-aug-1944,0,0.000
26-aug-1944,0,1.500
27-aug-1944,0,15.400
28-aug-1944,0,2.100
29-aug-1944,0,2.500
30-aug-1944,0,7.900
31-aug-1944,0,6.500
01-sep-1944,0,39.200
02-sep-1944,0,9.100
03-sep-1944,0,11.000
04-sep-1944,0,9.000
05-sep-1944,0,22.100
06-sep-1944,0,12.000
07-sep-1944,0,0.000
08-sep-1944,0,0.000
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,4,0.000
12-sep-1944,0,0.000
13-sep-1944,0,8.200
14-sep-1944,0,10.400
15-sep-1944,0,3.600
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,0.800
20-sep-1944,0,2.600
21-sep-1944,0,0.000
22-sep-1944,0,2.000
23-sep-1944,0,9.500
24-sep-1944,0,2.000
25-sep-1944,0,3.000
26-sep-1944,0,0.000
27-sep-1944,4,0.000
28-sep-1944,0,1.900
29-sep-1944,0,1.500
30-sep-1944,0,3.300
01-oct-1944,4,0.000
02-oct-1944,0,3.000
03-oct-1944,0,0.000
04-oct-1944,0,1.000
05-oct-1944,0,1.500
06-oct-1944,4,0.000
07-oct-1944,0,0.200
08-oct-1944,0,0.200
09-oct-1944,0,5.100
10-oct-1944,0,4.500
11-oct-1944,0,14.100
12-oct-1944,0,4.900
13-oct-1944,0,9.600
14-oct-1944,0,0.300
15-oct-1944,0,6.700
16-oct-1944,0,7.500
