Station Name: NEWPORT G.S.
Station Height: 60 M 
Latitude:52.711  ,Longitude: -8.406


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,103.1,18.1,22,18
1943,12,0,75.5,13.7,17,13
1944,1,0,133.9,20.7,23,21
1944,2,0,50.2,17.4,16,10
1944,3,0,8.3,3.2,7,2
1944,4,0,53.0,8.7,16,13
1944,5,0,77.0,34.0,11,9
1944,6,0,51.8,11.8,14,13
1944,7,0,108.4,20.5,21,15
1944,8,0,96.1,17.9,16,15
1944,9,0,151.2,39.2,18,17
1944,10,0,120.6,26.3,26,21
1944,11,0,181.3,29.4,25,22
1944,12,0,144.2,20.0,24,22
1945,1,0,69.2,12.4,22,16
1945,2,0,100.0,13.9,19,17
1945,3,0,42.9,14.3,12,9
1945,4,0,42.3,17.9,11,9
1945,5,0,111.1,26.1,20,15
1945,6,0,89.6,11.5,21,19
1945,7,0,112.5,27.1,20,15
1945,8,0,59.8,19.7,13,9
1945,9,0,69.3,14.4,13,12
1945,10,0,126.1,31.0,15,12
1945,11,0,31.4,11.2,10,6
1945,12,0,107.6,18.5,23,16
1946,1,0,97.6,27.9,15,14
1946,2,0,122.4,29.8,18,16
1946,3,0,31.2,18.3,8,7
1946,4,0,35.5,7.5,12,9
1946,5,0,90.6,26.4,10,9
1946,6,0,76.5,13.0,23,18
1946,7,0,105.0,29.7,14,13
1946,8,0,176.6,74.7,23,21
1946,9,0,142.3,55.5,22,18
1946,10,0,66.3,28.7,8,6
1946,11,0,100.9,13.1,20,18
1946,12,0,149.9,27.5,21,19
1947,1,0,81.5,16.9,16,14
1947,2,0,55.3,22.2,11,6
1947,3,0,145.7,28.4,22,20
1947,4,0,81.1,15.5,21,17
1947,5,0,113.2,19.4,19,16
1947,6,0,134.6,28.8,19,19
1947,7,0,88.0,17.8,18,13
1947,8,0,32.0,25.0,6,3
1947,9,0,90.8,33.1,20,14
1947,10,0,114.1,37.2,12,10
1947,11,0,138.8,27.0,21,18
1947,12,0,93.1,18.4,15,13
1948,1,0,223.4,28.1,26,25
1948,2,0,51.9,9.8,11,9
1948,3,0,68.1,20.0,12,11
1948,4,0,75.7,11.0,18,14
1948,5,0,59.2,25.0,9,7
