Station Name: LABASHEEDA G.S.
Station Height: 9 M 
Latitude:52.622  ,Longitude: -9.247


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,118.7,32.8,21,16
1951,10,0,57.0,16.4,14,11
1951,11,0,139.9,20.7,22,20
1951,12,0,191.5,21.9,29,26
1952,1,0,133.2,20.6,26,18
1952,2,0,22.4,6.3,10,6
1952,3,0,34.2, ,14,11
1952,4,0,54.8,10.1,13,10
1952,5,0,81.5,17.2,15,13
1952,6,0,80.4,15.2,13,11
1952,7,0,38.4,7.9,18,13
1952,8,0,60.1,13.6,14,13
1952,9,0,50.8,9.4,16,13
1952,10,0,113.2,20.7,18,15
1952,11,0,57.3,23.5,16,9
1952,12,0,109.9,12.4,22,20
1953,1,0,39.9,6.7,16,12
1953,2,0,34.6,10.4,15,7
1953,3,0,23.3,7.6,7,5
1953,4,0,64.8,12.8,15,9
1953,5,0,27.8,3.6,14,11
1953,6,0,36.5,18.1,12,7
1953,7,0,132.6,17.9,25,22
1953,8,0,126.7,23.6,22,19
1953,9,0,132.3,26.1,22,19
1953,10,0,68.6,15.6,13,10
1953,11,0,90.9,20.8,21,19
1953,12,0,85.4,18.2,24,15
1954,1,0,81.4,19.8,20,14
1954,2,0,146.4,24.0,23,20
1954,3,0,81.7,14.2,17,16
1954,4,0,43.3,12.8,13,9
1954,5,0,40.4,8.8,16,10
1954,6,0,54.9,8.0,21,17
1954,7,0,126.1,15.2,28,25
1954,8,0,63.2,10.6,19,18
1954,9,0,155.7,16.1,28,27
1954,10,0,163.9,21.0,30,25
1954,11,0,107.7,13.3,23,21
1954,12,0,94.9,14.2,26,18
1955,1,0,65.5, ,17,13
1955,2,0,49.5,13.3,17,13
1955,3,0,25.6,8.7,8,6
1955,4,0,62.1,11.3,17,12
1955,5,0,93.2,14.6,26,19
1955,6,0,98.2,21.5,22,20
1955,7,0,10.9,9.5,4,1
1955,8,0,56.2,17.0,12,11
1955,9,0,117.9,17.3,24,19
1955,10,0,59.6,16.3,15,11
1955,11,0,66.1,13.5,13,10
1955,12,0,111.8,21.1,26,20
1956,1,0,109.6,23.4,26,19
1956,2,0,19.2,6.3,7,5
1956,3,0,97.6,17.2,19,16
1956,4,0,17.3,7.4,11,5
1956,5,0,61.3,24.8,16,11
1956,6,0,65.2,18.8,18,13
1956,7,0,107.7,21.2,25,19
1956,8,0,148.3,23.5,27,19
1956,9,0,88.4,14.3,23,19
1956,10,0,72.0,13.8,17,15
1956,11,0,68.1,10.8,16,15
1956,12,0,150.4,27.5,26,20
1957,1,0,119.7,24.3,21,18
1957,2,0,65.0,9.1,22,16
1957,3,0,98.4,11.4,27,21
1957,4,0,25.6,11.0,10,7
1957,5,0,60.5,16.4,13,12
1957,6,0,33.0,8.0,11,7
1957,7,0,134.2,38.1,25,20
1957,8,0,69.5,18.3,18,13
1957,9,0,136.3,21.5,23,21
1957,10,0,155.4,28.5,19,17
1957,11,0,38.2,12.7,10,5
1957,12,0,81.2,12.3,21,14
1958,1,0,123.9,19.7,29,25
1958,2,0,113.5,15.2,22,19
1958,3,0,54.3,10.0,18,10
1958,4,0,42.3,11.3,13,9
1958,5,0,102.9,31.7,22,17
1958,6,0,81.0,14.7,22,16
1958,7,0,88.0,12.2,20,14
1958,8,0,99.3,11.9,25,20
1958,9,0,93.0,11.6,23,18
1958,10,0,84.4,20.7,23,16
1958,11,0,67.8,15.1,18,14
1958,12,0,113.6,23.6,22,19
1959,1,0,89.7,15.9,16,15
1959,2,0,20.7,9.1,9,6
1959,3,0,88.9,8.1,22,18
1959,4,0,86.6,19.2,21,15
1959,5,0,56.1,15.5,10,9
1959,6,0,92.2,17.4,16,14
