Station Name: CLONROCHE (Knoxtown)
Station Height: 117 M 
Latitude:52.444  ,Longitude: -6.789


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,10,0,63.4,31.9,10,9
2003,11,0,120.3,24.2,18,15
2003,12,0,90.5,18.8,20,14
2004,1,0,129.0,27.1,23,19
2004,2,0,66.9,28.0,11,8
2004,3,0,95.2,22.9,18,14
2004,4,0,78.6,16.4,19,15
2004,5,0,39.8,13.0,10,7
2004,6,0,76.1,40.0,12,8
2004,7,0,36.7,9.4,17,8
2004,8,0,121.8,36.0,20,16
2004,9,1,103.4,24.6,17,10
2004,10,0,199.8,33.3,22,14
2004,11,1,53.2,14.8,15,9
2004,12,0,61.3,18.8,17,10
2005,1,0,120.4,23.2,21,14
2005,2,1,43.1,6.5,16,11
2005,3,0,106.5,33.1,14,7
2005,4,0,140.3,32.4,21,15
2005,5,0,102.1,17.1,17,15
2005,6,0,37.3,14.0,11,8
2005,7,0,90.6,26.1,16,11
2005,8,0,40.0,9.0,15,10
2005,9,0,85.2,27.4,17,11
2005,10,0,215.9,34.6,21,17
2005,11,0,113.9,26.2,17,14
2005,12,0,56.2,14.8,17,9
2006,1,0,78.2,18.4,12,12
2006,2,0,45.0,15.0,14,8
2006,3,0,175.5,37.0,21,16
2006,4,0,26.2,9.0,16,7
2006,5,0,155.9,32.2,24,22
2006,6,0,30.5,9.8,13,8
2006,7,0,66.5,23.6,8,4
2006,8,0,78.2,21.7,14,10
2006,9,0,186.8,45.3,21,17
2006,10,0,177.1,51.3,20,14
2006,11,0,188.7,46.5,21,20
2006,12,0,163.5,34.7,20,18
2007,1,0,86.3,12.6,23,18
2007,2,0,132.9,25.4,17,15
2007,3,0,87.1,28.7,14,12
2007,4,0,39.5,14.5,7,5
2007,5,0,44.0,10.0,16,12
2007,6,0,170.9,36.0,18,15
2007,7,0,131.3,16.2,24,19
2007,8,0,104.8,23.0,16,14
2007,9,0,50.0,22.7,9,8
2007,10,0,44.2,13.0,11,9
2007,11,0,73.0,33.7,16,8
2007,12,0,105.1,18.2,19,15
2008,1,0,149.8,34.1,23,20
2008,2,0,38.9,10.0,10,8
2008,3,0,93.7,21.1,24,17
2008,4,0,51.5,8.3,17,12
2008,5,0,65.2,18.7,16,10
2008,6,0,140.5,30.2,17,13
2008,7,0,184.9,41.1,20,14
2008,8,0,194.6,32.2,23,18
2008,9,0,92.6,23.5,15,13
2008,10,0,167.5,33.0,25,16
2008,11,0,60.3,11.3,19,14
2008,12,0,60.5,20.7,11,8
2009,1,0,186.3,30.9,21,15
2009,2,0,23.0,8.6,11,5
2009,3,0,33.6,15.8,14,5
2009,4,0,140.4,26.0,22,18
2009,5,0,76.9,14.2,21,17
2009,6,0,119.8,33.1,15,14
2009,7,0,242.1,32.2,26,22
2009,8,0,170.2,32.7,20,17
2009,9,0,66.2,27.3,7,6
2009,10,0,180.3,35.8,23,15
2009,11,0,270.3,44.9,25,23
2009,12,0,173.5,30.0,22,15
2010,1,0,152.3,38.3,15,8
2010,2,0,67.9,23.1,12,9
2010,3,0,93.0,17.9,14,11
2010,4,0,65.8,20.5,11,7
2010,5,0,70.2,16.9,16,11
2010,6,0,65.1,17.8,9,7
2010,7,0,161.2,50.8,21,14
2010,8,0,47.0,22.0,12,7
2010,9,0,132.5,46.3,19,16
2010,10,0,105.2,15.3,15,12
2010,11,0,126.4,32.0,20,16
2010,12,0,68.3,24.7, , 
2011,1,0,80.4,22.1,12,11
2011,2,0,139.6,28.3,20,16
2011,3,0,28.9,6.4,9,6
2011,4,0,22.9,7.4,9,6
2011,5,0,53.1,16.6,18,11
2011,6,0,115.0,20.3,18,13
2011,7,0,62.6,14.4,14,12
2011,8,0,67.8,11.0,17,12
2011,9,0,87.1,28.3,20,15
2011,10,0,143.1,39.8,23,17
2011,11,0,116.3, ,21,17
2011,12,0,72.2,16.4,22,19
2012,1,0,64.5,14.5,18,10
2012,2,0,26.3,5.6,17,9
2012,3,0,30.2,9.2,8,7
2012,4,0,87.1,17.3,20,14
2012,5,0,49.4,14.3,16,9
2012,6,0,226.7,37.1,22,19
2012,7,0,103.5,16.4,22,18
2012,8,0,222.6,33.1,25,23
2012,9,0,36.9,10.4,13,9
2012,10,0,92.9,17.1,25,18
2012,11,0,156.1,37.8,17,13
2012,12,0,121.1,17.0,26,17
2013,1,0,130.9,33.2,24,18
2013,2,0,46.7,10.4,13,10
2013,3,0,123.7,49.8,14,14
2013,4,0,54.5,16.7,14,10
2013,5,0,51.4,13.1,16,8
2013,6,0,77.1,17.2,12,9
