Station Name: KILMACTHOMAS (Graiguerush)
Station Height: 88 M 
Latitude:52.212  ,Longitude: -7.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,219.5,37.9,27,26
1985,9,0,82.3,18.3,16,12
1985,10,0,66.4,23.9,8,6
1985,11,0,138.0,34.7,11,9
1985,12,0,149.9,27.7,22,18
1986,1,0,137.8,29.5,21,19
1986,2,0,3.8,1.4,4,1
1986,3,0,147.7,18.6,25,22
1986,4,0,61.0, , , 
1986,5,0,115.8, , , 
1986,6,0,148.6,37.2,15,13
1986,7,0,66.0,41.0,12,11
1986,8,0,281.7,70.6, , 
1986,9,0,4.0,1.5,4,2
1986,10,0,133.6, ,18,14
1986,11,0,143.5,19.6, , 
1986,12,0,211.5,30.0,22,19
1987,1,0,120.3,55.4, , 
1987,2,0,116.5,24.4,14,12
1987,3,0,139.1,36.6, , 
1987,4,0,115.5,22.3,15,14
1987,5,0,33.2,8.1, , 
1987,6,0,125.2,25.0, , 
1987,7,0,29.6, ,9,6
1987,8,0,68.9,25.2,11,10
1987,9,0,143.1,27.5, , 
1987,10,0,163.2,27.8, , 
1987,11,0,80.3, , , 
1987,12,0,190.1,33.7, , 
1988,1,0,319.1,49.7, , 
1988,2,0,104.3, , , 
1988,3,0,114.2,35.2, , 
1988,4,0,68.4,24.6, , 
1988,5,0,120.5,22.6, , 
1988,6,0,53.8,20.7, , 
1988,7,0,175.1,46.1, , 
1988,8,0,145.1,36.8, , 
1988,9,0,59.2,12.6, , 
1988,10,0,252.0,42.2, , 
1988,11,0,68.7,19.5, , 
1988,12,0,59.4, , , 
1989,1,0,88.0,11.5,19,14
1989,2,0,110.1, , , 
1989,3,0,174.9, , , 
1989,4,0,91.4,21.8, , 
1989,5,0,22.1, , , 
1989,6,0,66.2,16.2, , 
1989,7,0,15.8,8.9,5,4
1989,8,0,103.7, , , 
1989,9,0,56.6,20.9,9,7
1989,10,0,121.8,25.8, , 
1989,11,0,90.5,15.7, , 
1989,12,0,218.1,46.7, , 
1990,1,0,161.0, , , 
1990,2,0,207.4, , , 
1990,3,0,23.5, , , 
1990,4,0,31.7,11.6, , 
1990,5,0,31.5,7.6,8,6
1990,6,0,129.8,29.5, , 
1990,7,0,100.4,30.3,10,9
1990,8,0,68.3,25.1, , 
1990,9,0,50.4,26.0, , 
1990,10,0,161.3,27.7, , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,0,120.1, , , 
1991,5,0,0.1,0.1,0,0
1991,6,0,122.5, , , 
1991,7,0,67.9,9.3, , 
1991,8,0,30.9, , , 
1991,9,0,115.8, , , 
1991,10,0,137.0,36.3, , 
1991,11,0,111.7,33.6, , 
1991,12,0,49.1,15.5, , 
1992,1,0,44.4, , , 
1992,2,0,66.3, , , 
1992,3,9,106.2, , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,0,126.2,26.2,25,19
1992,8,0,145.4,32.5,22,16
1992,9,0,135.8, , , 
1992,10,0,46.4, , , 
1992,11,0,144.2, , , 
1992,12,0,94.7,31.8, , 
1993,1,9,158.2, , , 
1993,2,0,27.3,12.7,9,4
1993,3,0,81.7,46.2,18,10
1993,4,0,103.7,22.3, , 
1993,5,0,206.7,45.3,19,14
1993,6,0,65.6, , , 
1993,7,0,95.3,32.5,17,14
1993,8,0,28.1,6.2,13,7
1993,9,0,181.9,39.4,17,13
1993,10,0,75.0,36.0,9,8
1993,11,0,122.8,29.8, , 
1993,12,0,221.7,26.1, , 
1994,1,0,196.6,24.2,25,23
1994,2,0,260.4,41.0, , 
1994,3,0,142.8,31.7, , 
1994,4,0,102.4,11.8, , 
1994,5,0,126.1, , , 
1994,6,0,50.6,10.1,16,10
1994,7,0,159.2, , , 
1994,8,0,118.4,37.7,13,11
1994,9,1,83.7, , , 
1994,10,0,87.9,17.5, , 
1994,11,0,153.0, , , 
1994,12,0,148.3,26.7, , 
1995,1,0,186.9, ,24,22
1995,2,0,170.5,30.1, , 
1995,3,1,80.4, ,16,13
1995,4,0,39.4,13.5,8,5
1995,5,0,121.1,27.5,16,13
1995,6,0,29.1,12.7,6,4
