Station Name: BOYLE (VOC.SCH.)
Station Height: 62 M 
Latitude:53.972  ,Longitude: -8.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,46.9,9.4,14,8
1944,5,0,94.5,43.1,15,13
1944,6,0,67.8,15.7,17,10
1944,7,0,95.3,12.2,19,16
1944,8,0,102.9,38.3,20,14
1944,9,0,122.7,29.1,22,18
1944,10,0,142.5,17.4,28,23
1944,11,0,164.0,21.7,28,20
1944,12,0,133.4,16.7,29,20
1945,1,0,114.2,20.9,21,16
1945,2,0,93.9,18.4,24,19
1945,3,0,46.4,12.5,15,10
1945,4,0,46.6,10.7,15,10
1945,5,0,110.9,23.3,23,19
1945,6,0,131.0,17.2,23,20
1945,7,0,113.7,20.3,20,18
1945,8,0,49.8,10.4,12,12
1945,9,0,110.1,24.2,20,16
1945,10,0,106.0,17.5,14,10
1945,11,0,23.2,5.7,9,6
1945,12,0,127.4,23.3,25,20
1946,1,0,111.4,15.2,19,16
1946,2,0,89.3,18.0,19,13
1946,3,0,36.0,14.6,9,5
1946,4,0,33.1,9.1,16,9
1946,5,0,43.7,14.7,8,6
1946,6,0,96.6,12.1,22,16
1946,7,0,125.9,20.1,23,18
1946,8,0,129.9,21.3,28,22
1946,9,0,227.9,23.5,29,29
1946,10,0,72.6,16.1,14,10
1946,11,0,136.7,14.1,23,19
1946,12,0,156.4,22.9,23,21
1947,1,0,119.2,17.4,18,15
1947,2,0,39.5,9.3,6,5
1947,3,0,146.9,35.3,21,20
1947,4,0,118.3,14.2,21,16
1947,5,0,110.9,22.5,22,15
1947,6,0,75.5,17.2,18,14
1947,7,0,138.6,22.3,21,17
1947,8,0,34.2,19.2,4,3
1947,9,0,79.0,11.6,21,15
1947,10,0,113.9,32.6,17,12
1947,11,1,188.9,26.6,28,23
1947,12,0,134.2,28.2,21,21
