Station Name: TEMPLETUOHY (BORD NA MONA)
Station Height: 131 M 
Latitude:52.767  ,Longitude: -7.681


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,0,126.1,32.8,21,15
1961,1,0,139.6,24.7,23,18
1961,2,0,77.6,10.3,16,14
1961,3,0,5.8,2.7,5,2
1961,4,0,83.9,17.6,22,19
1961,5,0,42.3,16.4,10,9
1961,6,0,41.9,6.9,14,11
1961,7,0,60.0,21.6,11,7
1961,8,0,44.3,10.7,19,14
1961,9,0,96.3,18.8,20,15
1961,10,0,81.5,22.9,26,16
1961,11,0,48.4,13.4,15,10
1961,12,0,68.9,12.1,14,10
1962,1,0,114.3,15.0,26,21
1962,2,0,28.9,5.4,19,11
1962,3,0,57.9, ,11,10
1962,4,0,67.3,19.8,15,11
1962,5,0,80.0, ,17,13
1962,6,0,31.3,6.4,11,9
1962,7,0,54.4,13.8,17,14
1962,8,0,81.7,13.5,20,15
1962,9,0,111.8,19.7,21,15
1962,10,0,45.9,14.6,13,8
1962,11,0,86.6, ,15,10
1962,12,0,71.8,23.3,20,11
1963,1,0,13.7,4.3,9,5
1963,2,0,70.3,27.9,10,7
1963,3,0,117.0,13.9,24,19
1963,4,0,55.5, ,19,14
1963,5,0,57.0,7.9,17,15
1963,6,0,65.7,11.3,16,16
1963,7,0,91.6,28.1,16,12
1963,8,0,83.4,21.1,24,18
1963,9,0,56.2,14.5,14,11
1963,10,0,114.0,33.6,21,18
1963,11,0,118.5, ,21,15
1963,12,0,32.0,6.8,9,6
1964,1,0,28.9, ,13,9
1964,2,0,49.3, ,16,13
1964,3,0,99.4, ,17,13
1964,4,0,84.0, ,18,15
1964,5,0,71.9,14.9, , 
1964,6,0,61.6,10.3,18,14
1964,7,0,73.7, , , 
1964,8,0,67.7, ,10,8
1964,9,0,38.2,7.9,13,11
1964,10,0,64.7,15.9,15,11
1964,11,0,47.5, , , 
1964,12,1,140.0, , , 
1965,1,0,112.3,13.6,20,17
1965,2,0,9.7,3.6,8,4
1965,3,0,98.4, ,18,14
1965,4,0,70.5, ,18,13
1965,5,0,90.4, ,18,16
1965,6,0,89.2,15.8,18,18
1965,7,0,87.0,16.2,19,17
1965,8,0,81.3, , , 
1965,9,0,79.2,14.5,16,14
1965,10,0,37.6, ,11,11
1965,11,1,123.5, , , 
1965,12,0,147.0,20.1,22,21
1966,1,0,101.9, ,20,16
1966,2,0,123.2, ,25,22
1966,3,0,28.7,5.7,12,9
1966,4,0,129.8,20.8,19,15
1966,5,0,79.6, , , 
1966,6,0,104.8, , , 
1966,7,0,50.3,12.2,15,10
1966,8,0,68.6,14.1,14,12
1966,9,0,62.5,32.1,14,9
1966,10,0,145.8,31.0,19,15
1966,11,0,34.5,8.4,18,8
1966,12,0,78.8,11.7, , 
1967,1,0,78.9,12.7,19,14
1967,2,0,109.3,27.4, , 
1967,3,0,35.0, , , 
1967,4,0,30.5, ,10,9
1967,5,0,134.5, , , 
1967,6,0,10.6, , , 
1967,7,0,43.4, , , 
1967,8,0,69.6,18.7, , 
1967,9,0,120.0, , , 
1967,10,0,165.1, , , 
1967,11,0,61.5,20.8,11,8
1967,12,0,49.5, , , 
1968,1,0,96.9, ,18,13
1968,2,1,25.0, , , 
1968,3,0,67.1,17.9,15,11
1968,4,0,79.6,18.3,16,15
1968,5,0,41.9,11.0, , 
1968,6,0,36.5, , , 
1968,7,0,16.8, , , 
1968,8,0,60.1, , , 
1968,9,0,123.6, , , 
1968,10,0,100.8,16.2, , 
1968,11,0,91.4,20.4,18,16
1968,12,0,174.2, , , 
1969,1,0,155.5, , , 
1969,2,1,40.0, , , 
1969,3,0,40.5, , , 
1969,4,1,70.0, , , 
1969,5,1,65.0, , , 
1969,6,0,55.7, , , 
1969,7,0,28.9,13.3,9,6
1969,8,1,25.0, , , 
1969,9,0,28.3,11.8,6,5
1969,10,0,24.7,5.8,14,7
1969,11,1,110.0, , , 
1969,12,1,85.0, , , 
1970,1,0,107.8,17.8,24,18
1970,2,0,107.1,13.3,19,16
1970,3,0,31.2,6.2,19,10
1970,4,0,65.1,13.1,21,13
1970,5,0,24.0,6.7,12,6
1970,6,0,63.1,27.9,14,11
1970,7,0,65.5,14.2,14,9
1970,8,0,65.3,26.6,10,9
1970,9,0,67.4,8.3,21,16
1970,10,1,45.0, , , 
1970,11,0,145.1,17.4,24,20
1970,12,0,41.3,5.6,18,13
1971,1,0,65.0,12.1,20,13
1971,2,0,53.9,9.4,15,13
1971,3,0,76.6,29.2,15,12
1971,4,0,32.8,14.8,8,5
1971,5,0,63.7,12.3,18,14
1971,6,0,49.4,12.6,19,9
1971,7,0,51.9,14.8,8,8
1971,8,8, , , , 
1971,9,0,28.6,9.5,7,5
1971,10,0,65.9,21.7,17,14
1971,11,0,73.5,24.9,19,11
1971,12,0,40.4,13.0,11,7
1972,1,0,117.2,18.1,22,15
1972,2,0,85.6,17.7, , 
1972,3,0,63.8,13.7,15,12
1972,4,0,73.9,13.0,16,15
1972,5,0,79.7,8.6,23,18
1972,6,0,67.2,11.7,19,14
1972,7,0,62.1,14.1,16,9
1972,8,0,49.8,17.9,12,9
1972,9,0,9.5,3.9,6,5
1972,10,0,50.3,12.3,15,10
1972,11,0,129.0,19.6,18,16
1972,12,0,101.7, ,19,15
1973,1,0,82.6,15.9,18,14
1973,2,0,66.1, ,22,15
1973,3,0,25.5,5.7,11,9
1973,4,0,38.7,15.0,21,9
1973,5,0,83.8,16.0,25,15
1973,6,0,22.0,5.3,8,8
1973,7,0,55.7,15.7,17,9
1973,8,0,67.6,16.5,19,11
1973,9,0,97.6,16.3,15,13
1973,10,0,58.9,14.5,15,11
1973,11,0,113.4,32.3,17,13
1973,12,0,93.8, ,19,15
1974,1,0,184.8,17.4,26,25
1974,2,8, , , , 
1974,3,0,30.5,8.6,14,7
