Station Name: HOLLYWOOD G.S.
Station Height: 165 M 
Latitude:53.106  ,Longitude: -6.601


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,19.3,6.6,7,6
1949,10,0,102.0,33.4,19,13
1949,11,0,70.1,18.2,26,18
1949,12,0,82.7,9.4,25,18
1950,1,0,43.8,14.1,15,9
1950,2,0,135.2,25.7,22,18
1950,3,0,49.1,12.3,12,10
1950,4,0,79.3,13.4,25,22
1950,5,0,36.8,13.6,10,8
1950,6,0,63.2,13.9,14,12
1950,7,0,82.5,22.4,26,19
1950,8,0,175.6,43.7,26,20
1950,9,0,156.7,31.7,26,20
1950,10,0,110.2,15.2,21,19
1950,11,0,68.9,18.3,16,14
1950,12,0,72.9,14.9,22,15
1951,1,0,107.5,21.8,23,18
1951,2,0,83.4,18.9,21,16
1951,3,0,108.3,19.0,21,18
1951,4,0,51.7,7.8,13,11
1951,5,0,34.2,9.6,13,9
1951,6,0,33.8,7.6,13,8
1951,7,0,60.8,11.5,12,11
1951,8,0,111.8,11.9,26,20
1951,9,0,122.5,16.2,18,15
1951,10,0,32.7,5.5,15,9
1951,11,0,126.9,28.1,26,20
1951,12,1,150.6,19.2,27,21
1952,1,1,127.7,16.9,20,15
1952,2,0,21.3,8.4,10,7
1952,3,0,36.3,5.8,16,11
1952,4,0,64.6,11.8,16,12
1952,5,0,52.4,10.0,15,11
1952,6,0,54.8,12.2,13,9
1952,7,0,27.9,8.2,19,9
1952,8,0,70.1,12.1,18,13
1952,9,0,65.0,14.2,20,13
1952,10,0,98.1,15.2,17,15
1952,11,0,81.4,15.0,19,13
1952,12,0,66.7,11.5,23,18
1953,1,0,44.8,9.2,18,10
1953,2,0,52.2,18.7,11,6
1953,3,0,15.7,4.2,9,6
1953,4,0,83.5,19.3,16,14
1953,5,0,32.6,5.4,14,10
1953,6,0,44.9,13.6,13,10
1953,7,0,109.0,14.5,24,20
1953,8,0,69.0,14.3,18,14
1953,9,0,94.7,23.1,18,12
1953,10,0,64.0,18.2,15,11
1953,11,0,96.8,27.4,18,15
1953,12,0,66.3,12.7,18,12
1954,1,0,62.9,19.7,22,11
1954,2,0,89.2,18.6,24,16
1954,3,0,100.9,19.4,16,14
1954,4,0,29.5,11.5,7,5
1954,5,0,135.7,42.4,16,12
1954,6,0,57.5,12.0,18,11
1954,7,0,79.3,10.2,23,19
1954,8,0,61.4,15.0,20,16
1954,9,0,115.2,18.1,25,19
1954,10,0,158.7,22.1,27,21
1954,11,0,136.0,17.6,23,18
1954,12,0,135.2,38.3,25,17
1955,1,0,103.4,19.1,18,14
1955,2,0,71.2,15.9,20,12
1955,3,0,43.1,11.3,9,7
1955,4,0,60.6,8.8,16,14
1955,5,0,113.9,16.5,20,18
1955,6,0,83.7,9.0,20,17
1955,7,0,16.1,14.6,3,2
1955,8,0,49.4,12.8,11,9
1955,9,0,78.6,13.2,16,12
1955,10,0,40.5,11.4,15,9
1955,11,0,76.9,21.1,13,12
1955,12,0,99.5,17.3,25,20
1956,1,0,68.3,13.5,19,12
1956,2,0,43.1,11.1,13,11
1956,3,0,88.5,15.0,15,14
1956,4,0,27.8,6.6,13,9
1956,5,0,34.8,11.0,15,10
1956,6,0,64.1,17.5,17,13
1956,7,0,105.0,20.8,18,12
1956,8,0,171.0,21.8,24,19
1956,9,0,121.1,34.2,19,13
1956,10,0,76.0,22.7,17,14
1956,11,0,60.6,22.1,19,10
1956,12,0,109.1,14.2,26,21
1957,1,0,77.6,13.3,21,18
1957,2,0,82.4,14.3,22,17
1957,3,0,78.9,21.6,22,17
1957,4,0,22.6,6.6,9,7
1957,5,0,67.4,17.4,15,13
1957,6,0,51.0,14.6,8,5
1957,7,0,102.9,18.1,23,17
1957,8,0,90.5,19.1,21,14
1957,9,0,109.4,13.0,24,23
1957,10,0,94.7,15.2,19,15
1957,11,0,44.8,30.1,12,8
1957,12,0,121.8,15.8,22,18
1958,1,0,106.8,24.0,20,19
1958,2,0,105.6,17.8,21,16
1958,3,0,26.6,7.2,11,7
1958,4,0,44.9,9.0,10,10
1958,5,0,104.6,16.9,25,22
1958,6,0,147.9,23.0,22,22
1958,7,0,127.4,22.9,19,19
1958,8,0,98.9,10.2,24,22
1958,9,0,163.0,31.6,22,22
1958,10,0,56.6,12.4,15,10
1958,11,0,76.8,20.1,17,15
1958,12,0,100.1,19.8,23,21
1959,1,0,64.6,14.0,14,11
1959,2,0,41.5,21.6,9,7
1959,3,0,76.7,16.3,19,16
1959,4,0,72.9,10.8,19,19
1959,5,0,40.3,10.1,9,7
1959,6,0,66.2,9.3,17,14
1959,7,0,64.3,13.3,20,15
1959,8,0,8.5,4.2,7,2
1959,9,0,39.3,15.9,5,5
1959,10,0,172.1,31.5,20,17
1959,11,0,109.6,22.7,21,15
1959,12,0,188.7,16.2,27,26
1960,1,0,121.5,27.5,21,18
1960,2,0,93.3,15.2,18,15
1960,3,0,38.3,10.4,14,10
1960,4,0,82.8,17.1,16,12
1960,5,0,49.0,17.2,9,8
1960,6,0,87.3,18.1,14,12
1960,7,0,128.4,20.2,27,22
1960,8,0,115.6,18.4,26,17
1960,9,0,133.6,35.7,21,17
1960,10,0,160.1,27.0,21,17
1960,11,0,163.8,29.7,26,20
1960,12,0,105.2,36.7,19,15
1961,1,0,135.2,16.6,22,19
1961,2,0,71.7,19.1,18,14
1961,3,0,11.2,3.0,7,4
1961,4,0,97.6,14.2,21,17
1961,5,0,41.1,13.3,11,8
1961,6,0,37.0,5.5,13,8
1961,7,0,68.4,24.1,14,8
1961,8,0,96.9,19.3,22,19
1961,9,0,106.0,24.8,18,15
1961,10,0,91.4,19.7,23,19
1961,11,0,58.1,15.5,13,11
1961,12,0,57.7,12.3,13,10
1962,1,0,89.6,19.5,21,19
1962,2,0,58.7,8.5,19,15
1962,3,0,54.0,9.9,17,11
1962,4,0,61.7,11.9,15,11
1962,5,0,76.7,33.6,21,16
1962,6,0,38.8,6.8,15,10
1962,7,0,72.1,19.1,15,13
1962,8,0,98.5,16.0,24,20
1962,9,0,132.1,25.0,18,16
1962,10,0,47.4,13.5,12,9
1962,11,0,84.0,19.4,15,12
1962,12,0,126.0,30.5,21,17
1963,1,0,56.4,12.0,16,11
1963,2,0,62.0,17.5,11,8
1963,3,0,129.1,15.2,21,19
1963,4,0,71.7,9.7,21,16
1963,5,0,75.8,13.2,24,16
1963,6,0,94.3,12.5,19,16
1963,7,0,50.2,8.2,18,12
1963,8,0,153.9,58.1,23,18
1963,9,0,73.0,25.6,16,15
1963,10,0,77.1,15.4,21,18
1963,11,0,132.0,18.4,23,19
1963,12,0,31.6,10.3,9,6
1964,1,0,22.1,5.5,14,7
1964,2,0,43.5,6.7,14,11
1964,3,0,92.0,17.5,21,13
1964,4,0,65.3,8.5,23,17
1964,5,0,65.7,12.6,19,18
1964,6,0,67.1,8.0,21,18
1964,7,0,55.7,15.4,14,11
1964,8,0,69.0,19.5,13,11
1964,9,0,56.1,12.2,17,8
1964,10,0,83.4,18.1,18,13
1964,11,0,47.7,11.8,20,12
1964,12,0,175.3,34.8,25,18
1965,1,0,135.1,18.7,22,21
1965,2,0,18.4,3.6,12,7
1965,3,0,68.2,10.1,18,18
1965,4,0,62.9,8.1,19,14
1965,5,0,78.4,15.7,18,15
1965,6,0,134.0,14.1,21,19
1965,7,0,94.7,14.0,19,17
1965,8,0,93.2,20.4,20,15
1965,9,0,101.5,21.2,22,15
1965,10,0,55.2,13.1,13,11
1965,11,0,184.0,63.7,16,13
1965,12,0,156.2,14.5,25,25
1966,1,0,86.8,11.5,21,16
1966,2,0,135.2,21.5,27,22
1966,3,0,73.1,16.0,23,16
1966,4,0,110.3,20.0,21,16
1966,5,0,85.3,13.0,20,18
1966,6,0,148.9,40.5,25,22
1966,7,0,73.5,12.9,21,14
1966,8,0,80.8,28.7,18,14
1966,9,0,113.0,34.4,14,11
1966,10,0,129.5,18.6,23,15
1966,11,0,72.9,11.5,27,21
1966,12,0,106.4,14.4,24,18
1967,1,0,71.3,8.6,22,19
1967,2,0,128.8,34.3,20,14
1967,3,0,38.2,7.9,20,11
1967,4,0,39.4,7.4,15,12
1967,5,0,174.2,16.7,31,29
1967,6,0,14.6,5.0,10,5
1967,7,0,72.0,10.0,22,19
1967,8,0,81.9,12.8,21,17
1967,9,0,159.7,23.2,19,18
1967,10,0,187.4,31.7,31,24
1967,11,0,97.2,26.0,17,15
1967,12,0,72.7,17.5,21,17
1968,1,0,97.7, ,20,15
1968,2,0,28.5,10.0,10,8
1968,3,0,64.0,19.7,14,12
1968,4,0,66.2,14.9,15,11
1968,5,0,84.5,28.4,19,15
1968,6,0,68.1,14.2,17,13
1968,7,0,25.2,7.8,10,6
1968,8,0,93.4,14.8,15,14
1968,9,0,118.2,26.4,24,23
1968,10,0,89.8, ,22,14
1968,11,0,124.0,19.8,19,15
1968,12,0,131.5,24.6,22,15
1969,1,0,95.8,16.4,27,19
1969,2,0,55.6, ,21,15
1969,3,0,24.8,10.0,12,6
1969,4,0,75.3,9.0,20,18
1969,5,0,135.5,15.4,25,22
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,0,113.1,25.0,21,15
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,0,52.7,12.9,21,13
1970,4,0,98.1,18.7,22,16
1970,5,8, , , , 
1970,6,0,106.7,56.8, , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,0,129.1,19.1,27,22
1970,12,0,89.2, , , 
1971,1,0,44.6,10.1,19,12
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,0,43.3,15.5,13,5
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,89.9,18.5,28,21
1972,7,0,98.5,34.8,18,9
1972,8,0,44.1,10.5,12,11
1972,9,0,15.5,2.8,14,7
1972,10,0,71.1,22.5,14,7
1972,11,0,114.7, , , 
1972,12,0,115.6,20.2,25,15
1973,1,0,115.0,25.7,24,16
1973,2,0,68.4, , , 
1973,3,0,33.8,6.9,13,9
1973,4,0,76.4,16.1,19,14
1973,5,0,67.7,12.6,23,18
1973,6,0,30.4,11.2,14,8
1973,7,8, , , , 
1973,8,0,91.6,14.7,20,16
1973,9,8, , , , 
1973,10,0,58.0,7.6,20,14
1973,11,0,103.5,22.3,23,13
1973,12,8, , , , 
1974,1,0,236.9,29.4,28,23
1974,2,0,93.4,11.5,23,17
1974,3,0,43.5,16.4,12,8
1974,4,0,25.6,12.0,7,5
1974,5,0,84.3,20.6,20,13
1974,6,0,37.0, , , 
1974,7,0,121.4,23.2,25,18
1974,8,0,74.7,15.0,23,13
1974,9,0,131.7, ,28,23
1974,10,0,64.5,20.4,22,16
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,0,180.7,30.6,25,20
1975,2,0,42.4,11.2,11,9
1975,3,0,51.4,8.1,19,13
1975,4,0,76.1,12.5,21,16
1975,5,0,49.9,23.8,8,7
1975,6,0,13.6,5.3,8,4
1975,7,0,54.1,12.9,17,10
1975,8,0,38.9,12.4,12,7
1975,9,0,132.7,31.4,19,18
1975,10,0,73.2,19.1, , 
1975,11,0,93.7,18.1, , 
1975,12,0,58.7,12.5, , 
1976,1,0,78.8,15.5,25,16
1976,2,1,50.0,11.3,16,11
1976,3,8, , , , 
1976,4,0,31.0,11.1,10,7
1976,5,0,110.9, , , 
1976,6,0,47.6,13.6,14,9
1976,7,0,53.0,16.8,14,9
1976,8,0,6.6,2.2,6,2
1976,9,0,138.8,25.6,18,17
1976,10,0,165.4,33.0,27,23
1976,11,0,70.9,12.2,18,13
1976,12,0,78.0,16.2,21,12
1977,1,0,81.2,18.0,21,13
1977,2,0,134.0,18.5,22,20
1977,3,8, , , , 
1977,4,0,90.0,14.5,25,19
1977,5,0,19.3,8.5, , 
1977,6,0,76.0,25.6, , 
1977,7,0,31.9,8.5,14,9
1977,8,0,79.6,21.0,15,9
1977,9,0,56.1,10.0,20,14
1977,10,0,169.4,47.9,22,18
1977,11,0,83.3,10.8,22,15
1977,12,0,103.5,26.2,24,18
1978,1,0,100.0,16.6,21,17
1978,2,0,87.8,22.5,18,14
1978,3,0,74.2,7.8, , 
1978,4,0,52.0,28.0,16,6
1978,5,0,24.2,9.0,10,5
1978,6,0,64.5,12.1,18,12
1978,7,0,76.0, , , 
1978,8,0,77.9,24.5,12,9
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,0,82.4,9.8,24,20
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,103.3,32.4,21,18
1979,11,0,102.0, , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,0,121.3,30.3,18,16
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,0,96.1, , , 
1980,12,0,81.4,13.2,21,18
1981,1,0,56.2,8.5,19,15
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,0,46.2, , , 
1981,5,8, , , , 
1981,6,0,55.2,14.2, , 
1981,7,0,52.4, , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,0,62.9,11.7,23,13
1982,2,0,71.0,12.6,15,12
1982,3,0,76.0, , , 
1982,4,0,21.3, ,6,5
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
